轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.78,149.0,0.24,0.22,0.22,6.8,3.44,4.76,7.85,13.2,-0.02,0.03,171.2,4.0,276,1,3,134,685,156,-2,145,7.76,276.1,186,34.7,33.6,0.2,2.4,2067.6,0,16.83,17.8,35.8,35.2,36.2,35.9,38.4,37.0,36.6,36.8,53.2,53.6,27.3,29.7,31.1,32.6,32,31,25,0.0,0.0,0.1,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.62,110.02,0.24,0.22,0.22,6.46,3.24,4.06,7.68,-14.5,0.06,0.05,176.4,3.8,279,1,3,125,684,155,0,140,7.6,263.6,179,32.2,31.1,0.2,2.3,2067.6,0,16.83,17.9,36.0,35.5,36.5,36.1,38.7,37.3,36.9,37.1,53.3,53.7,27.3,29.7,31.2,32.6,30,28,25,0.1,-0.1,0.0,6,6,4,0,28,28,29,91,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.65,280.01,0.24,0.22,0.22,2.12,3.44,6.08,7.72,-17.9,0.01,-0.01,176.5,5.1,279,1,3,128,684,161,0,141,7.68,263.4,184,32.6,31.4,0.2,2.4,2067.6,0,16.83,17.9,36.1,35.5,36.5,36.2,38.7,37.3,36.9,37.2,53.3,53.7,27.3,29.7,31.2,32.6,30,28,25,0.0,0.2,0.1,6,6,4,0,28,28,29,91,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.61,119.02,0.24,0.22,0.22,7.74,3.3,4.7,7.64,-6.7,0.02,0.03,176.9,4.7,279,1,3,125,685,145,0,137,7.58,256.8,177,32.5,31.2,0.2,2.3,2042.8,0,16.79,17.8,35.6,35.0,36.0,35.7,38.3,36.8,36.4,36.7,53.2,53.5,27.2,29.5,31.1,32.4,30,28,25,0.0,-0.1,0.0,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.68,348.01,0.24,0.22,0.22,3.52,5.12,5.44,7.75,14.2,0.04,-0.02,171.0,3.8,272,1,3,136,685,155,0,144,7.72,273.0,186,34.6,33.5,0.2,2.4,2060.4,0,16.82,17.8,35.8,35.2,36.2,35.8,38.4,37.0,36.6,36.9,53.2,53.6,27.2,29.7,31.1,32.6,32,31,25,0.1,0.0,-0.1,6,6,4,0,28,28,29,91,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.72,45.0,0.24,0.22,0.22,6.1,4.52,4.36,7.76,-6.6,-0.04,0.02,171.4,3.8,280,1,3,127,685,159,0,142,7.72,271.8,184,34.4,33.3,0.2,2.4,2067.6,0,16.83,17.8,35.8,35.2,36.2,35.9,38.4,37.0,36.6,36.9,53.2,53.6,27.3,29.6,31.1,32.6,32,30,25,0.3,0.0,-0.1,6,6,4,0,28,28,29,91,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.72,202.0,0.24,0.22,0.22,4.6,3.24,6.68,7.77,7.3,-0.03,0.02,176.6,4.0,274,1,3,128,685,159,0,142,7.72,267.9,184,33.9,32.8,0.2,2.4,2067.6,0,16.83,17.8,35.5,34.9,35.9,35.6,38.1,36.7,36.3,36.6,53.1,53.5,27.2,29.5,31.0,32.4,31,30,25,-0.3,0.0,0.1,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.71,109.01,0.24,0.22,0.22,6.92,3.32,4.12,7.77,3.1,0.08,0.06,177.0,4.4,280,1,3,132,685,153,0,140,7.68,270.6,183,31.7,30.8,0.2,2.3,2042.8,0,16.79,17.8,35.6,35.0,36.0,35.7,38.3,36.8,36.4,36.6,53.1,53.5,27.2,29.5,31.1,32.4,29,28,25,0.0,-0.1,0.0,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
7.64,232.99,0.24,0.22,0.22,2.78,2.54,6.9,7.7,-4.1,-0.01,0.03,176.6,4.0,275,1,3,128,685,148,0,136,7.62,260.9,181,34.5,33.4,0.2,2.4,2067.6,0,16.83,17.9,35.5,34.9,35.9,35.6,38.1,36.6,36.3,36.6,53.1,53.5,27.2,29.5,31.0,32.4,31,30,25,0.0,0.0,0.0,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
8.02,191.02,0.24,0.22,0.22,4.82,2.82,6.34,8.08,-4.1,0.0,0.0,176.7,4.8,279,1,3,144,685,167,0,157,8.0,289.0,198,32.9,31.7,0.2,2.3,2067.6,0,16.83,17.8,35.5,35.0,36.0,35.6,38.2,36.7,36.4,36.7,53.1,53.5,27.2,29.5,31.0,32.4,31,29,25,-0.2,0.0,0.3,6,6,4,0,28,28,29,90,59,92,29,29,300,0,0,0,0,0,0,0,0,0
