轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.2,191.02,0.22,0.2,0.21,8.94,3.76,5.46,8.27,15.8,0.0,-0.03,171.3,4.2,295,1,3,159,683,183,-2,176,8.18,302.0,209,33.4,32.2,0.2,2.4,2067.6,0,16.83,20.5,36.1,32.4,33.7,33.3,35.9,37.1,34.4,34.6,49.3,49.7,27.7,28.9,31.6,32.4,31,29,25,0.0,-0.3,0.4,6,6,4,0,26,27,27,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
8.79,137.48,0.22,0.2,0.21,7.76,5.08,4.72,8.85,9.0,0.0,0.07,173.1,4.6,306,1,3,186,683,231,0,215,8.76,350.3,239,32.3,31.1,0.2,2.3,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.2,34.4,34.6,49.3,49.6,27.7,29.0,31.6,32.4,31,29,25,0.2,0.0,0.0,6,6,4,0,26,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
8.22,353.99,0.22,0.2,0.21,3.98,5.48,8.42,8.29,17.4,0.01,0.02,171.4,4.0,296,1,3,158,683,195,0,183,8.24,312.9,213,33.0,31.9,0.2,2.4,2067.6,0,16.83,20.5,36.1,32.4,33.7,33.3,35.9,37.1,34.4,34.5,49.3,49.7,27.7,28.9,31.6,32.4,31,29,25,0.0,0.4,-0.6,6,6,4,0,27,27,27,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
7.26,38.99,0.22,0.21,0.21,3.08,7.18,5.78,7.28,11.0,0.01,0.02,171.1,3.1,297,1,3,73,683,91,0,77,7.26,141.2,100,33.9,32.7,0.2,2.4,1135.4,0,15.18,20.7,36.1,32.3,33.6,33.2,35.8,37.0,34.4,34.6,49.3,49.6,27.7,29.1,31.6,32.4,30,30,25,0.0,0.0,-0.5,6,6,4,0,26,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
7.44,9.5,0.22,0.2,0.21,2.8,5.44,7.42,7.48,-21.8,-0.02,0.0,177.5,4.0,318,1,3,129,683,153,0,135,7.46,262.4,176,31.8,31.5,0.2,2.3,2067.6,0,16.83,20.6,36.4,32.6,33.8,33.4,36.0,37.3,34.4,34.7,49.3,49.6,27.7,29.0,31.7,32.4,31,29,25,0.0,0.1,-0.3,6,6,4,0,27,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
7.03,101.02,0.22,0.21,0.2,5.68,6.8,3.06,7.08,33.3,-0.03,0.02,170.9,1.8,292,1,3,18,683,23,0,5,7.02,14.7,7,34.5,33.2,0.2,2.4,561.6,0,12.01,21.0,36.0,32.3,33.6,33.1,35.7,36.9,34.3,34.5,49.3,49.7,27.7,29.0,31.6,32.4,29,30,25,0.4,0.0,0.0,6,6,4,0,27,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
9.14,187.49,0.22,0.2,0.21,8.96,5.44,6.36,9.19,-3.5,-0.03,-0.04,174.9,5.4,310,1,3,202,684,243,0,235,9.1,371.1,256,31.7,30.8,0.2,2.4,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.2,34.4,34.6,49.3,49.6,27.7,29.1,31.6,32.4,30,28,25,0.0,0.0,0.0,6,6,4,0,27,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
8.86,298.01,0.22,0.2,0.21,4.72,4.24,7.86,8.92,-0.1,0.0,0.0,179.0,4.7,308,1,3,196,684,238,0,225,8.86,361.2,245,32.7,32.6,0.1,2.4,2067.6,0,16.83,20.6,36.4,32.6,33.9,33.4,36.0,37.3,34.4,34.7,49.3,49.6,27.7,28.9,31.7,32.4,33,31,25,-0.1,0.0,0.3,6,6,4,0,27,27,27,89,59,91,28,28,300,0,0,0,0,0,0,0,0,0
8.77,154.01,0.22,0.2,0.21,7.96,4.84,4.9,8.84,8.5,0.01,0.05,171.6,4.6,301,1,3,187,684,217,0,209,8.74,344.9,237,33.0,31.9,0.2,2.4,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.1,34.4,34.6,49.3,49.6,27.7,28.9,31.6,32.4,31,29,25,0.4,0.0,0.0,6,6,4,0,26,27,28,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
9.44,258.01,0.22,0.2,0.21,6.92,4.96,7.3,9.52,-13.6,0.01,0.02,170.7,5.9,305,1,3,224,683,272,0,265,9.42,406.5,276,33.8,33.7,0.2,2.4,2067.6,0,16.83,20.6,36.4,32.6,33.8,33.5,36.0,37.3,34.4,34.6,49.2,49.6,27.7,28.9,31.7,32.4,34,32,25,-0.2,0.0,0.3,6,6,4,0,27,27,27,89,59,91,28,28,300,0,0,0,0,0,0,0,0,0
8.52,199.51,0.22,0.2,0.21,8.98,4.28,5.7,8.57,5.1,0.04,-0.02,171.9,4.7,301,1,3,165,684,207,0,191,8.48,325.7,222,32.9,31.7,0.2,2.4,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.1,34.4,34.5,49.3,49.6,27.7,28.9,31.6,32.4,31,29,25,0.0,-0.2,0.0,6,6,4,0,26,27,27,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
6.78,114.01,0.22,0.21,0.2,6.5,6.22,1.9,6.86,-1.8,0.02,0.11,170.8,1.3,317,1,3,11,683,15,0,0,6.78,3.1,0,31.7,31.2,0.2,2.3,209.8,0,8.64,21.7,35.8,32.1,33.4,32.9,35.6,36.7,34.2,34.4,49.3,49.6,27.7,29.1,31.7,32.4,27,29,25,0.4,-0.3,0.0,6,6,4,0,27,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
7.49,227.99,0.22,0.2,0.21,7.32,3.04,6.46,7.54,-35.7,-0.1,0.0,0.0,4.5,327,1,3,108,683,136,0,119,7.46,234.6,162,31.3,30.9,0.1,2.4,1760.6,0,16.37,20.6,36.3,32.5,33.8,33.4,36.0,37.3,34.4,34.6,49.3,49.6,27.7,29.0,31.7,32.3,30,29,25,0.0,0.0,0.7,6,6,4,2,26,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
7.36,85.0,0.22,0.2,0.21,4.9,5.4,3.42,7.41,10.5,0.06,-0.02,171.1,3.7,295,1,3,96,684,119,0,97,7.34,186.4,128,33.8,32.6,0.2,2.4,1890.9,0,16.57,20.6,36.1,32.4,33.7,33.2,35.9,37.1,34.4,34.5,49.3,49.7,27.7,29.1,31.6,32.4,31,30,25,0.4,0.0,-0.1,6,6,4,0,26,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
8.74,250.49,0.22,0.2,0.21,7.46,4.84,7.74,8.82,6.6,0.0,0.05,172.7,4.0,305,1,3,181,683,222,0,210,8.72,350.0,237,32.2,31.1,0.2,2.3,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.2,34.4,34.7,49.3,49.7,27.7,28.9,31.6,32.4,31,29,25,-0.3,0.0,0.2,6,6,4,0,27,27,27,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
8.77,339.52,0.22,0.2,0.21,4.24,5.02,7.56,8.88,7.0,-0.01,0.08,173.3,4.7,307,1,3,196,683,237,0,222,8.82,360.9,243,32.1,31.0,0.2,2.4,2067.6,0,16.83,20.6,36.2,32.4,33.7,33.3,35.9,37.2,34.4,34.5,49.3,49.6,27.7,29.0,31.6,32.4,31,29,25,0.0,0.2,0.0,6,6,4,0,27,27,27,89,59,90,29,29,300,0,0,0,0,0,0,0,0,0
8.73,40.0,0.22,0.21,0.21,4.26,5.8,6.82,8.77,7.8,0.03,-0.02,172.8,4.1,305,1,3,188,683,226,0,210,8.74,350.5,238,32.3,31.2,0.2,2.4,2067.6,0,16.83,20.5,36.2,32.4,33.7,33.3,35.9,37.2,34.4,34.5,49.3,49.6,27.7,28.9,31.6,32.4,31,29,25,0.0,0.1,-0.2,6,6,4,0,26,27,27,89,59,90,28,28,300,0,0,0,0,0,0,0,0,0
