轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.45,328.39,92.1,93.64,92.56,0.0,0,0,0.54,62.9,-0.04,0.01,0,13.3,158,1,2,0,680,0,0,0,0,1.1,0,21.7,18.6,0.1,0.2,2120.7,0,16.91,20.4,22,21.0,21.0,21.5,24.1,22.2,20.7,21.7,15.8,15.8,19.7,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
0.0,26.24,92.1,93.64,92.56,0.0,0,0,0.1,71.8,0.01,0.02,0,10.7,149,1,2,0,681,0,0,0,0,1.9,0,21.8,18.5,0.1,0.2,2120.7,0,16.91,20.6,22,21.0,21.0,21.5,24.1,22.2,20.7,21.7,15.9,15.9,20.2,21.0,22.3,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,21,21,300,0,0,0,0,0,0,0,0,0
0.41,343.87,92.1,93.64,92.56,0.0,0,0,0.5,62.0,-0.06,-0.01,0,13.5,158,1,2,0,680,0,0,0,0,2.2,0,21.6,18.5,0.1,0.2,2120.7,0,16.91,20.4,22,21.0,21.0,21.5,24.1,22.2,20.7,21.7,15.8,15.8,19.8,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
-0.01,339.77,92.1,93.64,92.56,0.0,0,0,0.15,59.5,-0.01,-0.02,0,13.0,159,1,2,0,681,0,0,0,0,1.8,0,21.8,18.7,0.1,0.2,2120.7,0,16.91,20.5,22,21.0,21.0,21.5,24.0,22.2,20.7,21.7,15.8,15.8,19.5,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
0.1,297.36,92.1,93.64,92.56,0.06,0,0,0.12,62.8,0.05,0.03,0,14.9,158,1,2,0,681,0,0,0,0,1.9,0,21.6,18.5,0.1,0.2,2120.7,0,16.91,20.6,22,21.0,21.0,21.5,24.1,22.2,20.7,21.7,15.8,15.8,19.8,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
0.09,303.98,92.1,93.64,92.56,0.0,0,0,0.19,61.7,0.02,0.01,0,12.7,160,1,2,0,681,0,0,0,0,1.1,0,21.7,18.6,0.1,0.2,2120.7,0,16.91,20.5,22,20.9,21.0,21.5,24.0,22.2,20.7,21.7,15.8,15.8,19.3,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
-0.05,23.51,92.1,93.64,92.56,0.06,0,0,0.09,69.4,-0.04,0.01,0,11.7,152,1,2,0,679,0,0,0,0,1.0,0,21.8,18.7,0.1,0.2,2120.7,0,16.91,20.6,22,21.0,21.0,21.5,24.1,22.2,20.5,21.7,15.9,15.8,20.5,21.0,22.3,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,21,21,300,0,0,0,0,0,0,0,0,0
0.03,21.74,92.1,93.64,92.56,0.0,0,0,0.12,73.9,0.0,0.03,0,11.3,147,1,2,0,680,0,0,0,0,0.9,0,21.9,18.7,0.1,0.2,2120.7,0,16.91,20.7,22,21.0,21.0,21.5,24.1,22.2,20.6,21.7,15.9,15.9,20.3,21.0,22.3,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,21,21,300,0,0,0,0,0,0,0,0,0
-0.1,298.12,92.1,93.64,92.56,0.06,0,0,0.14,62.3,-0.03,-0.01,0,13.0,159,1,2,0,681,0,0,0,0,1.5,0,21.4,18.3,0.1,0.2,2120.7,0,16.91,20.6,22,21.0,21.0,21.5,24.1,22.2,20.7,21.7,15.8,15.8,19.7,21.2,22.2,29.0,25,25,25,0,0,0,1,8,1,0,17,18,17,28,16,15,21,21,300,0,0,0,0,0,0,0,0,0
-0.03,29.63,92.1,93.64,92.56,0.06,0,0,0.11,64.0,0.05,0.05,0,13.6,153,1,2,0,680,0,0,0,0,3.1,0,21.6,18.5,0.1,0.2,2120.7,0,16.91,20.5,22,21.0,21.0,21.5,24.1,22.2,20.6,21.7,15.9,15.9,20.5,20.9,22.3,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.01,28.76,92.1,93.64,92.56,0.0,0,0,0.11,65.0,0.06,0.01,0,13.1,154,1,2,0,679,0,0,0,0,1.0,0,21.7,18.5,0.1,0.2,2120.7,0,16.91,20.6,22,21.0,21.0,21.5,24.1,22.2,20.6,21.7,15.9,15.8,20.5,20.9,22.3,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
