轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.18,268.99,14.86,14.81,14.78,7.64,6.48,7.84,12.28,-6.3,-0.08,-0.02,175.1,11.6,101,1,3,519,684,629,0,615,12.2,730.3,499,34.4,33.6,0.2,2.4,651.9,0,12.62,20.4,41.7,40.6,41.9,41.2,44.0,43.1,42.8,43.6,58.7,59.3,26.2,27.2,31.5,31.2,37,34,25,0.0,-0.3,-0.2,6,6,4,0,25,26,26,90,59,92,27,27,300,0,0,0,0,0,0,0,0,0
13.48,38.99,14.86,14.81,14.78,7.06,7.78,8.78,13.51,-5.6,-0.01,0.03,175.0,12.0,102,1,3,538,684,650,0,635,13.46,678.3,465,34.3,33.3,0.2,2.4,651.9,0,12.62,20.5,41.8,40.6,42.0,41.3,44.0,43.1,42.8,43.7,58.7,59.3,26.2,27.2,31.6,31.2,37,34,25,0.5,0.0,0.0,6,6,4,0,25,26,26,90,59,93,27,27,300,0,0,0,0,0,0,0,0,0
12.68,349.99,12.2,12.16,12.12,7.52,7.64,9.46,12.77,-0.3,0.02,-0.06,175.0,8.8,93,1,3,531,684,647,0,623,12.72,719.2,490,31.9,30.7,0.1,2.3,651.9,0,12.62,20.7,41.4,40.3,41.7,40.9,43.7,42.8,42.6,43.4,58.6,59.1,26.3,27.2,31.6,31.3,35,31,25,0.0,0.0,0.4,6,6,4,0,25,26,26,90,59,92,27,27,300,0,0,0,0,0,0,0,0,0
12.16,326.02,12.78,12.74,12.71,7.06,7.96,9.14,12.26,0.3,0.09,0.07,175.1,8.9,94,1,3,522,684,629,-2,616,12.22,727.9,498,31.4,31.1,0.1,2.3,651.9,0,12.62,20.7,41.5,40.3,41.7,40.9,43.7,42.8,42.6,43.4,58.6,59.2,26.3,27.2,31.6,31.3,36,32,25,0.0,0.2,0.2,6,6,4,0,25,26,26,90,59,92,27,27,300,0,0,0,0,0,0,0,0,0
13.41,360.0,12.29,12.21,12.24,9.6,9.24,11.18,13.46,-2.6,0.01,0.03,175.0,9.2,101,1,3,589,684,706,0,688,13.4,762.1,520,33.3,32.6,0.2,2.3,719.3,0,13.04,20.3,41.8,40.6,42.0,41.3,44.1,43.2,42.8,43.7,58.7,59.3,26.2,27.2,31.6,31.2,38,34,25,0.2,0.0,0.5,6,6,4,0,25,26,26,90,59,93,27,27,300,0,0,0,0,0,0,0,0,0
11.67,59.0,14.82,14.77,14.74,11.22,11.34,9.74,11.75,-6.0,-0.07,0.01,175.0,11.5,101,1,3,511,683,615,0,601,11.64,741.1,508,33.7,33.2,0.2,2.3,651.9,0,12.62,20.6,41.6,40.5,41.9,41.1,43.8,43.0,42.7,43.6,58.7,59.2,26.3,27.2,31.6,31.2,38,34,25,-0.2,-1.0,-1.9,6,6,4,0,25,26,26,89,59,92,27,27,300,0,0,0,0,0,0,0,0,0
12.09,112.0,12.24,12.19,12.17,15.82,16.28,15.26,12.16,0.1,0.02,0.02,175.0,9.2,94,1,3,517,684,623,-2,615,12.02,732.2,500,31.3,31.0,0.1,2.3,651.9,0,12.62,20.7,41.5,40.3,41.7,40.9,43.7,42.8,42.6,43.4,58.6,59.2,26.3,27.2,31.6,31.3,36,32,25,-170.2,-175.9,-163.5,6,6,4,0,25,26,26,90,59,92,27,27,300,0,0,0,0,0,0,0,0,0
13.6,356.0,13.22,13.18,13.17,5.46,7.06,9.02,13.69,-4.4,0.12,-0.02,174.8,9.7,101,1,3,593,685,722,0,707,13.64,743.3,506,31.7,30.7,0.1,2.4,719.3,0,13.04,20.3,41.9,40.7,42.1,41.4,44.2,43.3,42.9,43.8,58.7,59.3,26.2,27.2,31.5,31.2,36,32,25,0.0,0.5,0.6,6,6,4,0,25,26,26,90,59,93,27,27,300,0,0,0,0,0,0,0,0,0
13.57,68.0,12.39,12.32,12.35,8.36,8.72,9.34,13.65,-8.4,0.06,-0.04,174.7,9.3,102,1,3,592,684,715,0,697,13.52,751.6,513,31.1,30.9,0.1,2.3,719.3,0,13.04,20.2,41.9,40.8,42.1,41.4,44.2,43.3,42.9,43.8,58.8,59.4,26.2,27.2,31.4,31.2,36,32,25,0.6,0.8,-0.2,6,6,4,0,25,26,26,90,59,93,27,27,300,0,0,0,0,0,0,0,0,0
12.48,191.02,12.29,12.21,12.23,9.38,9.4,9.46,12.57,-3.4,0.08,0.05,175.2,10.0,101,1,3,568,683,691,0,673,12.5,787.6,537,33.3,32.4,0.1,2.4,719.3,0,13.04,20.3,41.8,40.6,42.0,41.3,44.1,43.2,42.8,43.7,58.7,59.3,26.2,27.2,31.6,31.2,37,33,25,-0.2,-0.2,0.4,6,6,4,0,25,26,26,90,59,93,27,27,300,0,0,0,0,0,0,0,0,0
