轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.43,159.52,0.25,0.24,0.27,6.78,4.08,4.06,7.49,11.4,-0.05,0.06,177.4,4.0,241.0,1.0,3.0,98.0,682.0,116.0,0.0,104.0,7.4,208.2,140.0,32.8,31.5,0.1,2.4,2067.6,0.0,16.83,16.3,29.9,28.2,29.1,29.1,31.6,30.9,29.8,30.0,45.8,46.2,24.2,26.0,27.7,28.9,29.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,56.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,248.0,0.25,0.23,0.28,6.3,3.26,6.94,7.49,-5.2,-0.07,0.02,177.2,3.9,246.0,1.0,3.0,106.0,682.0,131.0,0.0,112.0,7.4,210.5,146.0,33.0,31.9,0.1,2.3,2067.6,0.0,16.83,16.3,29.9,28.2,29.1,29.0,31.5,30.9,29.7,30.0,45.9,46.2,24.2,26.0,27.7,28.9,30.0,29.0,25.0,-0.4,0.0,0.2,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,56.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,23.51,0.25,0.24,0.28,5.36,7.08,8.86,9.15,7.6,0.0,-0.03,172.5,4.3,244.0,1.0,3.0,217.0,683.0,256.0,-2.0,243.0,9.1,376.9,260.0,32.0,32.0,0.2,2.3,2067.6,0.0,16.83,16.3,29.9,28.2,29.1,29.0,31.5,30.9,29.7,30.0,45.8,46.1,24.2,26.0,27.7,29.0,33.0,30.0,25.0,0.0,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,56.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.44,178.99,0.25,0.23,0.27,8.2,3.16,4.6,7.51,-17.4,-0.03,0.02,172.0,4.2,282.0,1.0,3.0,97.0,682.0,122.0,0.0,105.0,7.42,208.8,145.0,31.0,30.6,0.1,2.3,2067.6,0.0,16.83,16.3,29.6,28.0,28.9,28.8,31.2,30.7,29.5,29.8,45.8,46.1,24.1,26.0,27.6,28.9,28.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,86.0,55.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,313.49,0.25,0.23,0.28,3.16,2.94,8.62,7.66,1.5,-0.01,-0.04,178.7,4.3,243.0,1.0,3.0,129.0,682.0,158.0,0.0,143.0,7.6,264.2,181.0,31.6,30.6,0.1,2.3,2067.6,0.0,16.83,16.1,29.9,28.2,29.1,29.0,31.6,31.0,29.8,30.1,45.8,46.2,24.2,26.0,27.7,29.0,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,56.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,240.01,0.25,0.23,0.28,5.64,2.28,6.26,7.38,-19.4,-0.06,-0.07,174.7,3.8,280.0,1.0,3.0,77.0,681.0,93.0,0.0,77.0,7.3,147.0,106.0,31.1,30.6,0.2,2.3,2067.6,0.0,16.83,16.3,29.7,28.0,28.9,28.8,31.3,30.7,29.6,29.8,45.8,46.2,24.1,26.0,27.6,28.9,30.0,28.0,25.0,-0.3,0.0,0.6,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,55.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,91.01,0.25,0.24,0.28,7.3,7.38,8.08,9.88,7.8,0.02,-0.05,174.7,4.7,242.0,1.0,3.0,259.0,683.0,315.0,-2.0,309.0,9.8,443.7,300.0,32.6,32.2,0.1,2.3,2067.6,0.0,16.83,16.3,29.9,28.2,29.1,29.0,31.5,30.9,29.7,30.1,45.8,46.1,24.2,26.0,27.7,29.0,33.0,31.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,25.0,25.0,86.0,56.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.16,321.98,0.24,0.23,0.28,2.72,3.48,7.98,7.24,14.8,0.0,-0.01,0.0,2.8,257.0,1.0,3.0,50.0,681.0,61.0,0.0,45.0,7.16,95.1,63.0,33.0,33.3,0.2,2.4,1088.4,0.0,14.97,16.5,29.7,28.1,28.9,28.9,31.3,30.7,29.6,29.8,45.8,46.2,24.1,26.0,27.6,28.9,30.0,30.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,1.0,24.0,25.0,25.0,86.0,55.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,76.0,0.25,0.24,0.27,4.42,6.24,5.04,7.43,-28.8,0.09,0.04,171.3,3.9,286.0,1.0,3.0,93.0,682.0,118.0,0.0,98.0,7.36,187.8,130.0,32.0,30.4,0.2,2.3,2067.6,0.0,16.83,16.3,29.6,28.0,28.9,28.8,31.2,30.7,29.5,29.8,45.8,46.1,24.1,26.0,27.6,28.9,28.0,27.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,86.0,55.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.02,52.49,0.24,0.24,0.27,2.76,6.16,5.08,7.1,-17.8,0.0,0.02,0.0,2.1,294.0,1.0,3.0,27.0,681.0,33.0,0.0,16.0,7.04,35.8,22.0,34.1,32.7,0.2,2.4,987.2,0.0,14.5,16.2,29.8,28.1,29.0,28.9,31.4,30.8,29.7,29.9,45.8,46.1,24.2,26.0,27.6,28.9,29.0,30.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,2.0,24.0,25.0,25.0,86.0,55.0,88.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
