轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.04,72.0,0.0,0.01,0.0,4.0,261.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.8,0.0,24.9,21.6,0.2,0.2,2120.7,0.0,16.91,20.6,23.9,21.3,20.8,21.7,24.3,23.5,21.3,21.7,17.1,17.2,20.1,25.2,25.3,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,77.1,0.04,0.01,0.0,5.6,256.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.6,0.0,24.7,21.3,0.2,0.2,2120.7,0.0,16.91,20.3,23.9,21.3,20.8,21.6,24.3,23.5,21.3,21.7,17.0,17.2,20.1,25.2,25.3,26.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,63.3,-0.02,-0.01,0.0,5.6,264.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.7,0.0,25.1,21.8,0.2,0.2,2120.7,0.0,16.91,20.3,23.9,21.3,20.8,21.6,24.3,23.5,21.3,21.7,17.0,17.2,20.1,25.2,25.3,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,62.3,0.01,0.02,0.0,5.4,264.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.7,0.0,24.4,21.2,0.2,0.2,2120.7,0.0,16.91,20.3,23.9,21.3,20.8,21.6,24.3,23.5,21.3,21.7,17.0,17.2,20.1,25.2,25.3,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.04,89.2,0.01,0.0,0.0,4.4,252.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.1,0.0,25.2,21.9,0.2,0.2,2120.7,0.0,16.91,20.8,23.9,21.3,20.8,21.7,24.3,23.5,21.3,21.7,17.0,17.2,20.1,25.2,25.2,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.04,66.7,0.01,0.01,0.0,4.0,262.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.8,0.0,25.1,21.8,0.2,0.2,2120.7,0.0,16.91,20.6,23.9,21.3,20.8,21.7,24.3,23.5,21.3,21.7,17.0,17.2,20.1,25.2,25.3,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.04,76.7,-0.03,0.0,0.0,5.7,255.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.1,0.0,25.1,21.8,0.2,0.2,2120.7,0.0,16.91,20.3,23.9,21.3,20.8,21.6,24.3,23.5,21.3,21.7,17.0,17.1,20.2,25.2,25.4,26.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,61.0,-0.02,0.01,0.0,5.9,264.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.0,0.0,25.1,21.8,0.2,0.2,2120.7,0.0,16.91,20.1,23.9,21.3,20.8,21.6,24.3,23.5,21.2,21.7,17.0,17.1,20.1,25.1,25.3,26.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,78.2,0.0,0.0,0.0,4.5,258.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.7,0.0,24.6,21.3,0.2,0.2,2120.7,0.0,16.91,20.7,23.9,21.3,20.8,21.7,24.3,23.5,21.3,21.7,17.1,17.2,20.1,25.2,25.2,26.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,229.39,92.13,93.64,92.56,0.0,0.0,0.0,0.05,77.6,0.05,0.01,0.0,6.4,256.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.3,0.0,24.6,21.3,0.2,0.2,2120.7,0.0,16.91,20.3,23.9,21.3,20.8,21.6,24.3,23.5,21.2,21.7,17.0,17.1,20.1,25.2,25.4,26.0,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,20.0,19.0,29.0,18.0,17.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
