轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-161.7,-0.02,0.0,0,7.0,179,1,2,0,681,0,0,0,0,1.4,0,25.5,23.2,0.2,0.2,2120.7,0,16.91,17.9,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.5,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.03,-155.3,0.0,0.02,0,5.8,170,1,2,0,682,0,0,0,0,3.0,0,25.0,22.8,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.2,20.1,20.7,23.5,22.8,20.7,21.6,19.8,19.9,23.4,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-162.7,0.04,0.0,0,9.7,176,1,2,0,681,0,0,0,0,2.8,0,24.7,22.6,0.2,0.2,2120.7,0,16.91,18.4,22.8,20.2,20.1,20.7,23.5,22.8,20.7,21.5,19.8,19.9,23.4,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-153.6,0.01,0.02,0,5.5,177,1,2,0,682,0,0,0,0,1.2,0,25.1,22.9,0.2,0.2,2120.7,0,16.91,18.0,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.7,19.8,19.9,23.5,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-142.9,0.0,0.01,0,6.3,164,1,2,0,681,0,0,0,0,1.8,0,24.8,22.5,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.4,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.03,-156.3,0.01,-0.01,0,7.5,169,1,2,0,682,0,0,0,0,3.0,0,25.0,22.8,0.2,0.2,2120.7,0,16.91,18.5,22.8,20.2,20.1,20.7,23.5,22.8,20.7,21.5,19.8,19.9,23.4,20.6,23.5,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-150.3,0.02,-0.01,0,5.1,172,1,2,0,682,0,0,0,0,1.7,0,25.0,22.8,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.4,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-141.0,0.01,0.02,0,6.8,166,1,2,0,682,0,0,0,0,1.8,0,24.9,22.8,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.3,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.5,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-140.4,0.01,0.02,0,6.8,166,1,2,0,682,0,0,0,0,1.4,0,25.1,22.8,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.5,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0,0,0,0.04,-149.0,0.02,0.0,0,4.5,171,1,2,0,682,0,0,0,0,1.7,0,25.6,23.3,0.2,0.2,2120.7,0,16.91,17.8,22.8,20.2,20.1,20.7,23.5,22.8,20.8,21.6,19.8,19.9,23.4,20.6,23.6,23.9,28,25,25,0,0,0,1,8,3,0,20,20,21,31,19,20,20,20,300,0,0,0,0,0,0,0,0,0
