轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.07,96.3,0.02,0.01,0,9.4,227,1,2,0,683,0,0,0,0,2.0,0,20.8,17.4,0.1,0.1,2120.7,0,16.91,16.7,18.5,16.1,16.1,16.7,19.4,18.4,16.4,17.1,10.6,10.7,14.0,14.7,19.8,26.5,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.07,96.0,0.01,0.01,0,7.8,222,1,2,0,683,0,0,0,0,1.7,0,20.7,17.2,0.1,0.1,2120.7,0,16.91,16.9,18.5,16.1,16.1,16.7,19.4,18.4,16.5,17.1,10.6,10.7,14.0,14.5,19.7,26.5,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,95.4,-0.01,0.01,0,9.6,226,1,2,0,683,0,0,0,0,1.8,0,20.9,17.5,0.1,0.1,2120.7,0,16.91,16.7,18.5,16.1,16.1,16.7,19.4,18.4,16.4,17.1,10.6,10.7,14.0,14.7,19.7,26.5,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.1,0,0,0.06,105.4,0.0,0.0,0,8.8,214,1,2,0,683,0,0,0,0,2.8,0,20.9,17.4,0.1,0.1,2120.7,0,16.91,16.7,18.6,15.9,15.9,16.7,19.4,18.4,16.4,17.1,10.6,10.6,14.0,14.5,19.7,26.1,25,25,25,0,0,0,1,8,3,0,16,17,16,24,11,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,102.3,0.01,0.0,0,7.6,225,1,2,0,683,0,0,0,0,1.3,0,21.0,17.6,0.1,0.1,2120.7,0,16.91,16.8,18.5,16.1,16.1,16.7,19.4,18.4,16.4,17.1,10.6,10.7,14.0,14.6,19.8,26.5,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.08,108.3,-0.01,0.02,0,8.4,217,1,2,0,682,0,0,0,0,2.8,0,21.0,17.5,0.1,0.1,2120.7,0,16.91,16.6,18.6,16.0,16.1,16.7,19.4,18.5,16.4,17.1,10.6,10.6,13.8,14.5,19.8,26.3,25,25,25,0,0,0,1,8,3,0,16,17,16,24,11,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,92.3,-0.01,0.01,0,5.6,223,1,2,0,682,0,0,0,0,1.3,0,20.7,17.3,0.1,0.1,2120.7,0,16.91,17.0,18.6,16.1,16.1,16.7,19.4,18.4,16.5,17.1,10.6,10.6,14.0,14.5,19.7,26.4,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,91.9,0.01,0.0,0,6.5,220,1,2,0,681,0,0,0,0,1.8,0,20.9,17.3,0.1,0.1,2120.7,0,16.91,17.0,18.6,16.1,16.1,16.7,19.4,18.4,16.4,17.1,10.6,10.6,14.0,14.5,19.7,26.4,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,102.2,0.03,-0.01,0,9.2,220,1,2,0,682,0,0,0,0,2.4,0,20.6,17.3,0.1,0.1,2120.7,0,16.91,16.7,18.6,16.0,16.0,16.7,19.4,18.4,16.4,17.1,10.6,10.6,13.8,14.5,19.7,26.2,25,25,25,0,0,0,1,8,3,0,16,17,16,24,11,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.07,113.8,-0.02,0.01,0,6.4,202,1,2,0,682,0,0,0,0,1.3,0,20.8,17.3,0.1,0.1,2120.7,0,16.91,16.7,18.6,16.0,16.1,16.7,19.4,18.4,16.4,17.1,10.6,10.6,14.0,14.5,19.7,26.4,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.07,103.9,0.01,0.01,0,7.7,221,1,2,0,683,0,0,0,0,2.4,0,20.8,17.3,0.1,0.1,2120.7,0,16.91,17.0,18.5,16.1,16.1,16.7,19.4,18.4,16.5,17.1,10.6,10.6,14.0,14.5,19.7,26.4,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.1,0,0,0.06,98.4,0.01,-0.01,0,7.8,221,1,2,0,683,0,0,0,0,0.2,0,20.9,17.5,0.1,0.1,2120.7,0,16.91,16.9,18.5,16.1,16.1,16.7,19.4,18.4,16.5,17.1,10.6,10.7,14.0,14.5,19.7,26.5,25,25,25,0,0,0,1,8,3,0,16,17,16,24,12,13,14,14,300,0,0,0,0,0,0,0,0,0
