轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.19,136.01,0.24,0.23,0.24,9.74,9.2,9.96,11.29,1.7,-0.05,-0.07,172.7,5.9,214,1,3,359,681,437,2,419,11.14,552.2,381,34.7,33.4,0.2,2.4,483.4,0,11.42,12.8,32.1,29.8,32.4,30.2,32.9,34.2,32.7,33.4,49.1,49.7,20.6,21.7,25.3,26.4,35,32,25,0.0,0.2,0.0,6,6,4,0,19,20,20,86,56,89,21,21,300,0,0,0,0,0,0,0,0,0
11.61,358.99,7.82,7.77,7.77,7.96,8.48,9.5,11.75,22.0,-0.02,0.11,176.3,6.2,206,1,3,436,685,528,0,521,11.66,641.6,437,35.4,34.1,0.2,2.4,537.2,0,11.83,12.9,30.8,28.7,31.2,28.9,31.7,32.9,31.8,32.4,49.2,49.6,20.6,21.8,25.2,26.4,35,32,25,-0.4,0.0,0.4,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
10.29,284.0,0.24,0.22,0.24,7.62,7.7,9.46,10.41,2.3,0.02,0.03,171.4,5.1,213,1,3,301,682,366,0,347,10.3,488.0,330,34.9,33.7,0.2,2.4,522.0,0,11.72,12.7,32.0,29.8,32.3,30.1,32.9,34.1,32.7,33.3,49.2,49.7,20.6,21.7,25.3,26.4,35,32,25,-0.2,0.0,0.4,6,6,4,0,20,20,20,86,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.67,177.98,0.24,0.22,0.24,9.04,4.56,6.26,8.78,-7.2,0.04,0.05,178.3,4.0,217,1,3,191,681,220,0,212,8.68,346.0,237,31.0,31.2,0.1,2.3,341.7,0,10.17,12.8,31.8,29.5,32.1,29.9,32.6,33.8,32.6,33.2,49.2,49.7,20.6,21.7,25.3,26.4,32,30,25,0.2,-0.3,0.1,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.01,245.99,0.24,0.22,0.24,6.78,4.16,8.16,8.1,22.7,0.15,0.12,176.9,4.2,204,1,3,144,681,176,0,157,8.0,286.3,198,32.9,31.8,0.2,2.3,221.9,0,8.81,13.3,31.4,29.2,31.8,29.5,32.3,33.5,32.4,33.0,49.2,49.7,20.6,21.8,25.2,26.4,30,29,25,-0.2,0.0,0.5,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
8.1,223.99,0.24,0.22,0.24,8.4,4.54,8.04,8.18,13.8,-0.12,-0.13,176.9,3.7,204,1,3,152,681,173,0,163,8.06,289.6,201,33.2,32.1,0.2,2.3,221.9,0,8.81,13.3,31.4,29.2,31.8,29.5,32.2,33.4,32.4,33.0,49.3,49.7,20.6,21.8,25.2,26.4,30,29,25,-0.4,-0.1,0.2,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
10.22,172.01,0.25,0.22,0.24,8.9,7.4,7.12,10.32,-1.4,-0.06,0.03,171.0,5.4,213,1,3,288,681,350,0,334,10.2,471.0,324,35.0,33.9,0.2,2.4,475.2,0,11.36,12.7,32.0,29.7,32.3,30.1,32.8,34.1,32.6,33.3,49.2,49.7,20.6,21.7,25.3,26.4,35,32,25,0.2,0.0,0.0,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
10.59,110.02,7.07,7.03,7.02,8.82,7.56,8.54,10.63,-13.1,0.05,-0.09,170.8,8.0,220,1,3,268,683,324,0,310,10.54,433.2,293,34.1,33.0,0.2,2.4,319.3,0,9.95,13.0,31.0,28.8,31.3,29.1,31.9,33.0,32.0,32.6,49.2,49.7,20.6,21.8,25.2,26.4,33,31,25,0.4,-0.2,-0.2,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
11.27,217.01,8.69,8.61,8.62,9.86,9.56,9.48,11.32,5.2,-0.01,-0.06,105.0,7.3,199,1,3,431,684,513,0,504,11.22,649.4,446,31.3,30.4,0.2,2.3,537.2,0,11.83,12.7,30.8,28.7,31.2,29.0,31.7,32.9,31.7,32.3,49.1,49.6,20.6,21.8,25.2,26.4,34,31,25,-0.2,-0.2,0.0,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
12.72,317.99,0.24,0.23,0.25,10.58,11.12,11.82,12.83,18.0,0.02,-0.01,179.0,6.2,195,1,3,562,685,676,0,661,12.76,745.5,508,33.8,32.7,0.2,2.4,868.6,0,13.89,12.6,31.0,28.9,31.4,29.1,31.9,33.0,31.6,32.2,49.1,49.6,20.6,21.8,25.3,26.4,37,33,25,-0.2,-0.5,0.0,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.34,277.99,0.24,0.22,0.24,4.3,4.72,10.14,8.4,-15.9,0.05,0.02,178.1,4.0,220,1,3,170,681,197,0,188,8.34,322.7,219,30.8,30.8,0.1,2.4,283.0,0,9.56,12.9,31.8,29.5,32.1,29.8,32.6,33.8,32.6,33.1,49.2,49.7,20.6,21.7,25.3,26.4,31,29,25,-0.6,0.0,0.0,6,6,4,0,20,20,20,85,55,89,21,21,300,0,0,0,0,0,0,0,0,0
7.78,58.0,0.24,0.22,0.24,4.1,6.84,5.66,7.85,-14.0,-0.03,0.12,122.0,4.9,209,1,3,137,681,161,0,150,7.8,279.9,189,33.7,32.3,0.2,2.4,211.8,0,8.67,13.3,31.2,29.0,31.5,29.3,32.1,33.2,32.3,32.8,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.0,0.0,-0.1,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
11.19,178.99,0.25,0.23,0.24,10.94,9.92,10.1,11.31,-2.6,-0.02,-0.07,172.4,5.8,215,1,3,379,682,451,0,438,11.18,568.2,387,34.9,33.7,0.2,2.3,483.4,0,11.42,12.9,32.1,29.8,32.4,30.2,32.9,34.1,32.7,33.3,49.2,49.7,20.6,21.7,25.3,26.4,36,32,25,0.0,-0.2,-0.2,6,6,4,0,19,20,20,86,56,89,21,21,300,0,0,0,0,0,0,0,0,0
7.97,101.99,0.24,0.22,0.23,6.02,7.24,5.38,8.02,22.8,0.09,0.14,176.9,4.5,205,1,3,139,682,176,0,156,7.96,283.2,196,32.7,31.6,0.1,2.4,217.9,0,8.75,13.3,31.4,29.2,31.8,29.5,32.3,33.5,32.4,33.0,49.2,49.7,20.6,21.8,25.2,26.4,30,29,25,0.1,0.0,0.0,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
12.69,118.01,0.24,0.23,0.25,10.22,9.72,10.3,12.74,22.0,-0.01,-0.1,0.0,5.9,194,1,3,549,685,667,-2,658,12.64,735.4,499,33.3,32.3,0.2,2.4,868.6,0,13.89,12.6,31.0,28.8,31.4,29.1,31.9,33.0,31.6,32.2,49.1,49.6,20.6,21.8,25.3,26.4,37,34,25,0.5,0.4,0.0,6,6,4,1,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.25,195.98,0.24,0.22,0.24,8.6,4.08,6.92,8.32,22.9,-0.01,0.08,0.0,4.0,198,1,3,160,680,183,0,178,8.22,311.1,210,32.6,31.4,0.2,2.4,221.9,0,8.81,13.3,31.3,29.1,31.7,29.4,32.2,33.3,32.4,32.9,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.0,-0.3,0.3,6,6,4,1,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
7.62,333.0,0.24,0.22,0.24,3.0,4.38,9.72,7.71,15.1,0.08,0.14,177.1,3.3,208,1,3,128,681,148,0,138,7.64,263.3,181,32.4,30.9,0.2,2.4,217.9,0,8.75,13.3,31.5,29.3,31.9,29.6,32.3,33.6,32.5,33.1,49.2,49.7,20.6,21.7,25.3,26.4,30,28,25,0.0,0.2,-0.4,6,6,4,0,19,20,20,85,55,89,21,21,300,0,0,0,0,0,0,0,0,0
12.56,226.01,9.56,9.5,9.49,8.22,8.58,8.28,12.64,-0.1,-0.05,-0.05,176.1,9.5,207,1,3,445,685,540,0,526,12.5,604.2,415,33.3,34.2,0.2,2.4,537.2,0,11.83,12.9,30.8,28.6,31.2,28.9,31.7,32.9,31.8,32.3,49.1,49.6,20.6,21.8,25.1,26.4,36,33,25,0.2,0.0,0.7,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
7.68,357.98,0.24,0.22,0.24,2.56,5.56,7.36,7.77,-2.8,0.01,0.11,57.5,3.6,203,1,3,134,681,155,-2,144,7.72,271.5,185,33.5,32.1,0.2,2.4,252.0,0,9.19,13.3,31.3,29.0,31.6,29.4,32.1,33.3,32.3,32.9,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.0,0.4,0.0,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
11.23,203.0,0.25,0.23,0.24,10.12,8.92,9.36,11.29,-0.1,0.01,0.07,172.7,6.4,215,1,3,365,681,445,2,426,11.18,560.5,384,34.7,33.6,0.2,2.4,483.4,0,11.42,12.8,32.1,29.8,32.4,30.2,32.9,34.2,32.7,33.4,49.1,49.7,20.6,21.7,25.3,26.4,35,32,25,-0.2,0.2,0.0,6,6,4,0,19,20,20,86,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.79,306.0,0.24,0.22,0.24,4.76,5.26,8.72,8.83,-4.2,-0.05,-0.07,175.7,5.1,213,1,3,172,681,216,2,200,8.76,334.7,232,33.5,32.3,0.2,2.3,238.0,0,9.02,13.3,31.1,28.9,31.5,29.2,32.0,33.1,32.2,32.8,49.2,49.7,20.6,21.8,25.1,26.4,31,30,25,-0.1,0.0,0.0,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
10.76,115.99,0.25,0.23,0.24,9.04,7.94,8.76,10.82,0.0,0.02,0.03,171.7,5.1,215,1,3,344,682,419,0,404,10.74,530.7,361,34.8,33.6,0.2,2.4,483.4,0,11.42,12.8,32.1,29.8,32.4,30.2,32.9,34.1,32.7,33.3,49.2,49.7,20.6,21.7,25.3,26.4,36,32,25,0.6,0.2,0.0,6,6,4,0,20,20,20,86,56,89,21,21,300,0,0,0,0,0,0,0,0,0
8.13,52.99,0.24,0.22,0.24,4.88,6.46,5.48,8.21,-6.2,-0.01,0.05,180.3,3.9,210,1,3,150,681,176,0,165,8.14,294.6,202,33.4,32.1,0.2,2.3,211.8,0,8.67,13.3,31.2,28.9,31.5,29.3,32.0,33.2,32.2,32.8,49.2,49.7,20.6,21.8,25.1,26.4,31,30,25,0.7,0.1,-0.1,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
9.28,119.99,0.24,0.22,0.24,7.86,7.22,6.22,9.34,-5.5,-0.04,-0.04,180.0,4.5,215,1,3,220,681,266,0,251,9.24,390.7,267,32.4,32.3,0.2,2.4,442.7,0,11.09,12.6,31.9,29.6,32.2,30.0,32.7,34.0,32.6,33.2,49.2,49.7,20.6,21.7,25.3,26.4,33,31,25,0.7,0.0,0.0,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
7.77,131.0,0.24,0.22,0.23,8.08,6.88,4.56,7.82,-8.3,-0.02,0.1,177.2,3.8,220,1,3,129,681,153,0,141,7.72,267.9,183,31.7,30.9,0.2,2.3,153.7,0,7.79,13.2,31.6,29.3,31.9,29.7,32.5,33.7,32.5,33.1,49.2,49.7,20.6,21.7,25.3,26.4,30,28,25,0.4,-0.2,-0.1,6,6,4,0,19,20,20,85,55,89,21,21,300,0,0,0,0,0,0,0,0,0
11.18,176.0,9.92,9.85,9.85,17.14,15.22,15.58,11.29,-2.9,0.08,-0.07,12.7,7.9,199,1,3,423,683,517,0,498,11.16,649.5,444,30.8,30.9,0.2,2.3,537.2,0,11.83,12.7,30.8,28.7,31.2,29.0,31.7,32.9,31.7,32.3,49.1,49.6,20.6,21.8,25.2,26.4,34,31,25,-177.6,-158.7,-161.1,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
8.73,126.0,0.24,0.22,0.23,8.48,7.58,5.84,8.8,-6.8,-0.03,-0.05,178.2,3.7,217,1,3,186,681,229,0,215,8.72,348.6,239,31.0,31.2,0.1,2.3,341.7,0,10.17,12.7,31.8,29.5,32.1,29.9,32.6,33.8,32.6,33.2,49.2,49.7,20.6,21.7,25.3,26.4,32,30,25,0.4,-0.2,-0.1,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
11.02,38.99,6.76,6.72,6.72,9.74,12.32,10.86,11.11,13.6,0.0,0.04,176.7,6.7,212,1,3,345,685,419,6,404,11.02,541.2,368,34.7,33.5,0.2,2.4,421.3,0,10.91,12.9,30.9,28.7,31.2,29.0,31.7,32.9,31.8,32.5,49.2,49.6,20.6,21.8,25.2,26.4,34,32,25,-0.2,-0.5,-0.7,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
9.0,33.98,0.24,0.22,0.24,5.38,8.52,8.24,9.08,-3.4,0.03,0.02,179.5,4.1,215,1,3,214,681,250,-2,241,9.04,381.0,258,32.4,32.1,0.2,2.3,341.7,0,10.17,12.6,31.9,29.6,32.2,30.0,32.7,33.9,32.6,33.3,49.2,49.7,20.6,21.7,25.3,26.4,33,31,25,0.0,0.0,-0.5,6,6,4,0,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
7.78,137.02,0.24,0.22,0.23,7.64,6.38,4.82,7.84,-10.0,-0.02,0.11,103.2,4.6,205,1,3,129,681,164,0,145,7.76,268.9,185,33.2,32.0,0.2,2.4,211.8,0,8.67,13.3,31.2,29.0,31.6,29.3,32.1,33.3,32.3,32.8,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.0,-0.1,0.0,6,6,4,0,19,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
11.79,101.99,9.56,9.5,9.49,7.42,8.2,8.82,11.84,5.0,0.03,-0.01,175.8,5.8,206,1,3,436,684,534,0,511,11.76,630.6,432,32.5,32.6,0.2,2.4,537.2,0,11.83,12.9,30.8,28.6,31.2,28.9,31.7,32.8,31.7,32.3,49.1,49.6,20.6,21.8,25.2,26.4,36,32,25,0.2,0.0,0.0,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
8.25,146.99,0.24,0.22,0.23,8.24,5.74,4.0,8.34,23.0,0.01,0.09,2.7,4.2,199,1,3,159,681,185,0,177,8.22,306.1,210,32.6,31.3,0.1,2.4,221.9,0,8.81,13.3,31.3,29.1,31.7,29.5,32.2,33.3,32.4,32.9,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.7,-0.3,0.0,6,6,4,1,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
11.91,283.0,7.82,7.77,7.77,9.7,9.9,9.46,12.0,16.0,-0.01,0.0,176.3,7.6,206,1,3,445,685,534,0,523,11.9,634.4,433,34.3,33.6,0.2,2.4,537.2,0,11.83,12.9,30.8,28.6,31.2,28.9,31.7,32.9,31.8,32.3,49.2,49.7,20.6,21.8,25.1,26.4,36,33,25,0.0,-0.2,0.0,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
12.35,290.99,0.24,0.23,0.25,9.22,9.8,10.46,12.45,4.4,0.06,-0.01,0.0,6.9,190,1,3,496,683,602,0,593,12.34,691.1,471,33.5,32.6,0.2,2.4,868.6,0,13.89,12.5,31.0,28.9,31.4,29.1,31.9,33.0,31.6,32.3,49.1,49.6,20.6,21.8,25.3,26.4,37,33,25,-0.4,0.0,0.0,6,6,4,1,20,20,20,85,56,89,21,21,300,0,0,0,0,0,0,0,0,0
11.34,87.98,9.56,9.5,9.49,8.34,9.3,9.76,11.41,21.5,-0.07,-0.07,175.7,4.9,203,1,3,433,684,520,0,510,11.32,643.9,441,32.2,32.2,0.2,2.3,537.2,0,11.83,12.9,30.8,28.6,31.2,28.9,31.7,32.9,31.7,32.3,49.1,49.6,20.6,21.8,25.2,26.4,35,32,25,0.2,-0.2,-0.2,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
7.84,105.01,0.24,0.22,0.23,7.3,7.42,5.22,7.9,-11.0,0.06,-0.05,125.3,5.0,209,1,3,138,681,161,0,151,7.82,273.0,189,33.4,32.1,0.2,2.4,211.8,0,8.67,13.3,31.2,29.0,31.5,29.3,32.0,33.2,32.3,32.8,49.2,49.7,20.6,21.8,25.2,26.4,31,29,25,0.5,-0.2,-0.1,6,6,4,0,20,20,20,85,55,88,21,21,300,0,0,0,0,0,0,0,0,0
