轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.08,20.02,92.1,93.64,92.56,0.0,0,0,0.09,83.7,0.01,-0.01,0,13.5,136,1,2,0,678,0,0,0,0,1.7,0,22.0,19.0,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.0,20.3,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.06,18.86,92.1,93.64,92.56,0.0,0,0,0.12,83.2,-0.02,-0.01,0,13.2,134,1,2,0,678,0,0,0,0,1.7,0,22.1,19.1,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.0,23.11,92.1,93.64,92.56,0.0,0,0,0.1,86.5,-0.03,-0.01,0,14.7,137,1,2,0,679,0,0,0,0,1.0,0,22.0,19.1,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.6,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.03,22.5,92.1,93.64,92.56,0.0,0,0,0.08,86.5,0.02,-0.01,0,15.6,133,1,2,0,678,0,0,0,0,1.4,0,21.8,18.8,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.3,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.03,27.11,92.1,93.64,92.56,0.0,0,0,0.1,83.6,-0.06,-0.03,0,12.4,138,1,2,0,678,0,0,0,0,1.0,0,21.8,18.8,0.1,0.2,2120.7,0,16.91,19.8,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.1,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.01,14.62,92.1,93.64,92.56,0.0,0,0,0.12,77.8,0.01,0.02,0,10.6,139,1,2,0,678,0,0,0,0,2.3,0,22.2,19.2,0.1,0.2,2120.7,0,16.91,19.9,21.9,21,21.0,21.6,24.1,22.2,20.6,21.7,16.0,16,21.2,20.2,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.01,21.89,92.1,93.64,92.56,0.06,0,0,0.09,88.6,-0.08,0.03,0,15.3,133,1,2,0,679,0,0,0,0,3.2,0,22.0,19.0,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.3,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.05,26.24,92.1,93.64,92.56,0.0,0,0,0.15,83.3,0.05,0.03,0,14.2,136,1,2,0,678,0,0,0,0,0.8,0,21.9,18.9,0.1,0.1,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.1,26.39,92.1,93.64,92.56,0.0,0,0,0.1,80.6,-0.03,-0.02,0,12.8,138,1,2,0,678,0,0,0,0,3.3,0,22.1,19.0,0.1,0.2,2120.7,0,16.91,19.8,21.9,21,21.1,21.6,24.1,22.2,20.7,21.7,16.1,16,21.2,20.2,22.1,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.03,23.76,92.1,93.64,92.56,0.0,0,0,0.09,82.2,-0.06,-0.01,0,15.6,137,1,2,0,678,0,0,0,0,1.0,0,22.2,19.1,0.1,0.2,2120.7,0,16.91,19.8,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.0,19.76,92.1,93.64,92.56,0.0,0,0,0.1,85.8,0.04,0.02,0,14.3,135,1,2,0,678,0,0,0,0,2.2,0,22.0,19.0,0.1,0.2,2120.7,0,16.91,19.7,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.05,27.25,92.1,93.64,92.56,0.0,0,0,0.09,82.6,-0.04,-0.01,0,12.9,138,1,2,0,678,0,0,0,0,0.8,0,21.9,19.0,0.1,0.2,2120.7,0,16.91,19.8,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.1,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.05,27.11,92.1,93.64,92.56,0.0,0,0,0.09,82.2,0.01,0.03,0,14.5,138,1,2,0,678,0,0,0,0,1.3,0,22.0,19.1,0.1,0.2,2120.7,0,16.91,19.8,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.12,24.01,92.1,93.64,92.56,0.0,0,0,0.09,84.8,0.03,0.01,0,13.0,134,1,2,0,679,0,0,0,0,1.6,0,22.1,19.1,0.1,0.2,2120.7,0,16.91,19.6,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.3,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
-0.08,14.36,92.1,93.64,92.56,0.0,0,0,0.23,85.3,0.05,0.03,0,14.1,138,1,2,0,678,0,0,0,0,1.3,0,22.3,19.1,0.1,0.2,2120.7,0,16.91,19.9,21.9,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.2,29.3,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
0.03,26.89,92.1,93.64,92.56,0.0,0,0,0.1,83.9,-0.01,0.01,0,12.4,139,1,2,0,678,0,0,0,0,3.0,0,21.9,18.8,0.1,0.2,2120.7,0,16.91,19.8,22.0,21,21.1,21.6,24.1,22.2,20.7,21.7,16.0,16,21.2,20.2,22.1,29.2,25,25,25,0,0,0,1,8,1,0,18,18,17,28,16,16,20,20,300,0,0,0,0,0,0,0,0,0
