轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.21,89.24,92.1,93.64,92.56,0.14,0,0,0.22,36.1,-0.02,-0.04,0,5.1,193,1,2,0,684,0,0,0,0,2.6,0,17.1,13.8,0.1,0.1,2120.7,0,16.91,15.5,18.8,15.0,15.3,15.8,18.6,18.5,16.1,16.9,13.0,12.9,16.2,17.2,19.6,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
-0.06,352.62,92.1,93.64,92.56,0.0,0,0,0.07,44.9,0.01,0.0,0,6.3,169,1,2,0,686,0,0,0,0,2.2,0,16.7,13.5,0.1,0.1,2120.7,0,16.91,15.0,18.6,14.9,15.1,15.6,18.6,18.4,15.9,16.8,12.9,13.0,16.6,16.1,19.7,26.7,25,25,25,0,0,0,1,8,1,0,19,16,15,24,12,12,16,16,300,0,0,0,0,0,0,0,0,0
-0.17,174.38,92.1,93.64,92.56,0.16,0,0,0.18,-2.8,0.03,0.0,0,6.4,211,1,2,0,685,0,0,0,0,1.9,0,17.1,13.8,0.1,0.1,2120.7,0,16.91,15.2,18.6,15.0,15.3,15.6,18.6,18.5,16.1,16.8,13.0,13.0,15.7,17.5,19.6,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
-0.22,59.0,92.1,93.64,92.56,0.0,0,0,0.42,33.0,0.02,0.02,0,7.1,190,1,2,0,685,0,0,0,0,2.6,0,16.9,13.6,0.1,0.1,2120.7,0,16.91,15.5,18.8,15.0,15.3,15.8,18.6,18.5,16.1,17.0,13.0,12.9,16.2,17.5,19.6,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
-0.09,179.64,92.1,93.64,92.56,0.0,0,0,0.2,15.7,-0.02,0.0,0,5.8,208,1,2,0,686,0,0,0,0,3.4,0,16.9,13.7,0.1,0.1,2120.7,0,16.91,15.2,18.6,15.0,15.3,15.6,18.6,18.5,16.1,16.8,13.0,13.0,15.7,17.5,19.6,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
-0.39,83.12,92.1,93.64,92.56,0.12,0,0,0.44,33.4,0.02,0.03,0,8.5,191,1,2,0,685,0,0,0,0,2.1,0,17.0,13.7,0.1,0.1,2120.7,0,16.91,15.4,18.8,15.0,15.3,15.8,18.6,18.5,16.1,16.9,13.0,12.9,16.2,17.4,19.6,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
0.12,67.61,92.1,93.64,92.56,0.0,0,0,0.14,6.3,-0.01,-0.03,0,4.3,214,1,2,0,684,0,0,0,0,1.0,0,17.0,13.7,0.1,0.1,2120.7,0,16.91,15.5,18.8,15.0,15.3,15.7,18.6,18.5,16.1,16.8,13.0,13.0,16.0,17.3,19.7,26.4,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
0.17,317.12,92.1,93.64,92.56,0.0,0,0,0.14,32.9,0.01,0.01,0,9.5,184,1,2,0,687,0,0,0,0,2.5,0,17.1,13.7,0.1,0.1,2120.7,0,16.91,15.5,18.6,15.0,15.1,15.6,18.6,18.4,15.9,16.8,12.9,13.0,16.3,16.2,19.7,26.5,25,26,25,0,0,0,1,8,1,0,19,16,16,24,12,12,16,16,300,0,0,0,0,0,0,0,0,0
0.18,82.12,92.1,93.64,92.56,0.0,0,0,0.29,35.9,-0.01,0.0,0,6.8,188,1,2,0,685,0,0,0,0,1.6,0,16.9,13.7,0.1,0.1,2120.7,0,16.91,15.4,18.8,15.0,15.3,15.8,18.7,18.5,16.2,17.0,13.0,12.9,16.3,17.0,19.6,26.7,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
-0.21,151.24,92.1,93.64,92.56,0.0,0,0,0.12,9.8,0.02,-0.02,0,6.4,215,1,2,0,684,0,0,0,0,1.1,0,16.9,13.6,0.1,0.1,2120.7,0,16.91,15.2,18.7,15.0,15.3,15.7,18.6,18.5,16.1,16.8,13.0,12.9,15.7,17.4,19.7,26.5,25,25,25,0,0,0,1,8,1,0,19,16,16,24,12,12,17,17,300,0,0,0,0,0,0,0,0,0
