轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.03,356.0,0.23,0.24,0.23,3.9,6.84,10.56,9.1,-21.0,0.1,0.0,0.0,3.8,206.0,1.0,3.0,219.0,682.0,266.0,0.0,248.0,9.06,381.6,260.0,32.7,33.7,0.2,2.4,404.0,0.0,10.76,13.0,33.5,29.3,31.4,30.4,33.4,34.8,33.1,33.2,50.2,50.7,21.7,22.8,26.8,26.9,35.0,32.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,2.0,21.0,21.0,21.0,87.0,56.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.25,108.0,2.9,2.87,2.87,22.48,24.6,25.44,14.31,3.7,-0.03,-0.11,173.5,6.8,201.0,1.0,3.0,843.0,684.0,1018.0,8.0,1015.0,14.22,1057.0,731.0,32.8,31.5,0.1,2.3,1178.5,0.0,15.37,12.5,33.4,29.3,31.5,30.3,33.3,34.7,33.1,33.2,50.3,50.9,21.7,23.0,26.9,26.9,38.0,35.0,25.0,-496.3,-543.1,-558.8,6.0,6.0,4.0,0.0,21.0,21.0,21.0,87.0,56.0,90.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.52,61.99,0.24,0.24,0.23,12.4,10.36,11.92,13.63,-25.5,0.02,0.11,177.0,7.2,194.0,1.0,3.0,635.0,684.0,765.0,0.0,761.0,13.52,828.0,569.0,32.6,31.6,0.2,2.3,1090.4,0.0,14.98,12.5,33.5,29.3,31.3,30.3,33.3,34.7,32.7,32.8,50.1,50.7,21.6,22.8,26.8,26.7,39.0,35.0,25.0,1.4,0.0,0.5,6.0,6.0,4.0,0.0,21.0,21.0,21.0,87.0,56.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.94,270.0,1.94,1.93,1.93,20.88,20.62,21.98,13.12,8.1,0.08,0.0,109.0,8.5,212.0,1.0,3.0,693.0,684.0,841.0,0.0,834.0,12.96,919.2,627.0,34.7,33.6,0.2,2.4,893.1,0.0,14.02,12.7,33.1,29.0,31.2,30.0,32.9,34.5,33.0,33.1,50.3,50.8,21.6,23.0,26.7,26.9,39.0,34.0,25.0,-512.9,-511.1,-542.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,86.0,55.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.98,274.0,0.24,0.25,0.23,10.82,12.28,12.2,14.1,-28.1,0.01,0.08,175.1,8.3,199.0,1.0,3.0,720.0,685.0,869.0,2.0,870.0,13.98,901.3,616.0,32.4,31.8,0.2,2.4,1090.4,0.0,14.98,12.6,33.5,29.3,31.4,30.3,33.3,34.7,32.7,32.8,50.1,50.7,21.6,22.8,26.8,26.8,38.0,35.0,25.0,0.0,1.1,0.3,6.0,6.0,4.0,0.0,21.0,21.0,21.0,87.0,56.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,270.0,0.41,0.39,0.4,13.7,14.38,16.96,11.67,-8.8,0.02,0.02,0.0,6.8,240.0,1.0,3.0,471.0,684.0,569.0,-4.0,557.0,11.58,682.3,463.0,32.5,31.4,0.1,2.3,643.8,0.0,12.57,13.0,33.2,29.0,31.2,30.1,32.9,34.5,33.0,33.2,50.2,50.8,21.7,22.8,26.6,26.9,35.0,31.0,25.0,-29.5,-30.7,-35.1,6.0,6.0,4.0,2.0,21.0,21.0,21.0,86.0,55.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.38,166.0,5.91,5.91,5.89,11.92,11.1,13.1,13.49,17.8,-0.01,-0.02,0.0,7.2,208.0,1.0,3.0,583.0,684.0,705.0,0.0,709.0,13.36,743.5,510.0,34.4,33.5,0.2,2.4,708.1,0.0,12.97,12.7,33.1,29.0,31.2,30.0,32.9,34.5,33.0,33.2,50.2,50.8,21.6,23.0,26.7,26.9,38.0,34.0,25.0,0.0,0.2,-0.9,6.0,6.0,4.0,1.0,21.0,21.0,21.0,86.0,55.0,89.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.64,338.0,3.12,3.11,3.1,11.3,11.04,11.14,13.73,13.2,0.02,0.09,172.0,7.2,212.0,1.0,3.0,586.0,684.0,705.0,0.0,706.0,13.66,733.2,501.0,34.0,33.0,0.2,2.4,708.1,0.0,12.97,12.9,33.1,29.0,31.1,30.0,32.9,34.4,33.0,33.1,50.3,50.8,21.6,22.9,26.7,26.9,37.0,34.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,86.0,55.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.15,164.02,0.24,0.24,0.23,9.74,7.84,8.5,10.24,-24.2,0.07,0.02,178.3,4.5,200.0,1.0,3.0,287.0,683.0,351.0,-2.0,340.0,10.12,475.7,321.0,34.9,33.9,0.2,2.4,1085.3,0.0,14.96,12.8,33.6,29.4,31.5,30.5,33.4,34.9,33.0,33.1,50.2,50.7,21.7,22.8,26.9,26.9,36.0,33.0,25.0,0.0,-0.2,-0.4,6.0,6.0,4.0,0.0,21.0,21.0,21.0,87.0,56.0,90.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.69,312.01,4.4,4.39,4.38,9.68,8.76,10.98,11.81,-17.7,0.1,-0.02,0.0,6.9,234.0,1.0,3.0,428.0,683.0,513.0,0.0,506.0,11.7,617.0,421.0,31.8,31.0,0.1,2.4,515.9,0.0,11.67,13.2,33.2,29.0,31.2,30.1,33.0,34.5,33.0,33.2,50.2,50.8,21.7,22.8,26.6,26.9,34.0,31.0,25.0,-0.2,-0.4,0.0,6.0,6.0,4.0,2.0,21.0,21.0,21.0,86.0,55.0,89.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
