轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.41,210.74,92.1,93.64,92.56,0.0,0.0,0.0,0.41,12.3,0.0,-0.01,0.0,6.0,212.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.2,0.0,19.8,16.6,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.2,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,16.5,18.4,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.15,3.74,92.1,93.64,92.56,0.0,0.0,0.0,0.15,3.8,0.01,0.02,0.0,5.4,208.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,2.0,0.0,19.7,16.6,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.1,18.2,16.8,19.7,19.3,18.1,18.9,13.4,13.4,17.6,18.0,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,16.0,15.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,7.49,92.1,93.64,92.56,0.0,0.0,0.0,0.18,9.0,0.0,-0.01,0.0,2.9,206.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,0.6,0.0,19.6,16.6,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.1,18.2,16.8,19.7,19.3,18.1,18.9,13.4,13.4,17.6,18.0,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,16.0,15.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09,63.76,92.1,93.64,92.56,0.0,0.0,0.0,0.17,6.6,0.01,0.0,0.0,3.6,200.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,1.4,0.0,20.0,16.8,0.1,0.1,2120.7,0.0,16.91,15.8,18.6,17.1,18.1,16.8,19.7,19.3,18.1,18.8,13.4,13.4,16.9,18.7,20.9,28.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,15.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,256.14,92.1,93.64,92.56,0.0,0.0,0.0,0.11,15.2,0.0,0.0,0.0,3.2,231.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.5,0.0,19.9,16.6,0.1,0.1,2120.7,0.0,16.91,15.9,18.6,17.1,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,16.9,18.1,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03,179.24,92.1,93.64,92.56,0.0,0.0,0.0,0.29,28.0,0.02,0.02,0.0,5.9,204.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,0.4,0.0,20.2,16.9,0.1,0.1,2120.7,0.0,16.91,15.9,18.6,17.2,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,16.3,18.9,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19,271.76,92.1,93.64,92.56,0.0,0.0,0.0,0.26,-22.8,0.0,0.0,0.0,4.9,229.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,2.3,0.0,19.9,16.7,0.1,0.1,2120.7,0.0,16.91,15.8,18.6,17.1,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,17.2,18.0,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08,166.0,92.1,93.64,92.56,0.08,0.0,0.0,0.17,10.2,-0.01,-0.02,0.0,6.6,205.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,3.7,0.0,19.7,16.4,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.1,18.1,16.8,19.7,19.3,18.1,18.8,13.4,13.4,16.2,19.1,20.8,27.9,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,177.62,92.1,93.64,92.56,0.0,0.0,0.0,0.11,12.4,0.01,0.01,0.0,3.0,206.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,16.6,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.2,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,16.6,19.0,20.7,28.1,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,16.0,25.0,13.0,13.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.06,255.13,92.1,93.64,92.56,0.0,0.0,0.0,0.1,9.5,0.0,0.01,0.0,3.5,226.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.5,0.0,19.8,16.6,0.1,0.1,2120.7,0.0,16.91,16.0,18.6,17.1,18.2,17.0,19.7,19.3,18.2,19.0,13.4,13.4,16.7,18.2,20.8,28.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,15.0,16.0,15.0,25.0,13.0,13.0,18.0,18.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
