轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-86.5,-0.01,0.0,0.0,12.7,109.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,0.9,0.0,23.6,22.1,0.1,0.2,2120.7,0.0,16.91,20.7,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.9,21.3,21.2,24.0,21.6,22.5,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-84.8,0.04,0.01,0.0,12.9,107.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,3.6,0.0,23.2,21.9,0.1,0.2,2120.7,0.0,16.91,20.4,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.9,21.3,21.2,23.7,21.6,22.5,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-84.8,0.0,0.01,0.0,12.0,108.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.2,0.0,23.2,22.0,0.1,0.2,2120.7,0.0,16.91,20.9,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.8,21.3,21.2,23.8,21.6,22.5,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.02,-87.7,0.05,0.0,0.0,13.0,108.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,1.3,0.0,23.4,22.1,0.1,0.2,2120.7,0.0,16.91,20.6,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.9,21.3,21.2,23.8,21.6,22.5,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-84.6,0.03,0.03,0.0,13.3,106.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.7,0.0,23.6,22.2,0.1,0.2,2120.7,0.0,16.91,20.1,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.9,21.3,21.2,23.8,21.6,22.6,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-84.3,-0.07,0.03,0.0,13.4,106.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.3,0.0,23.5,22.2,0.1,0.2,2120.7,0.0,16.91,20.1,22.3,22.4,21.8,23.1,25.8,22.4,21.8,22.9,21.3,21.2,24.0,21.6,22.6,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-83.9,-0.05,0.02,0.0,12.7,106.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.8,0.0,23.5,22.2,0.1,0.2,2120.7,0.0,16.91,20.1,22.3,22.4,21.8,23.2,25.8,22.4,21.8,22.9,21.3,21.2,24.1,21.6,22.6,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-85.2,-0.01,0.0,0.0,13.3,107.0,1.0,2.0,0.0,684.0,0.0,0.0,0.0,0.0,0.9,0.0,23.2,22.0,0.1,0.2,2120.7,0.0,16.91,20.1,22.3,22.4,21.8,23.2,25.8,22.4,21.8,22.9,21.3,21.2,24.0,21.6,22.6,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,22.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-84.8,0.01,0.0,0.0,12.0,108.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,2.2,0.0,23.5,22.1,0.1,0.2,2120.7,0.0,16.91,20.9,22.3,22.4,21.8,23.0,25.7,22.4,21.8,22.8,21.3,21.2,23.8,21.6,22.5,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,348.77,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-85.1,-0.01,0.03,0.0,13.0,106.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.7,0.0,23.6,22.2,0.1,0.2,2120.7,0.0,16.91,20.1,22.3,22.4,21.8,23.2,25.8,22.4,21.8,22.9,21.3,21.2,23.9,21.6,22.6,23.5,28.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,21.0,21.0,33.0,21.0,22.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
