轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-71.2,0.0,0.02,0.0,12.6,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.2,0.0,28.3,26.2,0.2,0.2,2120.7,0.0,16.91,18.7,22.8,21.9,21.7,22.5,25.4,22.7,22.1,22.7,19.4,19.3,24.2,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-71.8,0.08,0.02,0.0,13.1,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.5,0.0,28.2,25.9,0.2,0.2,2120.7,0.0,16.91,18.8,22.8,21.9,21.7,22.5,25.4,22.7,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-71.5,-0.06,0.03,0.0,12.9,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.8,0.0,28.3,26.0,0.2,0.2,2120.7,0.0,16.91,18.9,22.9,21.9,21.7,22.5,25.4,22.8,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.05,-71.3,0.06,0.04,0.0,13.5,75.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.3,0.0,28.2,25.9,0.2,0.2,2120.7,0.0,16.91,18.8,22.8,21.9,21.7,22.5,25.4,22.8,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-71.1,-0.06,0.03,0.0,13.3,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.2,0.0,28.5,26.2,0.2,0.2,2120.7,0.0,16.91,18.9,22.9,21.9,21.7,22.5,25.4,22.8,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.05,-71.4,0.04,0.01,0.0,13.5,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.5,0.0,28.5,26.1,0.2,0.2,2120.7,0.0,16.91,18.8,22.8,21.9,21.7,22.5,25.4,22.7,22.1,22.7,19.4,19.3,24.2,21.6,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-71.1,0.08,0.0,0.0,12.9,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.1,0.0,28.6,26.4,0.2,0.2,2120.7,0.0,16.91,18.9,22.8,21.9,21.7,22.5,25.4,22.8,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-70.7,0.04,0.02,0.0,14.0,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.9,0.0,28.3,26.1,0.2,0.2,2120.7,0.0,16.91,18.8,22.8,21.8,21.7,22.4,25.3,22.7,22.0,22.7,19.4,19.3,24.2,21.6,23.2,24.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-71.3,0.06,0.0,0.0,13.2,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.4,0.0,28.4,26.0,0.2,0.2,2120.7,0.0,16.91,18.9,22.8,21.9,21.7,22.5,25.4,22.8,22.1,22.7,19.4,19.3,24.4,21.7,23.3,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-70.7,-0.04,0.0,0.0,12.6,74.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,0.8,0.0,28.4,26.0,0.2,0.2,2120.7,0.0,16.91,18.7,22.6,21.8,21.5,22.4,25.2,22.6,21.9,22.6,19.4,19.3,24.4,21.6,23.1,24.5,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-71.3,0.03,0.03,0.0,13.8,75.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.5,0.0,28.7,26.3,0.2,0.2,2120.7,0.0,16.91,18.7,22.8,21.9,21.7,22.4,25.3,22.7,22.1,22.7,19.4,19.3,24.3,21.6,23.2,24.7,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-71.2,0.04,0.01,0.0,13.2,75.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.1,0.0,28.0,25.8,0.2,0.2,2120.7,0.0,16.91,18.8,22.8,21.8,21.7,22.4,25.3,22.7,22.0,22.7,19.4,19.3,24.2,21.6,23.2,24.6,29.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,21.0,22.0,32.0,20.0,21.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
