轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.14,134.5,5.25,5.2,5.32,8.38,11.98,9.12,16.22,-7.2,-0.05,-0.05,174.9,8.8,125.0,1.0,3.0,990.0,687.0,1205.0,0.0,1200.0,16.06,1089.7,745.0,31.1,31.6,0.2,2.3,1238.2,0.0,15.55,21.3,53.7,52.9,54.0,54.3,57.8,55.2,53.7,55.1,63.2,63.9,29.1,31.2,34.3,35.2,42.0,38.0,25.0,6.7,12.8,6.9,6.0,6.0,4.0,0.0,29.0,30.0,30.0,100.0,67.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.31,191.02,3.87,3.78,3.96,12.84,13.98,12.14,15.43,-0.2,0.12,0.01,176.3,7.9,121.0,1.0,3.0,972.0,686.0,1183.0,2.0,1163.0,15.3,1123.0,766.0,31.7,31.9,0.2,2.4,1238.2,0.0,15.55,21.3,53.7,52.9,54.0,54.3,57.8,55.2,53.7,55.1,63.2,63.9,29.1,31.2,34.4,35.2,42.0,38.0,25.0,0.3,0.3,-0.3,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,66.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.82,321.01,4.86,4.79,4.94,13.56,11.5,13.68,15.93,-9.5,0.05,-0.01,175.5,8.9,128.0,1.0,3.0,986.0,687.0,1204.0,2.0,1204.0,15.86,1102.4,753.0,31.8,32.2,0.2,2.4,1238.2,0.0,15.55,21.3,53.7,53.0,54.1,54.3,57.8,55.2,53.7,55.2,63.2,63.9,29.1,31.2,34.4,35.2,43.0,39.0,25.0,0.0,0.0,0.9,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,67.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.09,257.0,4.16,4.11,4.19,9.14,5.62,7.56,16.2,-0.8,0.0,0.07,175.4,7.4,121.0,1.0,3.0,991.0,688.0,1205.0,0.0,1200.0,16.1,1087.8,742.0,33.3,33.1,0.2,2.4,1238.2,0.0,15.55,20.9,53.7,52.9,54.0,54.3,57.8,55.2,53.7,55.1,63.2,63.9,29.1,31.3,34.3,35.2,43.0,39.0,25.0,72.1,42.7,58.7,6.0,6.0,4.0,0.0,29.0,29.0,30.0,101.0,66.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.52,129.49,3.53,3.46,3.57,14.36,15.4,13.9,15.6,3.6,-0.12,-0.15,175.5,8.2,117.0,1.0,3.0,977.0,687.0,1183.0,-2.0,1182.0,15.48,1113.6,762.0,31.6,31.0,0.2,2.4,1238.2,0.0,15.55,20.9,53.7,52.9,54.0,54.3,57.8,55.2,53.7,55.2,63.2,63.8,29.1,31.2,34.3,35.2,42.0,38.0,25.0,-1.0,0.0,-2.5,6.0,6.0,4.0,0.0,29.0,29.0,30.0,101.0,67.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.36,56.02,5.03,4.97,5.12,18.64,19.94,18.5,15.45,-10.2,-0.1,0.01,175.1,10.9,127.0,1.0,3.0,981.0,686.0,1184.0,0.0,1164.0,15.32,1118.9,764.0,31.6,31.9,0.1,2.3,1238.2,0.0,15.55,21.2,53.7,53.0,54.0,54.3,57.8,55.2,53.7,55.2,63.2,63.9,29.1,31.3,34.4,35.2,42.0,38.0,25.0,-176.5,-191.1,-179.7,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,66.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.84,222.52,7.07,7.02,7.15,12.94,13.94,13.08,15.97,-4.5,0.15,0.06,175.9,10.1,126.0,1.0,3.0,988.0,687.0,1201.0,0.0,1203.0,15.86,1100.5,752.0,32.4,32.7,0.2,2.4,1238.2,0.0,15.55,21.2,53.7,53.0,54.1,54.3,57.8,55.2,53.8,55.3,63.2,63.9,29.1,31.3,34.4,35.2,42.0,39.0,25.0,-0.3,-1.5,0.0,6.0,6.0,4.0,0.0,29.0,30.0,30.0,100.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6,242.5,6.37,6.32,6.44,11.2,10.18,11.04,15.72,-8.9,0.24,0.03,175.6,9.9,129.0,1.0,3.0,978.0,687.0,1190.0,0.0,1177.0,15.64,1111.5,759.0,31.8,32.1,0.2,2.4,1238.2,0.0,15.55,21.2,53.7,53.0,54.0,54.3,57.8,55.2,53.7,55.2,63.2,63.9,29.1,31.3,34.4,35.2,42.0,39.0,25.0,1.0,-0.2,0.5,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,67.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,188.5,5.96,5.89,6.04,11.8,14.66,13.38,15.67,-14.5,-0.07,0.0,175.6,10.8,129.0,1.0,3.0,973.0,687.0,1184.0,0.0,1190.0,15.54,1115.6,762.0,31.9,32.1,0.2,2.3,1238.2,0.0,15.55,21.2,53.7,53.0,54.1,54.3,57.8,55.2,53.8,55.2,63.2,63.9,29.2,31.3,34.4,35.2,43.0,39.0,25.0,0.3,0.0,-0.3,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,66.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.87,330.01,5.56,5.51,5.6,13.62,11.76,14.28,15.97,6.3,0.07,-0.02,175.3,9.1,116.0,1.0,3.0,1058.0,687.0,1281.0,-2.0,1270.0,15.92,1176.7,804.0,32.5,32.9,0.2,2.4,1334.0,0.0,15.71,21.3,53.7,53.0,54.1,54.3,57.8,55.2,53.7,55.1,63.2,63.8,29.1,31.2,34.4,35.2,44.0,40.0,25.0,-0.3,0.0,1.3,6.0,6.0,4.0,0.0,29.0,29.0,30.0,101.0,67.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,205.99,5.18,5.13,5.26,7.74,7.22,6.86,16.09,-10.1,-0.01,0.03,175.5,9.6,125.0,1.0,3.0,991.0,687.0,1205.0,0.0,1189.0,15.96,1098.4,749.0,31.2,31.6,0.1,2.3,1238.2,0.0,15.55,21.3,53.7,52.9,54.0,54.3,57.8,55.1,53.7,55.1,63.2,63.9,29.1,31.2,34.3,35.2,42.0,38.0,25.0,47.3,44.3,41.8,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,67.0,105.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.57,22.0,5.85,5.8,5.94,12.2,6.8,17.3,15.56,-5.4,-0.03,-0.02,174.9,9.1,126.0,1.0,3.0,980.0,687.0,1183.0,0.0,1192.0,15.54,1115.2,761.0,31.4,31.6,0.2,2.4,1238.2,0.0,15.55,21.2,53.7,53.0,54.0,54.3,57.8,55.2,53.7,55.2,63.1,63.9,29.1,31.3,34.4,35.2,42.0,38.0,25.0,0.0,0.9,0.7,6.0,6.0,4.0,0.0,29.0,30.0,30.0,101.0,67.0,104.0,31.0,31.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
