轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,108.11,92.14,93.64,92.56,0.06,0.0,0.0,0.09,52.9,0.0,0.0,0.0,2.6,355.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,2.4,0.0,18.2,15.8,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.6,9.8,9.9,13.7,17.1,13.4,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.08,44.0,0.01,0.01,0.0,2.8,352.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.6,0.0,18.2,15.9,0.0,0.1,2120.7,0.0,16.91,8.9,12.3,11.1,10.7,12.0,15.5,11.8,10.7,11.8,9.8,9.8,13.7,17.2,13.5,22.3,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,50.9,0.0,0.0,0.0,2.7,350.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,15.7,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.7,9.8,9.9,13.7,17.2,13.4,22.7,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.08,48.5,0.0,0.0,0.0,2.7,351.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,2.1,0.0,18.2,16.0,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.7,9.8,9.8,13.7,17.2,13.4,22.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,51.4,0.0,0.0,0.0,2.6,350.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,2.4,0.0,18.1,15.8,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.7,9.8,9.9,13.7,17.2,13.4,22.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.46,0.2,0.12,0.1,47.8,0.01,0.0,0.0,2.8,351.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.3,0.0,18.1,15.8,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.7,9.8,9.9,13.7,17.2,13.4,22.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.08,43.4,0.0,0.0,0.0,2.7,356.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,0.2,0.0,18.1,15.8,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.6,9.8,9.9,13.7,17.0,13.4,22.6,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.05,70.6,0.01,0.0,0.0,2.3,333.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,2.1,0.0,18.2,15.8,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,12.0,15.5,11.8,10.7,11.8,9.8,9.9,13.7,17.2,13.5,22.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,45.5,0.0,0.01,0.0,2.7,355.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.9,0.0,18.0,15.6,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.4,11.8,10.7,11.6,9.8,9.9,13.7,17.0,13.4,22.6,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.14,0.0,0.0,0.14,60.4,0.0,0.0,0.0,2.3,334.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.9,0.0,18.2,15.9,0.0,0.1,2120.7,0.0,16.91,8.9,12.2,11.1,10.7,11.9,15.5,11.8,10.7,11.8,9.8,9.9,13.7,17.0,13.4,22.4,25.0,26.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,17.0,17.0,22.0,12.0,11.0,17.0,17.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
