轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-66.8,0.0,0.01,0.0,11.4,70.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.6,0.0,25.0,23.5,0.1,0.2,2120.7,0.0,16.91,17.5,21.1,21.5,21.0,22.1,24.6,21.1,21.1,22.3,22.5,22.6,24.1,21.6,22.0,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-66.6,0.02,0.02,0.0,10.9,70.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.4,0.0,24.9,23.3,0.1,0.2,2120.7,0.0,16.91,17.4,21.1,21.5,21.0,22.1,24.6,21.1,21.1,22.2,22.5,22.6,24.0,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-65.9,0.04,0.01,0.0,11.0,69.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.2,0.0,25.1,23.5,0.1,0.2,2120.7,0.0,16.91,17.5,21.2,21.6,21.1,22.2,24.8,21.2,21.2,22.3,22.5,22.6,24.1,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-66.8,0.01,0.0,0.0,11.0,70.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.1,0.0,25.1,23.4,0.1,0.2,2120.7,0.0,16.91,17.4,21.1,21.5,21.0,22.1,24.6,21.1,21.1,22.2,22.5,22.6,24.0,21.6,22.1,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-66.6,0.03,0.01,0.0,11.3,69.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.6,0.0,25.1,23.6,0.1,0.2,2120.7,0.0,16.91,17.6,21.2,21.6,21.1,22.2,24.8,21.2,21.2,22.3,22.5,22.6,24.1,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-65.7,-0.01,0.0,0.0,11.3,69.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.8,0.0,25.1,23.5,0.1,0.2,2120.7,0.0,16.91,17.6,21.3,21.6,21.1,22.2,24.8,21.3,21.2,22.3,22.5,22.6,24.1,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-66.0,0.0,0.0,0.0,11.0,70.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.6,0.0,24.9,23.4,0.1,0.2,2120.7,0.0,16.91,17.5,21.1,21.5,21.0,22.1,24.6,21.1,21.1,22.2,22.5,22.6,24.1,21.6,22.1,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.03,-65.5,0.03,0.0,0.0,11.2,69.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.8,0.0,24.8,23.3,0.1,0.2,2120.7,0.0,16.91,17.6,21.3,21.6,21.1,22.2,24.8,21.3,21.2,22.3,22.5,22.6,24.1,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-65.6,0.01,0.0,0.0,11.1,69.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.4,0.0,24.9,23.4,0.1,0.2,2120.7,0.0,16.91,17.6,21.3,21.6,21.1,22.2,24.8,21.3,21.2,22.3,22.5,22.6,24.1,21.6,22.2,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,350.14,92.24,93.64,92.56,0.0,0.0,0.0,0.04,-67.2,-0.01,0.01,0.0,11.1,70.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.8,0.0,25.0,23.5,0.1,0.2,2120.7,0.0,16.91,17.6,21.1,21.5,21.0,22.2,24.6,21.1,21.2,22.3,22.5,22.6,24.1,21.6,22.1,23.5,30.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,21.0,22.0,22.0,34.0,22.0,23.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
