轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.78,326.02,21.0,21.0,21.0,2.48,3.14,2.94,2.8,-12.6,0.01,-0.03,165.1,3.6,349,1,3,15,684,20,0,0,2.78,2.2,0,33.5,32.4,0.2,2.4,857.3,0,13.83,17.0,31.9,31.4,31.9,32.1,34.9,32.7,32.6,32.8,49.7,50.1,25.1,27.8,29.4,30.7,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,58,93,27,27,300,0,0,0,0,0,0,0,0,0
2.76,15.01,21.0,21.0,21.0,1.88,2.04,2.1,2.8,-13.1,0.01,0.0,171.1,3.5,351,1,3,16,684,20,-2,0,2.74,1.3,0,34.0,32.8,0.2,2.4,814.4,0,13.59,17.0,31.9,31.3,31.9,32.1,34.8,32.6,32.6,32.7,49.7,50.0,25.2,27.8,29.4,30.7,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,57,93,27,27,300,0,0,0,0,0,0,0,0,0
2.68,244.01,21.0,21.0,21.0,2.46,1.54,4.12,2.72,7.2,0.03,0.02,178.3,3.0,333,1,3,16,684,20,0,0,2.7,2.8,0,32.9,31.8,0.2,2.4,837.9,0,13.72,17.0,32.1,31.5,32.0,32.3,35.0,32.9,32.7,32.8,50.0,50.2,25.2,28.0,29.6,30.8,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,58,93,28,28,300,0,0,0,0,0,0,0,0,0
2.87,110.02,21.0,21.0,21.0,2.66,2.04,2.3,2.91,-21.5,0.01,-0.03,0.0,3.8,5,1,3,16,684,18,0,0,2.84,0.6,0,34.7,33.5,0.2,2.4,838.9,0,13.73,16.9,31.8,31.2,31.7,32.0,34.6,32.4,32.4,32.6,49.4,49.7,25.0,27.7,29.4,30.7,28,30,25,0.0,0.0,0.0,5,5,4,2,27,27,28,90,57,93,27,27,300,0,0,0,0,0,0,0,0,0
3.03,31.0,21.0,21.0,21.0,2.1,2.08,2.52,3.06,-16.8,0.0,0.08,0.0,3.6,13,1,3,16,684,18,0,0,3.0,1.1,0,34.7,33.5,0.2,2.4,802.1,0,13.53,16.9,31.8,31.2,31.6,32.0,34.6,32.4,32.3,32.5,49.3,49.6,25.0,27.7,29.4,30.7,28,30,25,0.0,0.0,0.0,5,5,4,2,27,27,28,90,57,93,27,27,300,0,0,0,0,0,0,0,0,0
2.76,14.0,21.0,21.0,21.0,2.44,2.94,2.8,2.79,2.3,0.0,0.0,172.0,2.9,347,1,3,15,684,18,0,0,2.74,1.3,0,33.9,32.6,0.2,2.4,928.9,0,14.2,17.0,31.9,31.3,31.9,32.1,34.8,32.6,32.6,32.8,49.7,50.0,25.2,27.8,29.4,30.7,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,58,93,27,27,300,0,0,0,0,0,0,0,0,0
2.73,78.01,21.0,21.0,21.0,2.98,1.84,2.62,2.76,-21.5,0.02,0.0,174.9,3.0,337,1,3,16,684,18,0,0,2.68,2.0,0,33.0,31.9,0.2,2.4,893.1,0,14.02,17.0,32.1,31.5,32.0,32.2,35.0,32.8,32.7,32.8,50.0,50.2,25.2,28.0,29.6,30.8,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,58,93,28,28,300,0,0,0,0,0,0,0,0,0
3.09,214.99,21.0,21.0,21.0,2.22,1.82,3.22,3.1,-18.4,0.01,-0.02,0.0,3.8,15,1,3,15,685,18,0,0,3.06,2.2,0,34.8,33.6,0.2,2.4,900.3,0,14.06,16.9,31.8,31.2,31.6,32.0,34.6,32.4,32.3,32.5,49.2,49.6,25.0,27.7,29.4,30.7,28,30,25,0.0,0.0,0.0,5,5,4,2,27,27,28,90,57,93,27,27,300,0,0,0,0,0,0,0,0,0
2.73,144.0,21.0,21.0,21.0,3.06,1.96,2.66,2.78,-13.8,-0.01,0.0,174.3,3.7,337,1,3,16,684,17,0,0,2.72,1.0,0,33.4,32.2,0.2,2.4,893.1,0,14.02,17.0,32.1,31.5,32.0,32.3,35.0,32.8,32.7,32.8,50.0,50.2,25.2,28.0,29.6,30.8,27,29,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,58,93,28,28,300,0,0,0,0,0,0,0,0,0
2.91,194.0,21.0,21.0,21.0,2.92,2.26,3.48,2.94,-3.3,0.0,0.03,176.3,3.3,350,1,3,16,684,18,0,0,2.9,2.6,0,34.2,33.0,0.2,2.4,847.1,0,13.77,16.9,31.8,31.3,31.7,32.0,34.7,32.5,32.4,32.6,49.4,49.8,25.0,27.7,29.4,30.7,28,30,25,0.0,0.0,0.0,5,5,4,0,27,27,28,90,57,93,27,27,300,0,0,0,0,0,0,0,0,0
