轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
-0.18,34.88,92.1,93.64,92.56,0.0,0.0,0.0,0.12,69.8,0.0,-0.02,0.0,10.5,152.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.9,0.0,21.3,19.5,0.1,0.1,2120.7,0.0,16.91,16.8,18.3,18.4,17.9,18.9,21.7,18.4,17.6,18.8,16.8,16.7,19.3,21.0,19.4,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.41,262.87,92.1,93.64,92.56,0.0,0.0,0.0,0.52,68.5,-0.01,0.04,0.0,9.8,153.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.1,0.0,21.4,19.6,0.1,0.1,2120.7,0.0,16.91,16.9,18.3,18.4,17.9,19.0,21.7,18.5,17.7,18.8,16.8,16.7,19.3,20.6,19.4,27.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08,4.86,92.1,93.64,92.56,0.0,0.0,0.0,0.17,70.2,-0.06,0.01,0.0,11.4,151.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.8,0.0,21.4,19.6,0.1,0.1,2120.7,0.0,16.91,16.4,18.3,18.4,17.9,18.9,21.7,18.4,17.6,18.7,16.8,16.7,20.1,20.1,19.3,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.18,244.37,92.1,93.64,92.56,0.0,0.0,0.0,0.17,70.1,0.05,-0.01,0.0,10.3,151.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.0,0.0,21.3,19.5,0.1,0.1,2120.7,0.0,16.91,16.8,18.3,18.4,17.9,19.0,21.7,18.5,17.7,18.8,16.8,16.7,18.9,20.7,19.4,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.12,92.1,93.64,92.56,0.0,0.0,0.0,0.11,70.4,0.1,0.06,0.0,10.7,148.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.1,0.0,21.4,19.5,0.1,0.1,2120.7,0.0,16.91,16.5,18.3,18.4,17.9,18.9,21.7,18.4,17.6,18.7,16.8,16.7,20.2,20.0,19.3,27.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.54,298.37,92.1,93.64,92.56,0.0,0.0,0.0,0.6,65.1,-0.01,0.03,0.0,11.9,154.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,2.2,0.0,21.2,19.5,0.1,0.1,2120.7,0.0,16.91,16.8,18.3,18.4,17.9,19.0,21.7,18.5,17.8,18.8,16.7,16.7,19.3,20.5,19.4,27.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.28,117.0,92.1,93.64,92.56,0.0,0.0,0.0,0.18,68.1,0.04,0.0,0.0,12.0,152.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,21.3,19.4,0.1,0.1,2120.7,0.0,16.91,16.7,18.3,18.4,17.9,19.0,21.7,18.4,17.7,18.8,16.8,16.7,18.5,21.3,19.4,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,18.0,28.0,17.0,17.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.14,76.0,92.1,93.64,92.56,0.06,0.0,0.0,0.25,66.8,0.08,0.01,0.0,11.8,153.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.4,0.0,21.4,19.4,0.1,0.1,2120.7,0.0,16.91,16.7,18.3,18.4,17.9,19.0,21.7,18.4,17.7,18.8,16.8,16.7,18.6,21.3,19.4,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,18.0,28.0,17.0,17.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.22,34.38,92.1,93.64,92.56,0.0,0.0,0.0,0.38,68.6,0.04,0.03,0.0,10.4,153.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,2.1,0.0,21.6,19.7,0.1,0.1,2120.7,0.0,16.91,16.9,18.3,18.4,17.9,19.0,21.7,18.5,17.7,18.8,16.8,16.7,18.7,21.3,19.4,27.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,18.0,28.0,17.0,17.0,21.0,21.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06,6.62,92.1,93.64,92.56,0.0,0.0,0.0,0.14,70.8,0.03,-0.02,0.0,11.7,151.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,1.9,0.0,21.1,19.3,0.1,0.1,2120.7,0.0,16.91,16.4,18.3,18.4,17.9,18.9,21.7,18.4,17.6,18.7,16.8,16.7,20.1,20.1,19.3,27.2,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,17.0,17.0,17.0,28.0,17.0,17.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
