轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,134.4,0.02,0.0,0,4.4,230,1,2,0,675,0,0,0,0,1.5,0,23.1,20.5,0.2,0.2,2120.7,0,16.91,22.0,24.3,20.5,20.2,21.0,23.8,24.1,21.2,22.3,19.8,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,113.7,0.0,0.0,0,5.0,249,1,2,0,676,0,0,0,0,1.9,0,23.3,20.7,0.2,0.2,2120.7,0,16.91,21.8,24.2,20.4,20.1,21.0,23.7,24.0,21.2,22.3,19.7,19.6,21.3,20.2,25.3,30.4,26,25,25,0,0,0,1,8,2,0,19,19,20,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,140.6,0.01,0.01,0,4.4,229,1,2,0,674,0,0,0,0,0.5,0,23.2,20.7,0.2,0.2,2120.7,0,16.91,21.8,24.3,20.5,20.2,21.0,23.8,24.1,21.2,22.3,19.8,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,125.2,0.0,0.0,0,5.2,247,1,2,0,676,0,0,0,0,1.2,0,22.8,20.3,0.2,0.2,2120.7,0,16.91,21.8,24.3,20.5,20.2,21.0,23.8,24.1,21.2,22.3,19.8,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,111.2,0.0,0.0,0,4.5,241,1,2,0,675,0,0,0,0,1.9,0,22.7,20.2,0.2,0.2,2120.7,0,16.91,21.7,24.2,20.4,20.1,21.0,23.7,24.0,21.1,22.3,19.7,19.6,21.3,20.2,25.3,30.4,26,25,25,0,0,0,1,8,2,0,19,19,20,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,117.3,0.0,0.01,0,5.4,242,1,2,0,676,0,0,0,0,1.7,0,22.6,20.2,0.2,0.2,2120.7,0,16.91,21.6,24.2,20.4,20.1,20.9,23.7,23.9,21.1,22.3,19.7,19.7,21.3,20.2,25.3,30.5,26,25,25,0,0,0,1,8,2,0,19,19,20,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,108.5,0.0,0.0,0,4.8,253,1,2,0,675,0,0,0,0,1.1,0,23.5,20.9,0.2,0.2,2120.7,0,16.91,21.8,24.3,20.5,20.1,21.0,23.7,24.1,21.2,22.3,19.8,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,113.9,0.02,0.0,0,5.4,247,1,2,0,675,0,0,0,0,1.6,0,23.1,20.5,0.2,0.2,2120.7,0,16.91,22.0,24.3,20.4,20.1,21.0,23.7,24.1,21.2,22.3,19.7,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,98.7,0.0,0.01,0,4.7,252,1,2,0,676,0,0,0,0,2.3,0,23.2,20.6,0.2,0.2,2120.7,0,16.91,21.8,24.3,20.5,20.1,21.0,23.7,24.1,21.2,22.3,19.8,19.7,21.5,20.3,25.4,30.6,26,25,25,0,0,0,1,8,2,0,19,19,21,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,127.9,0.01,0.0,0,5.5,236,1,2,0,674,0,0,0,0,1.7,0,22.6,20.1,0.2,0.2,2120.7,0,16.91,21.5,24.2,20.4,20.1,20.9,23.7,23.9,21.1,22.3,19.7,19.6,21.3,20.2,25.3,30.4,26,25,25,0,0,0,1,8,2,0,19,19,20,30,18,19,20,20,300,0,0,0,0,0,0,0,0,0
