轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.38,140.0,0.32,0.32,0.29,7.72,7.34,6.64,10.45,17.1,0.06,0.06,177.1,5.7,204.0,1.0,3.0,297.0,681.0,353.0,0.0,347.0,10.32,483.0,330.0,33.7,32.4,0.1,2.3,625.5,0.0,12.45,12.9,32.4,27.9,29.1,29.2,32.2,33.0,31.2,31.5,50.4,50.9,21.3,22.5,25.9,26.1,34.0,31.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,58.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,190.01,11.03,11.03,10.96,7.9,5.98,5.04,9.8,-8.4,-0.02,-0.01,172.3,5.9,217.0,1.0,3.0,204.0,681.0,246.0,0.0,240.0,9.7,356.3,243.0,32.5,33.5,0.2,2.4,249.0,0.0,9.15,13.0,32.2,27.8,29.0,29.0,32.0,32.9,31.1,31.3,50.3,50.8,21.2,22.5,25.8,26.1,33.0,31.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,59.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,56.02,8.05,8.03,7.98,13.54,15.58,12.68,8.22,-5.0,-0.02,0.01,171.8,4.0,216.0,1.0,3.0,190.0,681.0,226.0,-2.0,216.0,8.22,366.6,247.0,32.1,32.1,0.1,2.3,249.0,0.0,9.15,12.9,32.2,27.7,29.0,29.0,31.9,32.9,31.1,31.2,50.3,50.8,21.2,22.5,25.8,26.1,32.0,30.0,25.0,-220.3,-256.3,-206.6,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,59.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,115.99,10.51,10.46,10.43,6.5,6.24,6.38,10.08,19.8,0.04,-0.04,106.9,5.3,216.0,1.0,3.0,211.0,682.0,252.0,0.0,248.0,9.96,358.2,243.0,30.7,30.5,0.1,2.3,249.0,0.0,9.15,13.1,32.1,27.6,28.9,28.9,31.9,32.8,31.1,31.2,50.3,50.8,21.2,22.5,25.8,26.1,31.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,59.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,227.99,13.81,13.76,13.74,4.98,3.72,4.34,8.55,6.3,-0.06,0.05,172.5,7.1,206.0,1.0,3.0,203.0,682.0,241.0,0.0,232.0,8.48,390.1,267.0,31.9,30.6,0.2,2.4,249.0,0.0,9.15,12.7,32.1,27.6,28.9,28.9,31.8,32.7,31.0,31.2,50.3,50.8,21.2,22.5,25.7,26.1,31.0,29.0,25.0,-0.3,0.1,3.7,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,60.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,100.01,0.32,0.32,0.29,6.82,7.14,6.52,9.61,15.6,0.06,0.04,176.5,5.3,200.0,1.0,3.0,242.0,682.0,293.0,0.0,274.0,9.54,414.3,284.0,34.4,33.1,0.2,2.4,462.0,0.0,11.25,12.6,32.4,27.9,29.1,29.2,32.1,33.0,31.2,31.3,50.4,50.9,21.2,22.5,25.8,26.1,34.0,31.0,25.0,0.3,0.0,-0.1,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,58.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,241.99,6.67,6.6,6.62,7.82,6.38,7.58,9.62,11.2,0.0,0.01,177.9,5.7,202.0,1.0,3.0,268.0,682.0,324.0,0.0,300.0,9.52,461.8,316.0,33.0,31.8,0.2,2.4,323.4,0.0,9.99,12.4,32.0,27.6,28.8,28.8,31.7,32.7,30.9,31.1,50.3,50.8,21.4,22.5,25.8,26.1,33.0,30.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,60.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,316.01,0.31,0.32,0.29,3.12,3.34,7.9,8.02,-12.0,0.05,0.04,172.8,4.1,217.0,1.0,3.0,142.0,682.0,179.0,0.0,159.0,7.98,289.3,199.0,35.0,33.7,0.2,2.4,354.0,0.0,10.29,13.0,32.3,27.8,29.1,29.1,32.0,32.9,31.2,31.4,50.3,50.8,21.2,22.5,25.8,26.1,32.0,31.0,25.0,-0.1,0.1,0.0,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,58.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,330.01,3.38,3.35,3.35,8.06,12.32,12.9,8.18,-31.6,-0.09,-0.03,171.4,5.7,225.0,1.0,3.0,190.0,682.0,235.0,0.0,221.0,8.14,393.0,267.0,32.3,32.0,0.1,2.3,249.0,0.0,9.15,13.0,32.1,27.7,28.9,29.0,31.9,32.8,31.1,31.2,50.3,50.8,21.2,22.5,25.8,26.1,32.0,30.0,25.0,-11.0,-18.1,-17.6,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,59.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.01,110.02,1.24,1.24,1.21,2.0,5.74,3.5,10.03,-12.4,-0.04,0.06,173.3,5.5,215.0,1.0,3.0,234.0,681.0,283.0,3.0,265.0,9.88,370.1,249.0,35.1,33.9,0.2,2.3,249.0,0.0,9.15,13.0,32.2,27.8,29.0,29.0,32.0,32.9,31.1,31.3,50.3,50.8,21.2,22.5,25.9,26.1,33.0,31.0,25.0,135.3,172.4,142.2,6.0,6.0,4.0,0.0,20.0,20.0,21.0,85.0,59.0,88.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
