轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.55,24.98,0.27,0.28,0.33,2.7,5.36,6.18,7.64,32.7,-0.03,-0.03,171.3,2.9,165.0,1.0,3.0,128.0,680.0,156.0,0.0,142.0,7.58,265.2,181.0,32.1,30.8,0.2,2.3,2067.6,0.0,16.83,19.9,30.6,27.5,28.9,28.1,30.6,31.8,29.7,30.1,43.7,44.1,25.0,25.9,28.9,28.9,30.0,28.0,25.0,0.0,0.1,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,142.49,0.27,0.28,0.33,4.4,4.14,3.34,7.37,-21.2,-0.08,-0.01,176.0,2.7,199.0,1.0,3.0,66.0,681.0,82.0,0.0,66.0,7.26,131.8,92.0,33.4,32.0,0.2,2.4,911.5,0.0,14.11,19.8,30.8,27.7,29.2,28.3,30.8,32.0,30.0,30.2,43.8,44.1,25.0,26.0,28.7,29.0,29.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,172.51,0.27,0.28,0.33,5.04,3.36,4.08,7.46,4.6,-0.03,-0.01,176.6,3.7,187.0,1.0,3.0,113.0,679.0,137.0,0.0,118.0,7.38,214.8,145.0,32.5,32.1,0.2,2.4,2067.6,0.0,16.83,19.5,30.8,27.6,29.1,28.3,30.7,32.0,29.9,30.2,43.8,44.1,25.0,26.0,28.8,29.0,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,218.99,0.27,0.28,0.33,5.52,3.48,5.64,8.64,-13.0,0.0,-0.01,0.0,4.4,195.0,1.0,3.0,175.0,679.0,201.0,0.0,198.0,8.54,333.7,226.0,32.9,31.6,0.2,2.3,2067.6,0.0,16.83,20.0,30.7,27.6,29.0,28.1,30.6,31.8,29.7,30.1,43.7,44.1,25.0,25.9,28.9,29.0,30.0,29.0,25.0,0.1,0.0,0.4,6.0,6.0,4.0,2.0,24.0,24.0,25.0,83.0,55.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,353.99,0.27,0.28,0.33,2.12,4.2,7.1,7.51,0.9,0.02,-0.01,176.6,3.9,188.0,1.0,3.0,127.0,679.0,156.0,0.0,137.0,7.5,258.2,176.0,31.8,31.4,0.1,2.3,2067.6,0.0,16.83,19.5,30.8,27.7,29.1,28.3,30.7,32.0,29.9,30.2,43.8,44.1,25.0,26.0,28.8,29.0,31.0,29.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,231.52,0.27,0.28,0.33,5.12,2.26,7.36,8.16,13.8,-0.05,0.02,171.6,4.0,173.0,1.0,3.0,151.0,681.0,188.0,0.0,170.0,8.08,298.3,205.0,32.2,31.3,0.2,2.3,2067.6,0.0,16.83,19.9,30.6,27.5,28.9,28.1,30.6,31.8,29.7,30.0,43.7,44.0,25.0,25.9,28.9,28.9,30.0,28.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,326.48,0.27,0.28,0.33,2.62,2.9,8.32,7.62,-5.3,0.0,-0.01,176.4,4.3,188.0,1.0,3.0,121.0,680.0,142.0,0.0,135.0,7.54,259.0,176.0,30.6,29.8,0.1,2.3,1682.2,0.0,16.25,19.6,30.8,27.7,29.1,28.3,30.7,32.0,29.9,30.2,43.8,44.1,25.0,26.0,28.8,29.0,28.0,28.0,25.0,0.0,0.1,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,76.5,0.27,0.28,0.33,3.18,4.94,4.82,7.72,-16.6,-0.05,-0.11,170.7,3.6,184.0,1.0,3.0,130.0,680.0,155.0,0.0,138.0,7.64,268.2,181.0,32.6,31.2,0.1,2.4,2067.6,0.0,16.83,20.1,30.6,27.5,29.0,28.1,30.6,31.8,29.7,30.0,43.7,44.0,25.0,25.9,28.9,28.9,29.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,189.0,0.27,0.28,0.33,5.62,3.44,4.46,7.7,-4.8,0.0,0.01,161.5,4.1,184.0,1.0,3.0,130.0,680.0,153.0,0.0,142.0,7.6,264.1,179.0,31.9,31.3,0.2,2.3,2067.6,0.0,16.83,20.3,30.5,27.5,28.9,28.1,30.5,31.7,29.6,29.9,43.7,44.0,25.0,25.9,28.9,28.9,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,25.0,25.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,349.49,0.27,0.28,0.33,2.1,4.24,7.98,7.31,-8.3,-0.04,-0.02,176.1,3.0,195.0,1.0,3.0,76.0,680.0,93.0,0.0,80.0,7.26,150.5,102.0,32.5,31.2,0.2,2.3,1032.2,0.0,14.71,19.7,30.8,27.7,29.2,28.3,30.8,32.1,30.0,30.3,43.8,44.1,25.0,26.0,28.7,29.0,29.0,28.0,25.0,0.0,0.4,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,25.0,83.0,55.0,86.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
