轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-146.0,0.03,-0.03,0.0,4.7,168.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.1,0.0,22.8,21.0,0.1,0.2,2120.7,0.0,16.91,16.8,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.8,22.7,20.8,22.2,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-141.3,0.0,0.02,0.0,7.3,173.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.6,0.0,22.5,20.9,0.1,0.2,2120.7,0.0,16.91,17.2,21.7,21.3,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.8,22.7,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-144.9,0.05,0.03,0.0,8.7,168.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,0.3,0.0,22.6,20.9,0.1,0.2,2120.7,0.0,16.91,16.7,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.7,22.7,20.8,22.1,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-151.1,0.02,-0.01,0.0,5.8,171.0,1.0,2.0,0.0,683.0,0.0,0.0,0.0,0.0,1.6,0.0,22.7,21.0,0.1,0.2,2120.7,0.0,16.91,17.0,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.2,20.7,20.8,22.7,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-146.7,0.02,-0.01,0.0,6.4,168.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.7,0.0,22.6,21.0,0.1,0.2,2120.7,0.0,16.91,16.9,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.8,22.7,20.8,22.1,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-149.9,0.0,-0.01,0.0,6.1,168.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,0.9,0.0,22.6,20.9,0.1,0.2,2120.7,0.0,16.91,16.9,21.7,21.3,21.0,21.8,24.4,22.1,21.3,22.1,20.7,20.7,22.8,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-148.7,0.01,0.02,0.0,6.7,171.0,1.0,2.0,0.0,681.0,0.0,0.0,0.0,0.0,0.7,0.0,22.8,21.2,0.1,0.2,2120.7,0.0,16.91,17.0,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.8,22.8,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-148.4,0.0,-0.05,0.0,5.6,166.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,2.9,0.0,22.9,21.2,0.1,0.2,2120.7,0.0,16.91,16.9,21.7,21.3,21.0,21.8,24.5,22.1,21.3,22.1,20.7,20.7,22.7,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-147.1,-0.01,-0.07,0.0,6.6,171.0,1.0,2.0,0.0,682.0,0.0,0.0,0.0,0.0,1.3,0.0,22.5,20.9,0.1,0.2,2120.7,0.0,16.91,17.0,21.7,21.5,21.1,21.9,24.6,22.1,21.3,22.1,20.7,20.8,22.7,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.13,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-139.7,0.03,0.02,0.0,8.2,163.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.6,0.0,22.9,21.1,0.1,0.2,2120.7,0.0,16.91,16.9,21.7,21.3,21.0,21.8,24.5,22.1,21.3,22.1,20.7,20.7,22.7,20.8,22.0,23.2,27.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,20.0,20.0,21.0,32.0,20.0,21.0,20.0,20.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
