轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,-172.6,0.01,0.03,0,7.9,196,1,2,0,683,0,0,0,0,0.7,0,22.9,21.3,0.1,0.2,2120.7,0,16.91,16.0,21.3,20.4,20.4,20.8,23.5,21.8,20.7,21.5,20.4,20.5,22.7,20.5,22.0,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.05,179.6,0.02,0.05,0,9.5,203,1,2,0,683,0,0,0,0,1.7,0,23.2,21.4,0.1,0.2,2120.7,0,16.91,16.1,21.3,20.4,20.2,20.8,23.5,21.6,20.7,21.4,20.4,20.5,22.8,20.5,22.0,23.0,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,-153.5,0.03,0.03,0,6.6,177,1,2,0,683,0,0,0,0,1.2,0,23.1,21.3,0.1,0.2,2120.7,0,16.91,16.3,21.3,20.4,20.4,20.8,23.7,21.8,20.8,21.5,20.4,20.5,22.8,20.5,22.2,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,-173.3,0.0,-0.03,0,9.0,194,1,2,0,683,0,0,0,0,1.9,0,23.2,21.5,0.1,0.2,2120.7,0,16.91,16.1,21.3,20.4,20.4,20.8,23.5,21.7,20.7,21.5,20.4,20.5,22.5,20.5,22.2,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,170.0,0.0,-0.01,0,8.3,209,1,2,0,682,0,0,0,0,2.3,0,23.1,21.2,0.1,0.2,2120.7,0,16.91,16.2,21.3,20.4,20.2,20.8,23.5,21.6,20.7,21.4,20.4,20.5,22.5,20.5,22.2,23.0,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.03,-174.7,0.0,0.0,0,7.7,196,1,2,0,683,0,0,0,0,1.6,0,23.0,21.3,0.1,0.2,2120.7,0,16.91,16.0,21.3,20.4,20.4,20.8,23.5,21.7,20.7,21.5,20.4,20.5,22.7,20.5,22.0,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.03,-175.1,0.0,0.0,0,8.4,196,1,2,0,683,0,0,0,0,1.5,0,23.1,21.4,0.1,0.2,2120.7,0,16.91,16.1,21.3,20.4,20.4,20.8,23.5,21.7,20.7,21.5,20.4,20.5,22.7,20.5,22.0,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,172.7,0.0,0.02,0,7.6,208,1,2,0,682,0,0,0,0,1.6,0,23.0,21.3,0.1,0.2,2120.7,0,16.91,16.2,21.3,20.4,20.2,20.8,23.5,21.6,20.7,21.4,20.4,20.5,22.5,20.5,22.2,23.0,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.04,170.8,0.0,0.0,0,8.3,208,1,2,0,681,0,0,0,0,2.2,0,23.3,21.6,0.1,0.2,2120.7,0,16.91,16.2,21.3,20.4,20.2,20.8,23.5,21.6,20.7,21.4,20.4,20.5,22.5,20.5,22.2,23.0,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.05,-174.9,0.0,0.06,0,8.4,196,1,2,0,683,0,0,0,0,1.5,0,23.0,21.3,0.1,0.2,2120.7,0,16.91,16.1,21.3,20.4,20.4,20.8,23.5,21.8,20.7,21.5,20.4,20.5,22.7,20.5,22.1,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
0,349.13,92.13,93.64,92.56,0.0,0,0,0.05,-151.0,0.0,-0.04,0,6.2,177,1,2,0,683,0,0,0,0,0.4,0,22.8,21.2,0.1,0.2,2120.7,0,16.91,16.3,21.3,20.4,20.4,20.8,23.7,21.8,20.8,21.5,20.4,20.5,22.8,20.5,22.2,23.1,27,25,25,0,0,0,1,8,3,0,20,20,20,32,20,20,20,20,300,0,0,0,0,0,0,0,0,0
