轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.47,110.02,17.02,16.96,16.96,6.88,6.8,7.42,10.54,-18.2,-0.02,0.06,171.7,10.0,128.0,1.0,3.0,259.0,673.0,314.0,0.0,301.0,10.46,415.7,284.0,31.9,31.1,0.1,2.4,308.0,0.0,9.83,23.6,37.8,35.0,37.2,35.8,38.3,39.5,37.8,38.7,53.0,53.4,27.4,28.2,32.1,32.4,31.0,29.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,267.98,19.86,19.79,19.8,3.82,5.12,5.88,8.13,-11.1,0.02,-0.04,176.2,7.3,159.0,1.0,3.0,170.0,678.0,197.0,0.0,187.0,8.04,347.3,235.0,33.2,32.5,0.2,2.4,204.7,0.0,8.58,23.2,38.0,35.2,37.4,35.9,38.4,39.7,38.1,39.0,53.2,53.6,27.3,28.1,32.0,32.4,32.0,30.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,343.01,20.08,20.02,19.99,8.76,8.92,10.98,8.34,5.9,0.02,-0.02,178.6,7.8,149.0,1.0,3.0,149.0,677.0,177.0,0.0,173.0,8.26,309.0,212.0,34.2,33.0,0.2,2.4,182.3,0.0,8.25,22.9,38.2,35.4,37.6,36.1,38.6,39.8,38.3,39.1,53.3,53.7,27.3,28.1,32.0,32.4,32.0,30.0,25.0,-12.4,-15.3,-16.8,6.0,6.0,4.0,0.0,26.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,95.0,17.93,17.85,17.86,4.54,5.02,4.76,9.62,20.0,-0.06,-0.11,171.0,8.8,125.0,1.0,3.0,263.0,674.0,311.0,0.0,290.0,9.56,440.8,301.0,32.3,31.4,0.1,2.3,308.0,0.0,9.83,23.4,37.9,35.0,37.3,35.8,38.3,39.5,37.8,38.6,53.1,53.5,27.3,28.2,32.0,32.4,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,69.98,19.86,19.79,19.76,1.86,2.56,2.04,9.16,-18.7,-0.05,0.03,176.3,10.3,161.0,1.0,3.0,185.0,678.0,223.0,0.0,204.0,9.12,321.1,217.0,34.0,33.2,0.2,2.4,204.7,0.0,8.58,23.2,38.1,35.3,37.4,36.0,38.5,39.7,38.2,38.9,53.2,53.6,27.3,28.1,32.0,32.4,32.0,31.0,25.0,1.6,2.0,0.7,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,344.99,23.75,23.7,23.65,1.52,0.84,1.8,9.85,0.7,0.0,0.08,145.2,11.3,130.0,1.0,3.0,184.0,676.0,220.0,0.0,205.0,9.8,298.4,203.0,33.0,32.3,0.1,2.3,207.7,0.0,8.62,23.0,37.9,35.1,37.3,35.8,38.4,39.7,38.0,38.8,53.1,53.5,27.3,28.2,32.1,32.4,31.0,29.0,25.0,7.5,4.2,8.8,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85,227.02,17.02,16.96,16.96,5.4,5.26,5.44,9.92,-5.5,-0.02,-0.06,171.0,9.2,129.0,1.0,3.0,259.0,673.0,306.0,0.0,299.0,9.82,440.0,298.0,31.5,30.6,0.1,2.3,308.0,0.0,9.83,23.5,37.8,35.0,37.3,35.7,38.3,39.5,37.8,38.6,53.0,53.4,27.4,28.2,32.1,32.4,31.0,29.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,87.98,17.02,16.96,16.96,6.14,6.46,7.78,10.01,-9.5,-0.09,0.14,179.3,9.9,129.0,1.0,3.0,258.0,673.0,309.0,0.0,288.0,9.92,431.5,297.0,31.3,30.8,0.2,2.3,308.0,0.0,9.83,23.4,37.8,35.0,37.2,35.8,38.3,39.5,37.8,38.6,53.0,53.4,27.4,28.2,32.1,32.4,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.57,236.02,17.02,16.96,16.96,5.48,5.98,7.2,10.61,-18.9,0.06,0.01,171.7,10.4,129.0,1.0,3.0,266.0,673.0,312.0,0.0,297.0,10.52,418.4,283.0,31.2,30.5,0.1,2.3,308.0,0.0,9.83,23.5,37.8,35.0,37.2,35.7,38.3,39.5,37.8,38.6,53.0,53.4,27.4,28.2,32.1,32.4,31.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,58.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,326.02,17.02,16.96,16.96,6.14,6.72,7.52,9.93,-11.7,-0.01,-0.01,178.9,10.7,129.0,1.0,3.0,261.0,673.0,312.0,0.0,293.0,9.86,430.7,298.0,31.5,30.7,0.1,2.3,308.0,0.0,9.83,23.4,37.8,35.0,37.2,35.7,38.3,39.5,37.8,38.6,53.0,53.4,27.4,28.2,32.1,32.4,31.0,29.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,25.0,26.0,26.0,88.0,59.0,90.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
