轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.99,185.0,9.44,9.36,9.37,9.88,7.6,7.26,11.1,-11.0,-0.02,0.09,126.5,8.6,87,1,3,401,679,474,0,472,10.98,629.1,430,34.0,33.1,0.2,2.4,509.8,0,11.63,19.4,34.3,33.3,34.9,33.7,36.5,35.8,35.5,36.2,54.4,55.0,22.5,23.0,27.6,27.2,35,32,25,-0.4,-0.7,-0.5,6,6,4,0,21,21,22,85,56,88,23,23,300,0,0,0,0,0,0,0,0,0
10.43,200.02,10.06,9.97,10.03,8.52,7.76,8.66,10.48,-24.5,0.1,0.06,176.7,8.3,90,1,3,346,678,413,2,405,10.38,561.5,383,34.2,33.3,0.2,2.4,427.4,0,10.96,19.1,34.4,33.5,34.9,33.9,36.7,35.8,35.6,36.3,54.6,55.2,22.2,22.8,27.3,27.0,35,32,25,-0.2,0.2,0.0,6,6,4,0,21,21,22,85,58,88,22,22,300,0,0,0,0,0,0,0,0,0
10.76,263.99,11.71,11.62,11.66,7.78,7.72,8.04,10.84,-3.5,0.04,0.02,174.1,8.5,94,1,3,352,679,422,0,414,10.76,546.9,376,34.9,33.9,0.2,2.3,427.4,0,10.96,19.2,34.4,33.4,34.9,33.8,36.5,35.8,35.6,36.2,54.6,55.2,22.2,22.8,27.3,27.0,35,32,25,-0.2,0.0,0.2,6,6,4,0,21,21,22,85,57,88,22,22,300,0,0,0,0,0,0,0,0,0
10.13,63.0,11.34,11.25,11.27,17.52,19.92,17.06,10.22,8.3,-0.03,-0.03,174.8,6.3,80,1,3,336,680,402,0,395,10.16,572.1,393,32.9,32.0,0.2,2.4,509.8,0,11.63,19.2,34.3,33.3,34.9,33.7,36.5,35.7,35.5,36.1,54.4,55.0,22.3,23.0,27.6,27.2,34,31,25,-238.4,-271.9,-232.5,6,6,4,0,21,21,22,85,56,88,23,23,300,0,0,0,0,0,0,0,0,0
11.85,52.99,13.12,13.06,13.05,5.36,7.5,6.42,11.96,16.4,0.01,-0.03,174.9,7.2,77,1,3,350,680,424,0,408,11.9,490.7,337,32.7,31.6,0.1,2.4,416.2,0,10.86,19.1,34.3,33.3,34.9,33.8,36.5,35.8,35.5,36.1,54.5,55.0,22.3,23.0,27.6,27.2,33,30,25,0.0,0.0,0.1,6,6,4,0,21,21,22,85,56,88,23,23,300,0,0,0,0,0,0,0,0,0
11.28,40.0,6.99,6.89,6.92,7.92,8.26,10.16,11.35,11.6,0.06,-0.04,173.2,6.9,88,1,3,414,678,498,0,487,11.3,622.0,425,34.5,33.4,0.2,2.4,509.8,0,11.63,19.5,34.3,33.3,34.9,33.7,36.5,35.8,35.5,36.1,54.4,55.0,22.5,22.8,27.7,27.2,36,32,25,0.0,0.2,0.0,6,6,4,0,21,21,22,85,56,88,22,22,300,0,0,0,0,0,0,0,0,0
10.13,51.01,13.17,13.09,13.09,11.4,14.3,12.9,10.23,14.2,-0.04,0.05,174.9,6.3,79,1,3,338,679,403,0,381,10.18,548.1,375,33.2,32.1,0.2,2.3,416.2,0,10.86,19.1,34.3,33.3,34.9,33.7,36.5,35.8,35.5,36.2,54.5,55.0,22.3,23.0,27.6,27.2,33,30,25,-99.9,-121.9,-109.4,6,6,4,0,21,21,22,85,56,88,23,23,300,0,0,0,0,0,0,0,0,0
11.69,74.02,11.27,11.2,11.19,5.54,5.96,7.72,11.72,9.4,-0.03,0.04,174.8,7.6,81,1,3,422,679,506,0,496,11.66,616.5,419,33.2,32.3,0.1,2.4,509.8,0,11.63,19.3,34.3,33.3,34.8,33.7,36.5,35.7,35.5,36.2,54.4,55.0,22.4,23.0,27.6,27.2,34,31,25,0.1,0.1,0.2,6,6,4,0,21,21,22,85,56,88,23,23,300,0,0,0,0,0,0,0,0,0
10.31,258.98,6.65,6.59,6.61,9.04,8.54,9.98,10.38,2.0,-0.05,-0.05,175.5,7.3,85,1,3,325,679,385,0,394,10.28,576.2,391,31.8,30.4,0.1,2.3,439.6,0,11.07,18.8,34.4,33.3,34.9,33.8,36.5,35.8,35.5,36.1,54.5,55.0,22.3,22.8,27.5,27.1,33,29,25,-0.6,-0.4,0.0,6,6,4,0,21,21,22,85,57,88,22,22,300,0,0,0,0,0,0,0,0,0
10.15,229.0,10.99,10.92,10.95,7.5,7.16,8.48,10.25,7.7,0.01,0.05,180.7,8.5,94,1,3,334,680,394,0,395,10.12,559.1,383,33.5,33.0,0.1,2.3,427.4,0,10.96,19.4,34.4,33.4,34.9,33.8,36.5,35.8,35.6,36.1,54.5,55.1,22.3,22.8,27.4,27.0,35,31,25,-0.1,0.0,0.2,6,6,4,0,21,21,22,85,57,88,22,22,300,0,0,0,0,0,0,0,0,0
