轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-69.3,0.06,0.0,0,9.7,78,1,2,0,676,0,0,0,0,2.0,0,28.5,25.4,0.2,0.2,2120.7,0,16.91,26.6,29.1,25.8,24.9,26.7,29.4,28.2,25.3,26.1,21.5,21.5,25.7,23.7,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-72.7,0.0,0.02,0,6.5,77,1,2,0,674,0,0,0,0,2.3,0,28.7,25.5,0.2,0.2,2120.7,0,16.91,26.3,29.1,25.8,24.9,26.5,29.2,28.2,25.2,26.1,21.5,21.5,25.5,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-72.8,0.01,0.01,0,9.2,78,1,2,0,675,0,0,0,0,1.5,0,28.8,25.5,0.2,0.2,2120.7,0,16.91,26.4,29.1,25.8,24.9,26.5,29.2,28.2,25.3,26.1,21.5,21.5,25.5,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.03,-75.7,0.01,0.0,0,6.6,78,1,2,0,674,0,0,0,0,1.6,0,28.6,25.5,0.2,0.2,2120.7,0,16.91,26.3,29.1,25.8,24.9,26.5,29.2,28.2,25.2,26.1,21.5,21.5,25.5,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-77.5,0.0,0.02,0,6.1,78,1,2,0,675,0,0,0,0,0.8,0,28.7,25.5,0.2,0.2,2120.7,0,16.91,26.1,29.1,25.8,24.9,26.5,29.2,28.2,25.2,26.1,21.5,21.5,25.4,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-73.1,-0.02,0.0,0,9.2,76,1,2,0,675,0,0,0,0,1.2,0,28.8,25.6,0.2,0.2,2120.7,0,16.91,26.0,29.1,25.8,24.9,26.5,29.2,28.2,25.3,26.1,21.4,21.5,25.7,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-74.5,0.01,0.0,0,9.2,79,1,2,0,674,0,0,0,0,2.2,0,29.0,25.6,0.2,0.2,2120.7,0,16.91,26.4,29.1,25.8,24.9,26.5,29.2,28.2,25.3,26.1,21.5,21.5,25.5,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-72.1,0.08,0.0,0,10.7,77,1,2,0,675,0,0,0,0,0.7,0,29.1,25.7,0.2,0.2,2120.7,0,16.91,26.7,29.1,25.8,24.9,26.7,29.4,28.2,25.3,26.1,21.5,21.5,25.7,23.7,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-73.6,-0.01,0.01,0,11.0,77,1,2,0,676,0,0,0,0,1.8,0,28.3,25.4,0.2,0.2,2120.7,0,16.91,26.3,29.1,25.8,24.9,26.5,29.2,28.2,25.3,26.1,21.5,21.5,25.5,23.5,28.5,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0,0,0,0.04,-70.3,-0.01,0.0,0,8.8,74,1,2,0,675,0,0,0,0,1.3,0,28.8,25.6,0.2,0.2,2120.7,0,16.91,26.1,29.1,25.8,24.9,26.6,29.3,28.2,25.3,26.1,21.4,21.5,25.7,23.5,28.7,28.2,30,27,25,0,0,0,1,8,3,0,22,22,24,34,21,23,23,23,300,0,0,0,0,0,0,0,0,0
