轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.29,127.01,2.47,2.39,2.55,6.1,7.34,10.88,16.32,-12.6,-0.11,0.07,175.8,8.2,114,1,3,1213,683,1464,0,1486,16.2,1334.1,913,32.3,32.8,0.2,2.4,1538,0,16.04,21.4,52.6,52.3,53.1,53.8,57.0,54.2,52.2,53.7,60.9,61.5,28.2,30.2,33.0,33.5,47,43,25,59.5,74.2,105.0,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
15.78,344.02,5.06,4.98,5.12,15.06,13.22,14.2,15.88,-12.5,-0.01,0.13,176.3,12.0,117,1,3,1208,682,1450,0,1456,15.8,1349.1,921,32.4,33.0,0.2,2.4,1538,0,16.04,21.2,53.0,52.6,53.5,54.2,57.4,54.6,52.5,54.1,61.0,61.6,28.2,30.4,33.0,33.5,47,43,25,0.3,-1.8,-0.3,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
16.0,121.0,4.52,4.43,4.59,16.3,17.3,18.46,16.08,-7.3,-0.08,0.02,175.8,10.0,111,1,3,1212,684,1456,0,1450,15.94,1344.4,918,32.5,33.1,0.1,2.4,1538,0,16.04,21.4,52.3,52.0,52.8,53.5,56.6,53.9,51.8,53.3,60.8,61.5,28.1,30.4,32.9,33.5,47,43,25,-10.1,-11.2,-11.5,6,6,4,0,28,28,29,99,65,103,30,30,300,0,0,0,0,0,0,0,0,0
15.81,322.99,5.07,4.99,5.1,19.28,16.4,16.38,15.93,-11.7,0.15,0.14,176.3,10.7,116,1,3,1206,683,1461,-2,1464,15.86,1345.9,919,32.4,32.9,0.1,2.4,1538,0,16.04,21.3,52.8,52.5,53.4,54.0,57.3,54.4,52.4,53.9,60.9,61.6,28.2,30.4,33.0,33.5,47,43,25,-57.2,-54.9,-50.9,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
16.25,357.01,6.6,6.53,6.64,12.54,8.72,9.74,16.34,-12.7,0.0,0.08,175.8,11.5,117,1,3,1227,682,1481,0,1467,16.26,1331.2,908,32.8,33.3,0.2,2.4,1538,0,16.04,21.2,53.0,52.7,53.5,54.2,57.4,54.6,52.6,54.2,61.0,61.6,28.2,30.4,33.0,33.5,47,43,25,5.3,3.5,4.3,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
15.96,308.02,5.22,5.2,5.26,13.86,15.12,13.54,16.07,-7.6,0.11,0.06,176.4,10.2,114,1,3,1211,683,1464,-2,1452,15.98,1340.9,916,32.6,33.1,0.2,2.3,1538,0,16.04,21.4,52.5,52.1,53.0,53.7,56.9,54.1,52.0,53.5,60.9,61.5,28.2,30.4,33.0,33.5,46,43,25,0.0,-1.7,-0.6,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
15.78,333.0,1.99,1.91,2.05,14.2,13.46,11.92,15.87,-9.2,0.19,0.06,176.5,10.1,114,1,3,1193,684,1441,3,1450,15.78,1355.3,925,32.5,33.0,0.2,2.3,1538,0,16.04,21.4,52.4,52.1,52.9,53.6,56.8,54.0,51.9,53.4,60.9,61.5,28.1,30.3,33.1,33.5,47,42,25,1.9,-0.9,0.5,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
16.18,146.99,8.25,8.22,8.29,13.24,13.04,15.44,16.23,-13.8,-0.11,0.0,175.6,11.0,116,1,3,1217,682,1467,0,1470,16.1,1337.9,913,32.4,33.0,0.2,2.4,1538,0,16.04,21.2,53.1,52.7,53.6,54.3,57.5,54.7,52.6,54.2,61.0,61.6,28.2,30.4,33.0,33.5,47,43,25,-0.3,0.6,-0.7,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
15.99,340.99,6.39,6.34,6.42,22.68,17.18,18.58,16.13,-11.5,0.17,0.14,176.4,9.5,117,1,3,1220,683,1473,-2,1462,16.04,1340.6,913,32.5,33.2,0.2,2.3,1538,0,16.04,21.3,52.8,52.5,53.4,54.1,57.3,54.4,52.4,54.0,60.9,61.6,28.2,30.4,33.0,33.5,47,43,25,-104.9,-87.1,-88.4,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
16.31,358.99,4.69,4.62,4.75,13.62,11.98,12.92,16.42,-12.5,0.13,0.06,176.1,10.5,114,1,3,1227,683,1489,0,1479,16.34,1325.8,906,32.6,33.2,0.1,2.4,1538,0,16.04,21.3,52.6,52.3,53.2,53.8,57.1,54.3,52.2,53.7,60.9,61.6,28.1,30.2,32.9,33.5,47,43,25,1.5,0.0,1.4,6,6,4,0,28,28,29,99,66,103,30,30,300,0,0,0,0,0,0,0,0,0
