轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.17,214.63,92.1,93.64,92.56,0.0,0,0,0.1,90.6,-0.04,0.02,0,16.7,130,1,2,0,676,0,0,0,0,1.4,0,21.1,17.9,0.1,0.2,2120.7,0,16.91,19.7,22,20.8,21,21.4,24,22.2,20.5,21.7,15.6,15.7,18.5,24.0,22.0,28.8,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,24,24,300,0,0,0,0,0,0,0,0,0
0.14,153.25,92.1,93.64,92.56,0.0,0,0,0.09,66.0,0.01,0.0,0,14.1,153,1,2,0,679,0,0,0,0,1.0,0,21.2,18.1,0.1,0.2,2120.7,0,16.91,20.4,22,20.8,21,21.5,24,22.2,20.5,21.7,15.7,15.7,18.8,23.5,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.0,151.88,92.1,93.64,92.56,0.0,0,0,0.08,86.7,0.06,0.0,0,12.8,135,1,2,0,677,0,0,0,0,2.6,0,21.1,18.1,0.1,0.1,2120.7,0,16.91,20.2,22,20.8,21,21.5,24,22.2,20.5,21.7,15.6,15.7,18.5,23.8,22.0,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.31,193.61,92.1,93.64,92.56,0.0,0,0,0.21,78.7,0.07,0.01,0,10.2,131,1,2,0,677,0,0,0,0,0.3,0,21.3,18.1,0.1,0.1,2120.7,0,16.91,20.0,22,20.8,21,21.5,24,22.3,20.5,21.7,15.6,15.7,18.4,24.2,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,18,17,27,16,15,24,24,300,0,0,0,0,0,0,0,0,0
0.03,143.89,92.1,93.64,92.56,0.0,0,0,0.1,67.5,0.0,0.0,0,11.9,150,1,2,0,678,0,0,0,0,1.7,0,21.4,18.3,0.1,0.1,2120.7,0,16.91,20.4,22,20.8,21,21.5,24,22.2,20.5,21.7,15.7,15.7,18.8,23.4,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.01,142.63,92.1,93.64,92.56,0.0,0,0,0.18,84.0,-0.07,0.04,0,13.8,135,1,2,0,677,0,0,0,0,1.5,0,21.3,18.2,0.1,0.2,2120.7,0,16.91,20.3,22,20.8,21,21.5,24,22.2,20.5,21.7,15.7,15.7,18.7,23.8,22.0,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.27,196.74,92.1,93.64,92.56,0.0,0,0,0.28,61.1,0.0,0.03,0,13.5,156,1,2,0,679,0,0,0,0,1.8,0,21.6,18.4,0.1,0.1,2120.7,0,16.91,20.4,22,20.8,21,21.4,24,22.2,20.5,21.7,15.7,15.7,18.9,23.4,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.21,189.86,92.1,93.64,92.56,0.0,0,0,0.24,62.7,-0.01,0.0,0,12.0,156,1,2,0,679,0,0,0,0,0.1,0,21.2,18.2,0.1,0.2,2120.7,0,16.91,20.4,22,20.8,21,21.4,24,22.2,20.5,21.7,15.7,15.7,18.8,23.5,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.06,215.75,92.1,93.64,92.56,0.0,0,0,0.07,93.6,0.09,-0.02,0,14.3,127,1,2,0,676,0,0,0,0,0.4,0,21.2,18.2,0.1,0.1,2120.7,0,16.91,19.7,22,20.8,21,21.5,24,22.3,20.5,21.7,15.6,15.7,18.3,24.1,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,18,17,27,15,15,24,24,300,0,0,0,0,0,0,0,0,0
0.06,148.5,92.1,93.64,92.56,0.0,0,0,0.18,75.1,-0.01,0.01,0,12.3,143,1,2,0,678,0,0,0,0,3.5,0,21.0,18.1,0.1,0.1,2120.7,0,16.91,20.3,22,20.8,21,21.4,24,22.2,20.5,21.7,15.7,15.7,18.7,23.5,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.06,164.27,92.1,93.64,92.56,0.0,0,0,0.17,65.2,0.06,0.0,0,14.0,154,1,2,0,679,0,0,0,0,2.6,0,21.3,18.2,0.1,0.2,2120.7,0,16.91,20.4,22,20.8,21,21.5,24,22.2,20.5,21.7,15.7,15.7,18.8,23.5,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
-0.05,148.5,92.1,93.64,92.56,0.0,0,0,0.09,70.8,-0.02,0.01,0,10.2,146,1,2,0,678,0,0,0,0,1.2,0,21.2,18.1,0.1,0.1,2120.7,0,16.91,20.4,22,20.8,21,21.5,24,22.2,20.5,21.7,15.7,15.7,18.7,23.5,22.0,29.2,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
0.03,230.62,92.1,93.64,92.56,0.0,0,0,0.19,93.6,0.07,-0.02,0,13.1,126,1,2,0,676,0,0,0,0,3.1,0,21.4,18.2,0.1,0.1,2120.7,0,16.91,19.7,22,20.8,21,21.4,24,22.3,20.5,21.7,15.6,15.7,18.5,24.2,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,18,17,27,16,15,24,24,300,0,0,0,0,0,0,0,0,0
0.01,219.13,92.1,93.64,92.56,0.06,0,0,0.18,90.1,0.09,0.0,0,15.4,130,1,2,0,677,0,0,0,0,1.2,0,21.3,18.2,0.1,0.1,2120.7,0,16.91,19.7,22,20.8,21,21.4,24,22.2,20.5,21.7,15.6,15.7,18.3,24.0,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,17,17,27,15,15,24,24,300,0,0,0,0,0,0,0,0,0
-0.3,197.39,92.1,93.64,92.56,0.0,0,0,0.1,79.6,-0.07,0.01,0,10.1,131,1,2,0,677,0,0,0,0,0.7,0,21.1,18.0,0.1,0.1,2120.7,0,16.91,20.0,22,20.8,21,21.5,24,22.3,20.5,21.7,15.6,15.7,18.4,24.2,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,18,17,27,16,15,24,24,300,0,0,0,0,0,0,0,0,0
-0.08,204.12,92.1,93.64,92.56,0.0,0,0,0.11,86.9,0.08,0.01,0,12.1,128,1,2,0,677,0,0,0,0,3.1,0,21.2,18.1,0.1,0.1,2120.7,0,16.91,20.0,22,20.8,21,21.4,24,22.2,20.5,21.7,15.6,15.7,18.5,24.2,22.0,28.9,25,25,25,0,0,0,1,8,1,0,17,18,17,27,16,15,24,24,300,0,0,0,0,0,0,0,0,0
-0.01,140.87,92.1,93.64,92.56,0.0,0,0,0.1,78.3,-0.04,0.02,0,11.9,139,1,2,0,678,0,0,0,0,1.0,0,21.1,18.0,0.1,0.1,2120.7,0,16.91,20.4,22,20.8,21,21.5,24,22.2,20.6,21.7,15.7,15.7,18.7,23.7,22.1,29.0,25,25,25,0,0,0,1,8,1,0,17,17,17,27,16,15,23,23,300,0,0,0,0,0,0,0,0,0
