轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.63,58.0,13.39,13.3,13.31,12.66,12.46,12.82,15.73,-11.7,0.05,0.07,172.3,13.1,79.0,1.0,3.0,1047.0,692.0,1279.0,0.0,1270.0,15.68,1181.5,805.0,30.7,31.6,0.2,2.4,1324.8,0.0,15.69,14.5,44.3,44.2,45.3,45.4,48.5,46.2,42.4,44.6,51.5,52.3,21.0,23.7,24.8,25.0,43.0,39.0,25.0,0.0,-0.5,0.3,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,58.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.68,38.02,13.83,13.76,13.74,10.52,11.4,12.34,15.77,-11.5,0.01,-0.01,172.5,13.5,78.0,1.0,3.0,1051.0,692.0,1285.0,0.0,1275.0,15.72,1176.8,803.0,30.5,32.1,0.1,2.3,1324.8,0.0,15.69,14.5,44.3,44.2,45.3,45.4,48.5,46.2,42.5,44.6,51.5,52.3,21.0,23.7,24.8,25.0,44.0,40.0,25.0,-0.2,0.0,0.5,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,58.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.93,240.01,13.22,13.15,13.14,12.5,15.26,12.0,16.0,-10.2,0.03,-0.11,172.9,12.7,79.0,1.0,3.0,1051.0,692.0,1278.0,0.0,1290.0,15.86,1173.3,802.0,34.0,33.9,0.2,2.4,1324.8,0.0,15.69,14.4,44.2,44.1,45.2,45.3,48.3,46.1,42.4,44.5,51.6,52.4,21.0,23.6,24.8,25.0,45.0,41.0,25.0,-0.3,1.4,0.3,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,59.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.99,42.98,13.33,13.26,13.25,9.46,7.7,11.14,16.09,-3.9,0.01,0.07,172.2,11.6,75.0,1.0,3.0,1057.0,693.0,1296.0,0.0,1287.0,16.04,1164.4,794.0,32.5,34.7,0.2,2.4,1324.8,0.0,15.69,14.6,44.4,44.3,45.4,45.5,48.6,46.3,42.5,44.7,51.5,52.3,21.0,23.7,24.8,25.0,46.0,42.0,25.0,0.6,0.2,2.7,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,59.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,94.0,13.0,12.91,12.92,12.68,11.08,14.6,15.71,-1.8,-0.11,-0.08,172.2,10.8,75.0,1.0,3.0,1042.0,693.0,1272.0,0.0,1263.0,15.64,1182.8,807.0,33.8,35.0,0.2,2.4,1324.8,0.0,15.69,14.6,44.4,44.3,45.4,45.5,48.7,46.3,42.5,44.7,51.5,52.3,21.0,23.7,24.7,25.0,46.0,42.0,25.0,-0.3,-0.2,0.0,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,59.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.65,155.02,13.62,13.55,13.52,17.36,18.02,18.6,15.78,-5.2,-0.01,0.01,172.7,12.5,77.0,1.0,3.0,1042.0,691.0,1278.0,0.0,1259.0,15.6,1174.0,805.0,34.3,34.0,0.2,2.4,1324.8,0.0,15.69,14.4,44.1,44.1,45.2,45.3,48.3,46.0,42.4,44.5,51.6,52.4,21.0,23.7,24.8,25.0,45.0,41.0,25.0,-20.8,-24.4,-24.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,58.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.03,283.0,13.53,13.46,13.45,9.52,8.72,7.66,16.17,-11.0,0.09,0.01,172.8,13.7,78.0,1.0,3.0,1061.0,691.0,1290.0,0.0,1286.0,16.04,1170.4,797.0,34.0,33.8,0.2,2.4,1324.8,0.0,15.69,14.3,44.1,44.1,45.2,45.3,48.3,46.1,42.4,44.5,51.6,52.4,21.0,23.6,24.8,25.0,45.0,41.0,25.0,7.8,5.4,4.8,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,59.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.51,249.01,13.36,13.3,13.27,17.44,21.82,17.38,15.65,-4.8,0.06,0.07,173.2,10.1,77.0,1.0,3.0,1040.0,691.0,1272.0,0.0,1271.0,15.48,1181.0,807.0,34.5,34.2,0.2,2.4,1324.8,0.0,15.69,14.4,44.1,44.1,45.2,45.3,48.3,46.0,42.4,44.5,51.6,52.4,21.0,23.7,24.8,25.0,45.0,41.0,25.0,-116.7,-144.6,-113.6,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,58.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.54,310.0,13.49,13.41,13.4,19.74,16.48,17.2,15.67,-12.2,0.17,0.07,172.7,13.5,78.0,1.0,3.0,1037.0,692.0,1272.0,0.0,1277.0,15.54,1179.6,807.0,30.6,31.9,0.2,2.3,1324.8,0.0,15.69,14.5,44.3,44.2,45.3,45.4,48.5,46.2,42.5,44.6,51.5,52.3,21.0,23.7,24.8,25.0,44.0,40.0,25.0,-90.8,-77.0,-84.6,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,58.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.48,338.0,13.43,13.34,13.34,14.32,5.42,12.12,15.57,-8.0,-0.03,0.0,172.6,11.7,79.0,1.0,3.0,1032.0,692.0,1260.0,-2.0,1268.0,15.5,1188.7,810.0,33.6,33.4,0.2,2.4,1324.8,0.0,15.69,14.5,44.2,44.1,45.2,45.3,48.4,46.1,42.4,44.5,51.6,52.3,21.0,23.7,24.9,25.0,44.0,40.0,25.0,0.0,4.6,0.0,6.0,6.0,4.0,0.0,21.0,22.0,22.0,94.0,59.0,98.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
