轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,108.11,92.14,93.64,92.56,0.06,0.0,0.0,0.07,-71.3,0.05,-0.01,0.0,11.7,113.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,1.5,0.0,23.7,19.9,0.2,0.2,2120.7,0.0,16.91,21.8,23.8,21.0,20.4,21.8,24.8,22.8,20.1,21.1,13.9,13.7,20.2,22.8,23.9,29.8,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,-72.4,-0.03,0.02,0.0,10.7,111.0,1.0,2.0,0.0,680.0,0.0,0.0,0.0,0.0,2.8,0.0,23.4,19.5,0.2,0.2,2120.7,0.0,16.91,21.9,23.9,21.0,20.4,21.8,24.8,22.8,20.1,21.1,14.0,13.7,20.2,22.8,23.9,29.8,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.06,-76.8,0.07,0.01,0.0,13.6,118.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,3.1,0.0,24.0,20.2,0.2,0.2,2120.7,0.0,16.91,21.8,23.7,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.1,13.8,20.3,22.8,24.0,29.5,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.08,-76.9,0.05,0.02,0.0,12.2,117.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.2,0.0,23.5,19.6,0.2,0.2,2120.7,0.0,16.91,21.5,23.8,21.0,20.4,21.9,24.8,22.8,20.1,21.2,14.1,13.7,20.3,22.8,24.0,29.5,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.06,-77.3,0.05,-0.01,0.0,12.6,117.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,2.0,0.0,23.6,19.7,0.2,0.2,2120.7,0.0,16.91,22.5,23.8,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.0,13.7,20.2,22.8,23.7,29.8,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.12,0.0,0.0,0.06,-77.6,0.01,0.02,0.0,13.2,118.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,1.5,0.0,23.7,19.8,0.2,0.2,2120.7,0.0,16.91,21.6,23.8,21.1,20.4,21.9,24.9,22.7,20.1,21.2,14.1,13.8,20.5,23.0,24.2,29.3,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,23.0,23.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,-80.5,0.03,-0.01,0.0,11.9,119.0,1.0,2.0,0.0,678.0,0.0,0.0,0.0,0.0,2.5,0.0,23.5,19.7,0.2,0.2,2120.7,0.0,16.91,22.1,23.7,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.0,13.7,20.3,22.8,24.0,29.7,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,27.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,-79.7,-0.05,-0.02,0.0,12.4,119.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.3,0.0,23.4,19.6,0.2,0.2,2120.7,0.0,16.91,22.1,23.7,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.0,13.7,20.3,22.8,24.0,29.6,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,27.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,-76.0,0.03,0.01,0.0,12.1,117.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.4,0.0,23.2,19.4,0.2,0.2,2120.7,0.0,16.91,21.8,23.8,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.0,13.7,20.3,22.8,23.9,29.8,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,108.11,92.14,93.64,92.56,0.0,0.0,0.0,0.07,-76.0,0.06,-0.01,0.0,14.3,118.0,1.0,2.0,0.0,679.0,0.0,0.0,0.0,0.0,0.6,0.0,23.3,19.5,0.2,0.2,2120.7,0.0,16.91,22.1,23.8,21.0,20.4,21.8,24.8,22.8,20.1,21.2,14.0,13.7,20.3,22.8,23.9,29.6,25.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,18.0,19.0,18.0,26.0,17.0,15.0,22.0,22.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
