轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.44,57.64,92.1,93.64,92.56,0.0,0.0,0.0,0.51,161.0,0.0,0.0,0,8.3,60,1,2,0,683,0,0,0,0,1.8,0,18.7,17.3,0.1,0.1,2120.7,0,16.91,13.1,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,16.0,18.0,15.5,23.7,25,25,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.41,8.75,92.1,93.64,92.56,0.24,0.0,0.0,0.42,157.0,0.0,0.0,0,8.7,63,1,2,0,683,0,0,0,0,2.4,0,18.4,17.0,0.1,0.1,2120.7,0,16.91,12.5,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,15.7,18.1,15.4,23.6,25,25,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.38,194.0,92.1,93.64,92.56,0.0,0.0,0.0,0.43,157.7,0.01,-0.01,0,7.6,62,1,2,0,683,0,0,0,0,3.6,0,18.3,16.9,0.1,0.1,2120.7,0,16.91,13.4,14.5,14.8,14.4,15.4,17.8,14.6,14.1,15.1,14.2,14.2,16.0,18.4,15.4,24.1,25,26,25,0,0,0,1,8,1,0,19,19,19,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.42,167.87,92.1,93.64,92.56,0.0,0.0,0.0,0.47,158.4,0.0,-0.01,0,8.6,60,1,2,0,684,0,0,0,0,2.3,0,18.7,17.1,0.1,0.1,2120.7,0,16.91,13.0,14.5,14.8,14.4,15.4,17.9,14.7,14.2,15.1,14.2,14.2,15.9,18.3,15.5,23.6,25,25,25,0,0,0,1,8,1,0,19,19,19,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.51,49.39,92.1,93.64,92.56,0.0,0.0,0.0,0.56,159.2,-0.01,0.0,0,8.0,62,1,2,0,683,0,0,0,0,1.8,0,18.7,17.3,0.1,0.1,2120.7,0,16.91,13.2,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,15.7,18.1,15.4,23.9,25,26,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.48,80.39,92.1,93.64,92.56,0.0,0.0,0.0,0.54,155.7,0.01,0.02,0,8.5,64,1,2,0,683,0,0,0,0,4.1,0,18.5,17.1,0.1,0.1,2120.7,0,16.91,12.8,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,16.0,18.0,15.4,23.6,25,25,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.44,104.62,92.1,93.64,92.56,0.0,0.0,0.0,0.5,155.6,0.0,0.02,0,8.8,64,1,2,0,683,0,0,0,0,2.3,0,18.5,17.0,0.1,0.1,2120.7,0,16.91,12.8,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,16.0,18.0,15.4,23.6,25,26,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.44,107.24,92.1,93.64,92.56,0.0,0.0,0.0,0.47,155.6,0.0,0.0,0,8.7,64,1,2,0,683,0,0,0,0,2.1,0,18.7,17.1,0.1,0.1,2120.7,0,16.91,12.9,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,16.0,18.0,15.4,23.6,25,26,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.39,345.49,92.1,93.64,92.56,0.0,0.0,0.0,0.42,155.6,0.0,0.02,0,8.8,63,1,2,0,683,0,0,0,0,3.0,0,18.6,17.0,0.1,0.1,2120.7,0,16.91,12.4,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,15.6,18.3,15.4,23.6,25,25,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.38,271.26,92.1,93.64,92.56,0.0,0.0,0.02,0.44,159.2,0.01,0.0,0,7.5,61,1,2,0,683,0,0,0,0,3.1,0,18.4,17.0,0.1,0.1,2120.7,0,16.91,13.4,14.5,14.8,14.4,15.4,17.8,14.5,14.1,15.1,14.2,14.2,15.5,18.7,15.4,24.1,25,25,25,0,0,0,1,8,1,0,18,19,19,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.44,92.27,92.1,93.64,92.56,0.0,0.0,0.0,0.53,157.8,0.0,0.0,0,8.1,62,1,2,0,684,0,0,0,0,0.9,0,18.6,17.1,0.1,0.1,2120.7,0,16.91,13.2,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,16.0,18.0,15.4,23.9,25,25,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.39,338.51,92.1,93.64,92.56,0.0,0.0,0.0,0.44,155.6,-0.01,0.01,0,8.8,63,1,2,0,684,0,0,0,0,3.9,0,18.5,17.0,0.1,0.1,2120.7,0,16.91,12.4,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,15.5,18.3,15.4,23.6,25,25,25,0,0,0,1,8,1,0,19,19,19,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.41,162.86,92.1,93.64,92.56,0.0,0.0,0.0,0.45,158.9,0.0,0.03,0,8.6,60,1,2,0,684,0,0,0,0,3.1,0,18.7,17.2,0.1,0.1,2120.7,0,16.91,13.0,14.5,14.8,14.4,15.4,17.9,14.7,14.2,15.1,14.2,14.2,15.9,18.2,15.5,23.6,25,26,25,0,0,0,1,8,1,0,19,19,18,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
0.38,354.64,92.1,93.64,92.56,0.0,0.0,0.0,0.47,158.4,0.0,-0.01,0,8.2,63,1,2,0,683,0,0,0,0,1.5,0,18.7,17.3,0.1,0.1,2120.7,0,16.91,13.1,14.5,14.8,14.4,15.4,17.8,14.7,14.2,15.1,14.2,14.2,15.4,18.3,15.4,23.8,25,25,25,0,0,0,1,8,1,0,19,19,19,25,14,14,18,18,300,0,0,0,0,0,0,0,0,0
