轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.08,144.25,92.24,93.64,92.56,0.0,0,0,0.1,115.8,0.03,0.0,0,6.8,248,1,2,0,675,0,0,0,0,0.6,0,25.2,22.1,0.2,0.2,2120.7,0,16.91,21.6,25.4,21.6,21.1,22.2,25.1,24.7,21.8,22.7,20.3,20.2,22.8,23.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.03,46.51,92.24,93.64,92.56,0.0,0,0,0.12,104.0,-0.01,0.01,0,7.8,261,1,2,0,675,0,0,0,0,1.2,0,24.9,21.9,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.4,20.2,23.0,22.3,26.6,27.2,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,106.7,0.03,0.0,0,8.3,258,1,2,0,675,0,0,0,0,2.0,0,25.7,22.4,0.2,0.2,2120.7,0,16.91,21.9,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.7,20.5,20.4,22.7,21.7,26.5,27.3,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.01,26.5,92.24,93.64,92.56,0.0,0,0,0.07,108.2,0.0,0.0,0,6.9,254,1,2,0,675,0,0,0,0,1.3,0,25.5,22.5,0.2,0.2,2120.7,0,16.91,22.2,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.7,20.4,20.3,22.8,22.0,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.27,77.51,92.24,93.64,92.56,0.0,0,0,0.31,97.6,0.0,0.0,0,9.4,263,1,2,0,675,0,0,0,0,2.2,0,25.3,22.3,0.2,0.2,2120.7,0,16.91,22.1,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.3,20.2,23.1,22.5,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
-0.15,43.49,92.24,93.64,92.56,0.0,0,0,0.09,91.6,-0.02,0.03,0,6.7,262,1,2,0,675,0,0,0,0,0.3,0,25.1,22.1,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.8,20.4,20.2,23.0,22.2,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.0,29.12,92.24,93.64,92.56,0.0,0,0,0.18,78.6,0.01,0.0,0,5.9,271,1,2,0,675,0,0,0,0,0.4,0,25.5,22.6,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.4,20.2,23.0,22.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.09,352.12,92.24,93.64,92.56,0.0,0,0,0.04,113.4,0.02,0.02,0,6.9,254,1,2,0,675,0,0,0,0,1.7,0,25.3,22.2,0.2,0.2,2120.7,0,16.91,21.7,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.7,20.4,20.4,22.7,21.7,26.5,27.2,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.08,33.62,92.24,93.64,92.56,0.0,0,0,0.09,85.6,-0.03,0.03,0,4.1,273,1,2,0,675,0,0,0,0,1.3,0,25.3,22.1,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.4,20.2,23.0,22.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.05,134.24,92.24,93.64,92.56,0.0,0,0,0.08,111.7,0.01,0.01,0,8.1,249,1,2,0,675,0,0,0,0,0.8,0,25.5,22.3,0.2,0.2,2120.7,0,16.91,21.2,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.8,20.4,20.2,22.8,23.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,107.9,-0.01,0.0,0,7.2,267,1,2,0,674,0,0,0,0,2.0,0,25.8,22.7,0.2,0.2,2120.7,0,16.91,22.4,25.4,21.5,21.1,22.1,25.1,24.7,21.8,22.7,20.5,20.4,22.7,21.7,26.5,27.3,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.17,105.98,92.24,93.64,92.56,0.0,0,0,0.26,117.9,-0.01,0.01,0,8.7,258,1,2,0,675,0,0,0,0,1.0,0,24.9,21.9,0.2,0.2,2120.7,0,16.91,22.0,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.4,20.2,23.1,22.7,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.09,36.11,92.24,93.64,92.56,0.0,0,0,0.09,106.2,0.02,0.0,0,5.2,270,1,2,0,674,0,0,0,0,0.9,0,25.3,22.2,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.3,20.2,23.0,22.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,112.7,-0.01,0.01,0,7.6,263,1,2,0,674,0,0,0,0,1.5,0,25.1,22.0,0.2,0.2,2120.7,0,16.91,22.3,25.4,21.5,21.1,22.1,25.1,24.7,21.8,22.7,20.5,20.4,22.7,21.7,26.5,27.3,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,92.2,0.0,0.0,0,6.8,273,1,2,0,675,0,0,0,0,2.5,0,25.4,22.3,0.2,0.2,2120.7,0,16.91,22.4,25.4,21.5,21.1,22.1,25.1,24.7,21.8,22.7,20.5,20.4,22.7,21.7,26.5,27.3,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,106.4,-0.01,0.01,0,7.6,266,1,2,0,674,0,0,0,0,1.5,0,24.9,21.9,0.2,0.2,2120.7,0,16.91,22.4,25.4,21.5,21.1,22.1,25.1,24.7,21.8,22.7,20.5,20.4,22.7,21.7,26.5,27.3,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
-0.06,118.76,92.24,93.64,92.56,0.0,0,0,0.1,118.4,-0.01,-0.02,0,10.5,249,1,2,0,674,0,0,0,0,1.5,0,25.7,22.6,0.2,0.2,2120.7,0,16.91,21.5,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.3,20.2,23.0,23.1,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.12,18.0,92.24,93.64,92.56,0.0,0,0,0.17,113.0,0.01,0.01,0,5.8,252,1,2,0,676,0,0,0,0,2.2,0,24.9,21.9,0.2,0.2,2120.7,0,16.91,21.8,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.7,20.4,20.4,22.7,21.7,26.5,27.2,26,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,21,21,300,0,0,0,0,0,0,0,0,0
0.12,38.48,92.24,93.64,92.56,0.0,0,0,0.08,117.4,-0.02,0.01,0,7.0,266,1,2,0,674,0,0,0,0,1.8,0,25.0,22.0,0.2,0.2,2120.7,0,16.91,22.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.3,20.2,23.0,22.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
-0.03,120.24,92.24,93.64,92.56,0.0,0,0,0.11,119.2,-0.03,0.0,0,10.1,250,1,2,0,675,0,0,0,0,2.0,0,25.4,22.3,0.2,0.2,2120.7,0,16.91,21.6,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.3,20.2,23.0,23.1,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.03,27.61,92.24,93.64,92.56,0.0,0,0,0.08,106.3,0.01,0.02,0,5.3,254,1,2,0,676,0,0,0,0,0.7,0,25.7,22.6,0.2,0.2,2120.7,0,16.91,22.2,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.8,20.4,20.3,22.8,22.0,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.06,51.12,92.24,93.64,92.56,0.0,0,0,0.11,97.9,0.0,0.01,0,7.4,262,1,2,0,673,0,0,0,0,2.4,0,25.1,22.1,0.2,0.2,2120.7,0,16.91,22.5,25.4,21.6,21.1,22.1,25.1,24.7,21.9,22.9,20.4,20.2,23.0,22.5,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,22,22,300,0,0,0,0,0,0,0,0,0
0.03,126.86,92.24,93.64,92.56,0.0,0,0,0.08,115.9,0.02,0.03,0,9.5,248,1,2,0,674,0,0,0,0,0.7,0,25.8,22.7,0.2,0.2,2120.7,0,16.91,21.2,25.4,21.6,21.1,22.2,25.1,24.7,21.8,22.9,20.3,20.2,22.8,23.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.01,134.5,92.24,93.64,92.56,0.0,0,0,0.06,109.2,0.02,0.0,0,7.9,250,1,2,0,675,0,0,0,0,1.8,0,25.5,22.3,0.2,0.2,2120.7,0,16.91,21.3,25.4,21.6,21.1,22.1,25.1,24.7,21.8,22.8,20.4,20.2,22.8,23.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
0.03,126.25,92.24,93.64,92.56,0.0,0,0,0.08,114.9,0.02,0.04,0,9.6,248,1,2,0,674,0,0,0,0,2.1,0,25.7,22.7,0.2,0.2,2120.7,0,16.91,21.3,25.4,21.6,21.1,22.2,25.1,24.7,21.8,22.9,20.3,20.2,22.9,23.3,26.6,27.2,27,25,25,0,0,0,1,8,2,0,20,20,22,31,19,21,23,23,300,0,0,0,0,0,0,0,0,0
