轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,-68.5,0.08,0.03,0,13.4,72,1,2,0,677,0,0,0,0,1.6,0,18.4,16.4,0.1,0.1,2120.7,0,16.91,22.0,20.2,20.1,19.1,20.2,22.4,20.8,19.5,20.5,17.1,17.2,19.6,17.3,21.6,28.1,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-72.5,0.05,0.03,0,14.3,72,1,2,0,675,0,0,0,0,1.5,0,18.4,16.3,0.1,0.1,2120.7,0,16.91,21.1,19.9,19.9,18.9,20.1,22.3,20.7,19.3,20.2,17.1,17.2,19.5,17.3,21.5,28.1,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,-72.6,-0.06,-0.02,0,13.0,73,1,2,0,677,0,0,0,0,2.4,0,18.7,16.7,0.1,0.1,2120.7,0,16.91,21.4,20.2,20.0,19.1,20.2,22.4,20.8,19.5,20.5,17.1,17.2,19.6,17.3,21.6,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.06,0,0,0.06,-71.2,-0.02,0.05,0,11.8,72,1,2,0,676,0,0,0,0,2.0,0,18.6,16.5,0.1,0.1,2120.7,0,16.91,21.8,20.0,19.9,19.0,20.1,22.4,20.7,19.5,20.4,17.1,17.2,19.7,17.3,21.6,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,-69.0,0.02,0.03,0,13.3,71,1,2,0,678,0,0,0,0,2.4,0,18.8,16.6,0.1,0.1,2120.7,0,16.91,22.3,20.3,20.1,19.1,20.3,22.6,21.0,19.6,20.6,17.1,17.2,19.7,17.5,21.6,28.1,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-70.9,-0.03,0.05,0,13.0,72,1,2,0,675,0,0,0,0,1.5,0,18.7,16.7,0.1,0.1,2120.7,0,16.91,21.9,20.0,19.9,19.0,20.2,22.4,20.7,19.5,20.4,17.1,17.2,19.7,17.3,21.6,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-66.8,-0.02,-0.06,0,13.4,69,1,2,0,674,0,0,0,0,2.0,0,18.7,16.5,0.1,0.1,2120.7,0,16.91,21.8,19.9,19.9,19.0,20.1,22.3,20.7,19.3,20.3,17.1,17.2,19.5,17.3,21.5,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-73.8,-0.09,0.0,0,13.1,73,1,2,0,679,0,0,0,0,0.5,0,18.5,16.4,0.1,0.1,2120.7,0,16.91,21.5,20.2,20.0,19.1,20.2,22.4,20.8,19.5,20.5,17.1,17.2,19.5,17.3,21.6,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.06,-71.4,0.04,-0.02,0,10.7,73,1,2,0,677,0,0,0,0,1.5,0,18.5,16.4,0.1,0.1,2120.7,0,16.91,21.8,20.0,19.9,19.0,20.2,22.4,20.8,19.5,20.4,17.1,17.2,19.6,17.3,21.6,28.2,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.05,-71.8,0.02,0.04,0,10.8,71,1,2,0,678,0,0,0,0,1.4,0,18.5,16.5,0.1,0.1,2120.7,0,16.91,22.3,20.3,20.1,19.1,20.3,22.6,21.0,19.6,20.6,17.2,17.2,19.7,17.5,21.6,28.1,25,25,25,0,0,0,1,8,3,0,17,16,17,28,16,17,17,17,300,0,0,0,0,0,0,0,0,0
