轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-149.7,0.03,-0.03,0.0,9.6,175.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,2.1,0.0,25.2,23.3,0.1,0.2,2120.7,0.0,16.91,14.7,18.9,17.9,17.8,18.5,21.3,19.2,18.4,19.1,19.2,19.3,22.2,19.3,19.7,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-152.8,-0.03,-0.01,0.0,8.3,176.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.7,0.0,25.3,23.6,0.1,0.2,2120.7,0.0,16.91,14.6,18.9,17.9,17.8,18.5,21.3,19.3,18.4,19.1,19.2,19.3,22.3,19.3,19.8,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-152.7,0.05,0.0,0.0,8.1,175.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,2.1,0.0,25.1,23.4,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.8,18.6,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-152.5,-0.01,0.03,0.0,7.5,174.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.6,0.0,25.4,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.8,18.6,21.4,19.3,18.4,19.1,19.2,19.3,22.4,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-154.1,-0.01,0.0,0.0,8.3,177.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,1.7,0.0,25.5,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-150.3,0.03,0.01,0.0,6.1,175.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.8,0.0,25.5,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.9,18.7,21.4,19.5,18.4,19.3,19.2,19.3,22.3,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-154.8,0.02,0.0,0.0,8.3,177.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,0.8,0.0,25.2,23.4,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.0,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-156.4,-0.01,-0.01,0.0,8.8,177.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.3,0.0,25.2,23.4,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.0,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-155.3,0.03,-0.02,0.0,6.7,175.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,0.5,0.0,25.5,23.7,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.9,18.7,21.4,19.5,18.4,19.2,19.2,19.3,22.3,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-155.7,0.0,-0.05,0.0,8.4,178.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.2,0.0,25.4,23.5,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.0,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-154.2,-0.01,0.0,0.0,8.5,177.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,2.0,0.0,25.1,23.3,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-150.7,0.03,0.03,0.0,7.9,174.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,2.1,0.0,25.5,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,18.9,17.9,17.8,18.5,21.2,19.1,18.3,19.1,19.1,19.2,22.2,19.3,19.7,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.03,-154.1,-0.02,0.0,0.0,7.5,177.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,3.3,0.0,25.4,23.5,0.1,0.2,2120.7,0.0,16.91,14.6,18.9,17.9,17.8,18.5,21.3,19.3,18.4,19.1,19.2,19.2,22.2,19.3,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-155.8,0.0,0.04,0.0,8.5,178.0,1.0,2.0,0.0,678.0,0.0,0.0,0.0,0.0,1.1,0.0,25.4,23.5,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.0,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-154.6,0.0,0.06,0.0,8.1,178.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,1.4,0.0,25.4,23.3,0.1,0.2,2120.7,0.0,16.91,14.7,19.0,17.9,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.3,19.9,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-154.3,0.01,0.01,0.0,8.3,177.0,1.0,2.0,0.0,676.0,0.0,0.0,0.0,0.0,0.2,0.0,25.5,23.5,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.8,18.5,21.4,19.3,18.4,19.1,19.2,19.3,22.3,19.5,19.8,21.5,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,18.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.05,-155.3,-0.01,0.0,0.0,6.1,176.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,0.7,0.0,25.5,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.9,18.7,21.4,19.5,18.4,19.2,19.2,19.3,22.5,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,349.24,92.13,93.64,92.56,0.0,0.0,0.0,0.04,-151.1,0.0,-0.02,0.0,5.4,175.0,1.0,2.0,0.0,677.0,0.0,0.0,0.0,0.0,3.0,0.0,25.4,23.6,0.1,0.2,2120.7,0.0,16.91,14.7,19.1,18.1,17.9,18.7,21.4,19.4,18.4,19.2,19.2,19.3,22.3,19.5,19.9,21.6,29.0,25.0,25.0,0.0,0.0,0.0,1.0,8.0,3.0,0.0,19.0,19.0,20.0,31.0,19.0,20.0,19.0,19.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
