轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-59.0,0.01,0.01,0,12.3,63,1,2,0,682,0,0,0,0,1.1,0,22.3,20.6,0.1,0.1,2120.7,0,16.91,17.2,19.9,20.2,19.8,20.8,23.4,20.1,19.8,21.0,20.7,20.8,22.5,20.1,20.2,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-60.2,0.01,0.0,0,12.1,63,1,2,0,682,0,0,0,0,1.9,0,21.9,20.4,0.1,0.1,2120.7,0,16.91,17.2,20.0,20.2,19.8,20.8,23.4,20.1,19.8,21.0,20.7,20.8,22.5,20.1,20.3,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.03,-60.0,0.0,0.01,0,11.5,63,1,2,0,682,0,0,0,0,3.1,0,22.3,20.7,0.1,0.1,2120.7,0,16.91,17.2,20.0,20.2,19.8,20.9,23.5,20.1,19.8,21.0,20.8,20.8,22.7,20.1,20.3,21.7,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-58.7,0.01,-0.01,0,12.2,62,1,2,0,681,0,0,0,0,0.0,0,22.2,20.5,0.1,0.1,2120.7,0,16.91,17.3,19.9,20.2,19.7,20.8,23.4,19.9,19.8,21.0,20.7,20.8,22.5,20.0,20.3,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.03,-58.3,0.02,0.02,0,12.0,62,1,2,0,682,0,0,0,0,2.4,0,22.0,20.5,0.1,0.1,2120.7,0,16.91,17.3,19.9,20.2,19.6,20.8,23.4,19.9,19.8,21.0,20.7,20.8,22.5,20.0,20.3,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-58.9,-0.01,0.02,0,12.1,63,1,2,0,681,0,0,0,0,1.8,0,22.3,20.7,0.1,0.1,2120.7,0,16.91,17.2,20.0,20.2,19.8,20.8,23.5,20.1,19.8,21.0,20.7,20.8,22.5,20.1,20.3,21.7,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-59.2,0.03,0.0,0,12.0,62,1,2,0,681,0,0,0,0,1.2,0,21.9,20.4,0.1,0.1,2120.7,0,16.91,17.3,19.9,20.2,19.6,20.8,23.4,19.9,19.8,21.0,20.7,20.8,22.5,20.0,20.3,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-59.2,0.04,0.0,0,12.4,62,1,2,0,681,0,0,0,0,2.8,0,21.9,20.3,0.1,0.1,2120.7,0,16.91,17.3,19.9,20.2,19.8,20.8,23.4,20.0,19.8,21.0,20.7,20.8,22.5,20.0,20.3,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-59.6,0.0,0.0,0,11.3,63,1,2,0,682,0,0,0,0,0.5,0,22.1,20.6,0.1,0.1,2120.7,0,16.91,17.2,20.0,20.2,19.8,20.9,23.5,20.1,19.8,21.0,20.7,20.8,22.7,20.1,20.3,21.7,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
0,350.14,92.24,93.64,92.56,0.0,0,0,0.04,-58.2,0.01,0.0,0,12.2,62,1,2,0,682,0,0,0,0,1.2,0,22.2,20.7,0.1,0.1,2120.7,0,16.91,17.3,19.9,20.2,19.6,20.8,23.4,19.9,19.7,20.9,20.7,20.8,22.5,20.0,20.2,21.6,27,25,25,0,0,0,1,8,3,0,20,20,21,32,20,21,20,20,300,0,0,0,0,0,0,0,0,0
