轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.59,168,0.24,0.24,0.24,10.8,11.4,10.8,9.82,12.4,0.07,-0.05,210.7,5.3,183,1,3,459,699,282,1,285,9.6,39.8,284,29.4,30.4,0.3,2.5,1229.0,0,15.54,23.9,30.8,29.8,36.3,33.5,34.8,31.0,30.7,30.5,46.0,46.6,33,39,29.2,32.8,35,35,25,0,0,0,6,6,4,0,31,31,31,36,34,38,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
9.76,200,0.24,0.24,0.24,10.9,10.8,10.7,10.08,6.0,0.08,-0.01,210.7,5.8,194,1,3,472,699,308,1,313,9.8,43.9,303,31.5,32.8,0.3,2.6,2180.0,0,17.0,24.1,30.8,29.9,36.3,33.5,34.8,30.8,30.5,30.5,45.9,46.6,33,39,29.2,32.8,37,39,25,0,0,0,6,6,4,0,31,31,31,36,34,38,39,39,40,45.08,45.04,45.1,50,510,5.1,0,0,0
11.62,216,0.24,0.24,0.24,10.9,11.3,11.3,11.93,-9.3,0.08,0.0,211.2,6.6,197,1,3,573,700,497,0,500,11.6,57.3,413,31.7,32.4,0.2,2.6,2066.6,0,16.83,23.8,31.0,29.9,36.4,33.7,35.0,31.2,30.8,30.8,46.1,46.7,34,39,29.1,32.6,37,39,25,0,0,0,6,6,4,0,31,31,31,37,34,39,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
10.76,56,0.24,0.24,0.24,10.8,11.6,11.0,11.0,-5.1,0.07,0.01,210.9,6.7,200,1,3,514,699,398,1,397,10.7,49.7,358,32.4,33.9,0.2,2.7,2180.0,0,17.0,24.2,30.8,29.8,36.3,33.4,34.8,30.8,30.4,30.4,45.9,46.5,34,39,29.2,32.8,38,40,25,0,0,0,6,6,4,0,31,31,31,37,34,39,39,39,40,45.08,45.04,45.11,51,510,5.1,0,0,0
11.36,64,0.24,0.24,0.24,10.9,10.9,11.4,11.62,-8.1,0.1,0.0,210.8,6.8,198,1,3,554,699,464,1,467,11.2,56.4,397,33.0,33.6,0.2,2.7,2180.0,0,17.0,24.2,30.7,29.7,36.3,33.3,34.8,30.8,30.3,30.4,45.8,46.6,33,39,29.2,32.9,39,41,25,0,0,0,6,6,4,0,31,31,31,36,34,38,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
9.74,312,0.24,0.24,0.24,10.8,10.8,11.3,9.98,10.3,0.01,0.01,210.7,5.6,183,1,3,463,700,288,0,293,9.8,41.1,288,29.2,30.7,0.2,2.6,1229.0,0,15.54,23.9,30.8,29.8,36.3,33.4,34.8,30.9,30.6,30.5,46.0,46.5,33,39,29.2,32.8,35,35,25,0,0,0,6,6,4,0,31,31,31,37,34,39,39,39,40,45.08,45.04,45.1,50,510,5.0,0,0,0
10.99,232,0.24,0.24,0.24,10.9,11.7,10.9,11.28,-14.4,0.04,0.01,210.9,6.5,201,1,3,540,699,435,0,439,11.0,52.8,378,31.5,32.3,0.2,2.7,2180.0,0,17.0,24.4,30.3,29.3,35.9,33.0,34.3,30.4,30.2,30.1,45.7,46.3,33,39,29.2,33.0,37,39,25,0,0,0,6,6,4,0,31,31,31,37,34,38,39,39,40,45.08,45.04,45.1,50,510,5.1,0,0,0
10.48,168,0.24,0.24,0.24,11.0,11.3,11.0,10.79,22.8,0.1,0.05,25.8,5.5,178,1,3,496,700,367,-1,370,10.5,46.5,338,28.8,30.4,0.2,2.6,1229.0,0,15.54,23.9,30.8,29.8,36.3,33.5,34.8,31.1,30.6,30.6,46.0,46.4,33,39,29.2,32.8,35,36,25,0,0,0,6,6,4,0,31,31,31,37,34,38,39,39,40,45.08,45.04,45.1,51,510,5.0,0,0,0
8.5,184,0.24,0.24,0.24,10.6,10.7,11.3,8.68,14.8,0.15,0.01,210.7,3.7,184,1,3,424,699,193,1,193,8.4,30.9,221,30.5,31.9,0.2,2.6,942.2,0,14.27,24.1,30.8,29.8,36.3,33.5,34.9,31.0,30.5,30.6,46.0,46.7,33,39,29.2,32.8,36,36,25,0,0,0,6,6,4,0,31,31,31,36,34,38,39,39,40,45.08,45.04,45.1,50,510,5.1,0,0,0
11.24,200,0.24,0.24,0.24,10.9,11.2,10.9,11.47,-12.5,0.09,0.01,210.9,6.2,199,1,3,555,699,462,-1,463,11.3,56.4,396,33.1,33.7,0.2,2.7,2180.0,0,17.0,24.2,30.7,29.7,36.3,33.4,34.8,30.8,30.4,30.4,45.9,46.5,33,39,29.2,32.9,39,41,25,0,0,0,6,6,4,0,31,31,31,37,34,38,39,39,40,45.08,45.04,45.1,50,510,5.1,0,0,0
