轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.12,256,19.23,19.25,19.27,10.7,10.7,10.9,10.34,3.9,0.06,0.01,208.6,8.4,326,1,3,465,704,288,0,291,10.0,38.5,275,32.0,32.1,0.2,2.5,290,0,9.63,13.2,25.9,25.9,29,28.9,30.0,26.7,28.2,27.5,48.4,49.2,29,34,22.0,25.1,37,38,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,46,470,4.6,0,0,0
10.36,8,18.74,18.75,18.78,10.9,10.7,10.6,10.65,8.6,0.08,0.03,208.7,10.2,326,1,3,474,703,305,0,313,10.4,40.4,286,30.7,30.6,0.2,2.5,306,0,9.8,13.2,26.0,26.0,29,29.0,30.1,26.8,28.2,27.6,48.4,49.2,30,34,22.1,25.2,36,36,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,47,470,4.6,0,0,0
9.9,108,18.48,18.49,18.52,10.8,10.8,10.6,10.21,14.3,0.13,0.01,208.6,9.8,325,1,3,468,703,301,2,305,9.9,40.5,294,29.7,32.9,0.2,2.5,303,0,9.77,13.2,25.9,25.9,29,29.0,30.1,26.8,28.3,27.5,48.4,49.1,29,34,22.1,25.2,36,37,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,47,470,4.7,0,0,0
10.08,56,18.96,18.97,19.0,10.7,10.5,10.8,10.32,3.2,0.1,-0.05,208.6,12.3,326,1,3,463,703,295,2,299,10.0,40.7,284,31.3,31.6,0.2,2.5,299,0,9.73,13.2,25.9,25.9,29,28.9,30.1,26.7,28.3,27.6,48.4,49.1,29,34,22.1,25.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,31,36,34,34,36,45.09,45.04,45.11,46,460,4.7,0,0,0
10.34,16,18.74,18.75,18.78,10.8,10.6,10.6,10.65,5.2,0.1,0.11,208.7,8.0,325,1,3,467,703,305,0,306,10.3,40.0,285,29.7,30.5,0.2,2.5,306,0,9.8,13.2,25.9,26.0,29,28.9,30.1,26.8,28.2,27.7,48.4,49.3,30,34,22.1,25.2,35,36,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,46,460,4.7,0,0,0
10.29,152,18.74,18.76,18.78,10.7,10.6,10.8,10.55,16.7,0.1,0.01,208.6,12.1,321,1,3,471,703,305,0,314,10.4,39.0,285,30.7,31.2,0.2,2.5,306,0,9.8,13.2,26.0,26.0,29,29.0,30.1,26.7,28.2,27.6,48.4,49.3,29,34,22.1,25.1,36,37,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,45,470,4.7,0,0,0
10.61,280,18.9,18.91,18.94,10.7,10.5,10.7,10.86,10.0,0.13,0.03,208.4,11.8,325,1,3,470,704,298,0,301,10.7,39.0,273,31.2,32.0,0.2,2.5,301,0,9.75,13.2,25.9,25.9,29,28.9,30.1,26.8,28.3,27.6,48.4,49.3,29,34,22.1,25.1,36,37,25,0,0,0,6,6,4,0,28,28,28,35,31,36,34,34,36,45.09,45.04,45.11,47,460,4.6,0,0,0
10.31,232,18.74,18.75,18.78,10.7,10.6,10.7,10.59,13.2,0.1,0.01,208.5,12.2,325,1,3,470,703,302,0,307,10.3,40.5,284,30.0,30.4,0.2,2.5,306,0,9.8,13.2,26.0,26.0,29,29.0,30.1,26.8,28.2,27.6,48.4,49.3,29,34,22.1,25.2,36,36,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,46,460,4.7,0,0,0
10.3,232,18.74,18.76,18.78,10.6,10.6,10.8,10.55,6.2,0.06,-0.02,208.8,10.2,326,1,3,474,703,304,-2,309,10.3,39.0,284,29.8,30.6,0.2,2.5,306,0,9.8,13.2,25.9,25.9,29,29.0,30.1,26.9,28.3,27.6,48.4,49.4,29,34,22.1,25.2,35,36,25,0,0,0,6,6,4,0,28,28,28,35,31,37,34,34,36,45.09,45.04,45.1,46,470,4.7,0,0,0
10.34,56,18.96,18.97,19.0,10.4,10.7,10.9,10.6,9.3,0.07,0.08,208.6,10.8,325,1,3,465,703,298,0,305,10.4,38.1,279,30.9,31.5,0.2,2.5,299,0,9.73,13.2,25.9,25.9,29,28.9,30.1,26.7,28.2,27.6,48.4,49.3,29,34,22.1,25.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,31,36,34,34,36,45.09,45.04,45.11,46,470,4.6,0,0,0
