轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,144,0.25,0.24,0.24,10.6,10.8,11.4,9.93,15.1,0.07,0.01,209.4,5.8,14,1,3,460,690,289,1,295,9.8,39.8,290,32.2,32.6,0.2,2.3,344.8,0,10.2,23.2,29.4,29.1,31.0,32.0,32.9,29.6,27.9,29.1,44.7,45.5,30,35,25.1,27.9,37,38,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.09,45.04,45.1,46,460,4.7,0,0,0
6.38,8,22.83,22.83,22.83,10.6,10.5,10.6,6.61,0.2,0.08,0.04,210.1,6.0,8,1,3,392,697,66,1,71,6.2,14.0,103,32.8,33.2,0.2,2.6,119.4,0,7.44,23.1,29.0,28.7,30.6,31.7,32.5,29.3,27.7,28.7,44.7,45.4,30,35,24.9,27.8,39,35,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.05,45.11,44,450,4.5,0,0,0
10.4,168,5.49,5.48,5.47,10.8,11.3,11.0,10.64,5.9,0.08,0.02,209.2,4.7,22,1,3,487,692,343,0,348,10.4,43.9,319,30.3,30.8,0.2,3.0,344.8,0,10.2,23.1,29.2,28.9,30.8,31.8,32.6,29.5,27.8,28.8,44.6,45.5,29,35,25.1,27.9,36,38,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.1,46,460,4.6,0,0,0
9.24,256,7.6,7.59,7.59,12.7,12.2,13.8,9.5,6.6,0.06,-0.13,209.4,7.1,21,1,3,475,692,318,0,319,9.2,47.1,332,29.7,30.6,0.2,2.3,344.8,0,10.2,23.1,28.9,28.6,30.6,31.6,32.4,29.3,27.8,28.8,44.6,45.4,29,35,24.9,27.8,37,37,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
10.95,296,11.39,11.39,11.38,10.8,11.0,10.9,11.28,18.9,0.15,0.01,209.4,8.0,9,1,3,487,691,341,0,348,10.9,42.0,303,31.4,31.9,0.2,3.6,344.8,0,10.2,23.2,29.3,29.0,30.9,32.0,32.8,29.6,27.9,29.0,44.7,45.4,30,35,25.1,27.9,37,37,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.09,45.04,45.11,46,470,4.7,0,0,0
10.83,88,11.39,11.39,11.38,10.9,10.7,11.1,11.17,15.9,0.05,0.01,209.3,8.1,9,1,3,488,691,338,1,343,10.8,43.4,305,31.3,31.9,0.2,3.1,344.8,0,10.2,23.2,29.3,29.0,30.9,31.9,32.8,29.5,27.8,28.9,44.7,45.5,29,35,25.1,27.9,37,37,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,470,4.6,0,0,0
10.28,288,6.13,6.12,6.12,12.4,12.4,12.8,10.54,0.0,0.12,0.0,209.2,3.6,15,1,3,487,690,339,0,341,10.2,46.2,320,32.6,33.1,0.2,2.6,344.8,0,10.2,23.2,29.4,29.1,31.1,32.0,33.0,29.6,27.9,29.1,44.8,45.5,29,35,25.1,27.9,39,40,25,0,0,0,6,6,4,0,27,27,27,34,31,37,35,35,36,45.1,45.04,45.11,46,470,4.6,0,0,0
7.15,168,21.84,21.84,21.83,10.5,10.6,10.6,7.4,3.6,0.08,-0.15,210.0,10.0,7,1,3,413,698,132,-1,142,7.3,24.5,184,31.8,32.4,0.2,2.5,179.3,0,8.2,23.1,29.0,28.7,30.6,31.7,32.5,29.4,27.7,28.7,44.7,45.5,30,35,24.9,27.8,37,35,25,0,0,0,6,6,4,0,27,27,26,34,31,36,35,35,36,45.1,45.04,45.11,45,470,4.5,0,0,0
6.13,64,22.83,22.83,22.83,10.7,10.5,10.5,6.38,-3.4,0.15,0.06,210.2,7.5,15,1,3,386,696,18,0,20,6.1,4.9,35,31.4,32.4,0.2,2.0,119.4,0,7.44,23.1,29.0,28.7,30.6,31.7,32.5,29.3,27.8,28.8,44.7,45.5,30,35,24.9,27.8,38,33,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.09,45.04,45.11,46,470,4.6,0,0,0
6.52,120,21.13,21.13,21.13,10.6,10.6,10.5,6.76,-8.1,0.13,-0.17,24.7,7.0,33,1,3,387,694,0,1,0,6.6,1.9,0,30.6,31.4,0.2,2.1,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.4,29.2,27.7,28.8,44.6,45.3,29,34,24.9,27.8,38,31,25,0,0,0,6,6,4,2,27,27,27,35,31,36,34,34,36,45.1,45.04,45.11,44,460,4.5,0,0,0
9.27,264,7.51,7.51,7.51,10.7,11.3,10.8,9.5,6.0,0.08,0.08,209.8,5.3,20,1,3,478,692,320,1,325,9.3,46.3,332,29.7,30.8,0.2,2.3,344.8,0,10.2,23.1,28.9,28.6,30.6,31.6,32.4,29.3,27.8,28.7,44.6,45.3,29,35,24.9,27.8,37,37,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.1,46,470,4.6,0,0,0
9.32,40,7.51,7.51,7.51,10.8,10.6,10.6,9.61,9.8,0.04,0.13,209.6,6.1,20,1,3,476,692,317,2,324,9.2,46.2,332,29.7,30.7,0.2,2.4,344.8,0,10.2,23.1,28.9,28.6,30.6,31.6,32.4,29.3,27.8,28.7,44.6,45.5,29,35,24.9,27.8,37,37,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,45,460,4.7,0,0,0
9.51,288,0.25,0.24,0.24,10.8,11.4,10.6,9.7,14.9,0.06,0.0,209.3,5.3,14,1,3,454,689,281,2,288,9.4,40.1,286,32.1,32.5,0.2,2.7,344.8,0,10.2,23.2,29.4,29.1,31.0,32.0,32.9,29.6,27.9,29.0,44.7,45.5,30,35,25.1,27.9,37,39,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.1,45,460,4.6,0,0,0
10.03,328,1.43,1.42,1.41,10.8,10.7,10.6,10.28,-17.1,0.09,0.01,209.4,6.3,24,1,3,483,690,339,4,342,10.0,45.6,327,29.3,30.2,0.2,2.1,344.8,0,10.2,23.1,29.0,28.7,30.7,31.6,32.5,29.2,27.8,28.8,44.6,45.4,29,35,24.9,27.8,35,36,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.1,46,460,4.6,0,0,0
6.39,152,22.83,22.83,22.83,10.6,10.5,10.6,6.61,-6.1,0.13,0.06,210.2,7.4,8,1,3,394,697,70,2,74,6.5,15.9,112,32.6,33.2,0.2,2.4,119.4,0,7.44,23.1,29.0,28.8,30.7,31.7,32.5,29.1,27.7,28.7,44.7,45.4,29,35,24.9,27.8,39,36,25,0,0,0,6,6,4,0,27,27,27,34,31,35,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
6.15,136,22.83,22.83,22.83,10.6,10.5,10.6,6.34,-8.5,0.12,-0.12,210.0,6.3,15,1,3,386,696,22,0,25,6.0,5.5,39,31.6,32.5,0.2,2.0,119.4,0,7.44,23.1,29.0,28.7,30.6,31.7,32.5,29.3,27.8,28.8,44.7,45.5,29,35,24.9,27.8,38,33,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,470,4.6,0,0,0
9.48,144,0.25,0.24,0.23,11.0,10.6,10.8,9.71,7.1,0.07,0.06,209.4,5.8,16,1,3,455,690,278,2,284,9.4,40.1,285,32.1,32.5,0.2,3.0,344.8,0,10.2,23.2,29.4,29.1,30.9,32.0,32.9,29.7,27.9,29.0,44.7,45.5,29,35,25.1,27.9,37,39,25,0,0,0,6,6,4,0,27,27,27,34,32,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
9.36,80,9.21,9.21,9.21,12.5,12.5,12.4,9.65,5.8,0.22,-0.05,209.4,6.9,10,1,3,475,691,321,0,320,9.4,46.9,329,31.7,31.9,0.2,2.1,344.8,0,10.2,23.2,29.3,29.0,30.9,32.0,32.8,29.6,27.9,29.0,44.7,45.4,29,35,25.1,27.9,37,38,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
6.07,56,21.85,21.85,21.85,10.6,10.7,10.5,6.28,-29.6,0.08,0.07,210.0,7.7,21,1,3,386,695,0,0,2,6.1,1.9,0,30.7,32.3,0.2,2.6,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.1,27.7,28.8,44.7,45.5,30,35,24.9,27.8,38,32,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.09,45.04,45.11,46,460,4.6,0,0,0
6.15,200,21.85,21.85,21.85,10.5,10.5,10.5,6.39,-11.6,-0.02,0.08,210.2,6.9,17,1,3,387,695,0,-1,0,6.1,1.9,0,31.5,32.3,0.2,2.4,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.1,27.8,28.7,44.7,45.5,29,35,24.9,27.8,39,33,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,44,460,4.4,0,0,0
10.9,16,11.39,11.39,11.38,10.7,10.7,11.1,11.17,18.1,0.08,0.03,209.4,7.4,9,1,3,488,691,342,1,347,10.9,42.1,304,31.3,31.8,0.2,3.3,344.8,0,10.2,23.2,29.3,29.0,30.9,31.9,32.8,29.6,27.9,29.0,44.7,45.5,29,35,25.1,27.9,37,37,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.09,45.04,45.11,46,470,4.6,0,0,0
7.01,88,21.75,21.75,21.75,10.7,10.6,10.5,7.23,-3.0,0.1,-0.17,210.0,10.1,8,1,3,401,697,106,1,111,6.9,20.7,146,32.1,32.3,0.2,2.2,181.3,0,8.23,23.1,29.0,28.8,30.6,31.7,32.5,29.1,27.6,28.7,44.7,45.5,30,35,24.9,27.8,38,36,25,0,0,0,6,6,4,0,27,27,26,35,31,36,35,35,36,45.1,45.04,45.11,44,470,4.6,0,0,0
6.12,0,22.83,22.83,22.83,10.6,10.5,10.5,6.34,-8.7,0.08,-0.1,210.2,7.5,16,1,3,387,696,14,1,17,6.0,4.2,28,31.4,33.3,0.2,3.1,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.2,27.7,28.7,44.7,45.4,29,35,24.9,27.8,37,33,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,440,4.4,0,0,0
9.81,184,1.26,1.26,1.25,10.6,11.1,11.0,10.09,-15.8,0.07,0.11,209.5,7.2,22,1,3,487,690,335,0,342,9.9,47.4,331,29.4,30.4,0.2,2.1,344.8,0,10.2,23.1,29.0,28.7,30.7,31.6,32.5,29.2,27.8,28.7,44.6,45.4,30,35,24.9,27.8,35,36,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.1,46,460,4.5,0,0,0
9.39,32,1.26,1.26,1.25,10.7,10.9,10.9,9.65,-5.6,0.08,-0.12,209.4,6.8,19,1,3,472,689,321,0,325,9.3,47.7,332,29.0,30.4,0.2,2.8,344.8,0,10.2,23.1,29.0,28.7,30.6,31.6,32.5,29.3,27.8,28.7,44.6,45.5,30,35,24.9,27.8,35,36,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
6.82,88,22.83,22.83,22.83,10.6,10.6,10.5,7.07,2.6,0.1,0.01,210.2,7.5,7,1,3,401,697,106,1,109,6.9,22.8,157,32.5,33.0,0.2,3.2,119.4,0,7.44,23.1,29.0,28.8,30.6,31.7,32.5,29.1,27.7,28.7,44.7,45.6,30,35,24.9,27.8,38,35,25,0,0,0,6,6,4,0,27,27,26,34,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
6.38,152,22.83,22.83,22.83,10.6,10.6,10.5,6.61,-5.4,0.05,-0.02,210.1,5.9,10,1,3,396,697,85,1,91,6.4,17.8,129,32.9,33.5,0.2,2.3,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.1,27.7,28.8,44.7,45.4,29,35,24.9,27.8,39,35,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,46,450,4.4,0,0,0
9.42,96,5.79,5.79,5.78,10.9,10.8,10.6,9.71,15.4,0.05,0.08,209.6,5.4,18,1,3,478,690,323,0,324,9.4,45.7,332,29.5,29.9,0.2,2.1,344.8,0,10.2,23.1,29.1,28.9,30.7,31.7,32.6,29.4,27.8,28.9,44.7,45.4,30,35,25.0,27.9,35,36,25,0,0,0,6,6,4,0,27,27,27,34,31,37,35,35,36,45.1,45.04,45.11,46,460,4.5,0,0,0
9.49,248,5.79,5.79,5.78,10.6,12.1,10.9,9.7,3.3,0.1,0.08,209.3,5.7,20,1,3,476,690,322,1,330,9.4,47.9,332,29.2,30.2,0.2,2.3,344.8,0,10.2,23.1,29.1,28.9,30.7,31.7,32.6,29.3,27.8,28.8,44.7,45.4,30,35,25.0,27.9,35,36,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
10.53,72,6.78,6.78,6.77,11.1,10.7,10.6,10.85,17.9,0.15,0.01,209.3,3.9,13,1,3,479,690,336,2,341,10.6,43.8,310,32.4,33.2,0.2,2.5,344.8,0,10.2,23.2,29.4,29.1,31.1,32.1,33.0,29.8,27.9,29.0,44.8,45.6,29,35,25.1,27.9,39,40,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,47,470,4.6,0,0,0
6.39,296,22.83,22.83,22.83,10.6,10.6,10.5,6.61,-0.3,0.07,-0.03,210.0,7.8,8,1,3,393,697,80,-1,81,6.3,17.9,127,33.0,33.3,0.2,2.9,119.4,0,7.44,23.1,29.0,28.7,30.6,31.7,32.5,29.4,27.7,28.7,44.7,45.5,30,35,24.9,27.8,39,35,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.1,46,450,4.5,0,0,0
6.16,128,21.85,21.85,21.85,10.6,10.6,10.5,6.39,-10.0,0.2,-0.1,210.0,5.1,17,1,3,386,695,0,0,0,6.2,1.9,0,31.1,32.2,0.2,2.4,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.1,27.7,28.8,44.7,45.4,29,35,24.9,27.8,38,32,25,0,0,0,6,6,4,0,27,27,27,35,31,36,35,35,36,45.1,45.04,45.11,45,470,4.6,0,0,0
6.59,56,21.13,21.13,21.13,10.5,10.8,10.6,6.81,-15.2,0.25,-0.2,25.7,7.4,29,1,3,384,695,0,1,1,6.6,1.9,0,30.6,31.8,0.2,2.2,119.4,0,7.44,23.1,29.0,28.7,30.6,31.6,32.5,29.1,27.7,28.8,44.6,45.5,30,34,24.9,27.8,37,31,25,0,0,0,6,6,4,2,27,27,27,34,31,36,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
7.11,240,21.84,21.84,21.83,10.6,10.6,10.7,7.34,-0.8,0.13,-0.18,210.4,8.8,7,1,3,405,697,120,1,122,7.0,22.6,168,31.7,32.3,0.2,3.6,179.3,0,8.2,23.1,29.0,28.8,30.6,31.7,32.5,29.1,27.6,28.7,44.7,45.4,29,35,24.9,27.7,37,36,25,0,0,0,6,6,4,0,27,27,26,34,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
11.05,0,2.67,2.66,2.65,10.5,11.3,10.5,11.28,2.2,-0.01,0.01,209.4,5.0,15,1,3,487,689,350,3,351,10.9,44.5,307,32.6,32.9,0.2,2.3,344.8,0,10.2,23.2,29.4,29.1,31.1,32.0,33.0,29.7,28.0,29.2,44.7,45.5,29,35,25.1,27.9,39,40,25,0,0,0,6,6,4,0,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
11.31,136,13.16,13.16,13.15,10.7,11.0,10.9,11.63,32.6,0.15,0.13,25.3,7.7,359,1,3,485,687,342,0,346,11.3,41.7,292,33.0,33.3,0.2,2.2,344.8,0,10.2,23.2,29.4,29.1,31.1,32.1,33.0,29.7,28.0,29.1,44.8,45.6,30,35,25.1,27.9,39,40,25,0,0,0,6,6,4,1,27,27,27,34,31,36,35,35,36,45.1,45.04,45.11,46,460,4.6,0,0,0
