轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.17,24,27.21,27.24,27.24,10.5,10.9,10.6,7.44,-10.6,0.23,0.0,210.2,6.3,72,1,3,381,682,60,1,61,7.2,11.5,84,31.1,31.4,0.2,2.5,66.1,0,7.24,13.6,24.9,27.3,28.0,28.0,28.9,25.9,27.0,28.4,45.8,46.7,25,30,21.6,24.2,36,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.12,40,400,4.0,0,0,0
7.99,328,21.46,21.5,21.5,10.5,10.6,10.5,8.19,17.3,0.07,0.06,210.2,6.2,48,1,3,388,684,87,1,85,8.0,14.9,106,29.7,31.2,0.2,2.5,91.0,0,7.33,13.7,24.6,26.9,27.7,27.7,28.6,25.6,26.8,28.1,45.5,46.5,25,30,21.6,24.4,36,33,25,0,0,0,6,6,4,0,22,22,22,31,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.01,160,27.21,27.24,27.24,10.6,10.5,10.5,7.23,-0.6,0.2,-0.11,209.9,10.6,68,1,3,381,681,61,2,65,6.9,11.8,85,31.6,31.8,0.2,2.6,66.1,0,7.24,13.6,24.9,27.2,28.0,27.9,28.9,25.6,26.9,28.3,45.7,46.6,25,30,21.6,24.2,37,33,25,0,0,0,6,6,4,0,22,22,22,31,29,35,30,30,31,45.1,45.04,45.11,40,390,3.9,0,0,0
8.05,144,24.01,24.05,24.05,10.6,10.4,10.6,8.25,-1.8,0.08,0.03,210.1,10.5,63,1,3,382,685,62,1,67,8.0,10.4,76,31.4,31.7,0.2,2.6,66.1,0,7.24,13.9,24.3,26.7,27.5,27.5,28.4,25.2,26.8,27.9,45.4,46.3,25,30,21.7,24.4,37,33,25,0,0,0,6,6,4,0,22,23,22,32,28,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.28,272,22.09,22.13,22.13,10.5,10.6,10.6,7.43,0.6,0.08,-0.04,210.0,4.5,62,1,3,378,684,58,2,58,7.2,11.7,79,33.0,33.1,0.2,2.5,115.2,0,7.42,13.7,24.7,27.1,27.9,27.7,28.8,25.4,26.8,28.2,45.6,46.6,25,30,21.6,24.2,38,34,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,39,400,4.0,0,0,0
7.15,64,22.09,22.13,22.13,10.6,10.6,10.6,7.38,-3.0,0.03,-0.1,209.8,9.5,64,1,3,380,684,38,1,40,7.1,7.9,55,32.7,33.2,0.2,2.5,115.2,0,7.42,13.7,24.7,27.1,27.9,27.8,28.8,25.6,26.9,28.1,45.6,46.6,25,30,21.6,24.2,38,34,25,0,0,0,6,6,4,0,22,22,22,31,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
6.49,296,24.07,24.11,24.11,10.6,10.6,10.6,6.62,25.3,0.07,0.31,209.9,8.4,66,1,3,378,682,0,-1,0,6.4,1.9,0,32.0,32.2,0.2,2.6,223.0,0,8.82,13.7,24.8,27.2,27.9,27.8,28.9,25.5,26.9,28.3,45.7,46.7,25,30,21.6,24.2,37,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.12,40,400,4.0,0,0,0
7.07,96,24.01,24.05,24.05,10.5,10.6,10.6,7.28,5.5,0.08,0.03,210.2,7.2,57,1,3,383,685,59,1,62,7.0,11.6,85,29.5,30.3,0.2,2.4,66.1,0,7.24,13.8,24.5,26.9,27.6,27.6,28.5,25.3,26.7,28.2,45.4,46.4,24,30,21.7,24.4,35,31,25,0,0,0,6,6,4,0,22,23,22,32,29,35,30,30,31,45.11,45.04,45.11,39,410,3.9,0,0,0
6.13,80,27.21,27.24,27.24,10.6,10.5,10.5,6.28,-9.9,0.06,-0.11,210.0,10.3,74,1,3,378,681,0,2,0,6.0,1.9,0,32.0,32.3,0.2,2.6,66.1,0,7.24,13.7,24.8,27.2,28.0,27.9,28.9,25.6,26.9,28.3,45.7,46.7,25,30,21.6,24.2,37,32,25,0,0,0,6,6,4,0,22,22,22,32,28,34,30,30,31,45.11,45.04,45.11,40,400,4.1,0,0,0
7.25,240,27.21,27.24,27.24,10.6,10.5,10.5,7.43,-4.3,-0.03,0.31,210.0,8.4,71,1,3,386,682,62,1,68,7.3,12.2,84,31.1,31.1,0.2,2.5,66.1,0,7.24,13.6,24.9,27.3,28.0,28.0,28.9,25.8,27.0,28.4,45.8,46.7,25,30,21.6,24.2,36,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.12,39,390,4.0,0,0,0
6.36,152,27.21,27.24,27.24,10.6,10.6,10.5,6.6,-14.7,0.09,-0.2,210.2,8.7,70,1,3,386,682,55,0,57,6.4,12.3,87,31.7,32.1,0.2,2.5,66.1,0,7.24,13.6,24.9,27.2,28.0,27.9,28.9,25.7,27.0,28.3,45.7,46.6,25,30,21.6,24.2,37,33,25,0,0,0,6,6,4,0,22,22,22,31,29,34,30,30,31,45.1,45.04,45.11,40,400,4.0,0,0,0
7.3,168,24.01,24.05,24.05,10.7,10.6,10.6,7.53,7.5,0.02,0.08,210.2,8.5,58,1,3,381,685,61,0,65,7.2,11.6,84,29.3,30.2,0.2,2.4,66.1,0,7.24,13.8,24.5,26.8,27.6,27.7,28.5,25.4,26.8,28.1,45.5,46.4,25,30,21.7,24.4,35,31,25,0,0,0,6,6,4,0,22,23,22,32,28,34,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
7.32,120,18.14,18.18,18.18,11.3,10.5,10.8,7.54,5.7,0.1,0.01,210.4,7.4,61,1,3,393,684,117,0,120,7.5,23.3,150,33.0,33.4,0.2,2.5,115.2,0,7.42,13.7,24.6,27.0,27.8,27.7,28.6,25.4,26.8,28.2,45.6,46.5,25,30,21.6,24.2,38,36,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.1,45.04,45.11,40,400,4.0,0,0,0
7.47,64,20.09,20.13,20.13,10.6,10.6,10.7,7.75,6.2,0.04,-0.03,209.9,7.5,65,1,3,395,683,120,2,123,7.4,22.8,159,32.6,32.8,0.2,2.6,223.0,0,8.82,13.7,24.7,27.1,27.9,27.8,28.8,25.5,26.9,28.3,45.6,46.6,25,30,21.6,24.2,38,35,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,39,400,4.1,0,0,0
6.97,160,27.21,27.24,27.24,10.5,10.4,10.5,7.23,2.7,0.08,-0.33,210.4,10.3,66,1,3,383,681,59,0,63,7.1,11.6,85,31.7,31.9,0.2,2.6,66.1,0,7.24,13.6,24.9,27.2,28.0,27.9,28.9,25.6,26.9,28.3,45.7,46.6,25,30,21.6,24.2,37,33,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,39,410,4.0,0,0,0
7.14,144,21.72,21.76,21.76,12.1,11.9,11.8,7.33,-5.7,0.14,-0.21,210.4,8.4,68,1,3,382,681,42,0,45,7.1,9.5,60,32.1,32.6,0.2,2.6,223.0,0,8.82,13.7,24.7,27.1,27.9,27.8,28.8,25.6,26.9,28.3,45.7,46.5,25,30,21.6,24.2,38,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
8.29,184,23.9,23.94,23.94,10.6,10.6,10.5,8.59,18.2,0.08,0.01,210.2,8.5,56,1,3,386,685,85,0,86,8.3,13.8,100,28.2,29.7,0.2,2.5,89.0,0,7.33,13.7,24.6,26.9,27.7,27.7,28.6,25.5,26.8,28.2,45.5,46.4,25,30,21.7,24.4,34,31,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
8.63,40,23.0,23.04,23.03,10.6,10.8,10.7,8.87,-8.3,0.09,-0.12,210.4,11.6,59,1,3,390,684,83,1,84,8.6,13.7,96,28.6,30.4,0.2,2.4,89.0,0,7.33,13.7,24.6,26.9,27.7,27.7,28.6,25.6,26.8,28.2,45.5,46.3,25,30,21.6,24.4,35,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.43,320,23.95,23.99,23.98,10.6,10.6,10.6,7.65,-5.4,0.07,0.13,209.8,9.0,59,1,3,386,685,74,0,73,7.3,14.6,100,28.9,29.3,0.2,2.4,79.4,0,7.29,13.8,24.6,26.9,27.7,27.6,28.6,25.2,26.8,28.2,45.5,46.4,24,30,21.7,24.4,35,31,25,0,0,0,6,6,4,0,22,22,22,31,28,34,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
7.16,24,24.01,24.05,24.05,10.5,10.6,10.6,7.38,5.9,0.08,-0.05,210.2,9.4,58,1,3,384,685,60,1,62,7.0,12.4,85,29.5,30.0,0.2,2.5,66.1,0,7.24,13.8,24.6,26.9,27.6,27.6,28.5,25.3,26.8,28.2,45.5,46.3,25,30,21.7,24.4,35,32,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.1,45.04,45.11,39,400,4.0,0,0,0
7.04,224,24.01,24.05,24.05,10.6,10.5,10.5,7.28,5.8,0.2,0.0,210.1,4.7,60,1,3,383,685,59,1,69,7.2,12.2,85,30.7,31.2,0.2,2.6,66.1,0,7.24,13.9,24.4,26.7,27.5,27.6,28.5,25.3,26.7,27.9,45.4,46.2,25,30,21.7,24.4,36,32,25,0,0,0,6,6,4,0,22,23,22,32,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
8.83,336,20.71,20.75,20.75,10.9,10.6,10.7,9.13,21.6,0.15,0.0,209.9,8.0,53,1,3,388,685,102,1,101,8.7,15.7,112,30.4,32.2,0.2,2.4,104.0,0,7.38,13.7,24.6,27.0,27.7,27.8,28.6,25.6,26.8,28.2,45.5,46.5,25,30,21.6,24.3,36,33,25,0,0,0,6,6,4,0,22,22,22,32,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
7.13,288,24.01,24.05,24.05,10.6,10.8,10.6,7.33,-8.3,0.05,-0.09,210.2,9.4,65,1,3,386,685,59,1,60,7.0,12.2,85,31.0,31.3,0.2,2.5,66.1,0,7.24,13.9,24.3,26.7,27.5,27.5,28.4,25.3,26.7,28.0,45.4,46.5,25,30,21.7,24.4,37,33,25,0,0,0,6,6,4,0,22,23,22,32,29,34,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
