轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,216.0,11.0,11.0,11.02,10.7,11.3,13.1,8.52,8.3,0.09,0.05,210.6,6.6,359.0,1.0,3.0,436.0,703.0,226.0,0.0,225.0,8.2,37.1,267.0,30.9,31.3,0.2,2.1,248.0,0.0,9.14,16.9,30.4,30.5,34.0,33.7,34.9,31.2,31.6,32.3,50.9,51.6,33.0,37.0,25.7,29.5,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,49.0,500.0,4.9,0.0,0.0,0.0
8.22,72.0,11.21,11.22,11.23,10.4,10.5,10.7,8.47,5.6,0.0,0.06,210.5,5.1,360.0,1.0,3.0,431.0,704.0,218.0,1.0,223.0,8.2,37.8,258.0,31.6,31.9,0.2,2.1,236.0,0.0,9.0,16.9,30.4,30.5,34.0,33.7,34.9,31.3,31.7,32.3,50.9,51.6,32.0,37.0,25.7,29.5,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,490.0,5.0,0.0,0.0,0.0
9.43,296.0,8.44,8.44,8.46,11.1,10.6,10.8,9.65,4.8,0.05,0.01,210.5,6.6,360.0,1.0,3.0,453.0,704.0,264.0,1.0,270.0,9.4,38.9,274.0,30.7,31.2,0.2,2.5,374.4,0.0,10.49,16.9,30.4,30.5,34.0,33.7,34.9,31.2,31.5,32.3,50.9,51.7,33.0,37.0,25.7,29.5,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,49.0,500.0,5.0,0.0,0.0,0.0
6.2,40.0,19.66,19.66,19.68,10.5,10.6,10.6,6.39,17.3,0.12,-0.05,25.3,6.7,357.0,1.0,3.0,387.0,703.0,30.0,-1.0,31.0,6.3,7.7,53.0,32.5,33.2,0.2,2.4,80.7,0.0,7.3,17.0,30.7,30.8,34.3,33.9,35.2,31.4,31.6,32.5,51.1,51.8,33.0,37.0,25.9,29.6,40.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,31.0,31.0,31.0,35.0,33.0,39.0,37.0,37.0,39.0,45.08,45.04,45.1,49.0,500.0,4.8,0.0,0.0,0.0
8.17,64.0,10.58,10.59,10.6,10.8,10.5,10.5,8.41,1.3,0.02,0.03,210.7,6.9,2.0,1.0,3.0,432.0,704.0,211.0,0.0,214.0,8.1,35.4,250.0,31.9,32.2,0.2,2.5,225.0,0.0,8.85,16.8,30.4,30.6,34.0,33.7,34.9,31.2,31.8,32.3,50.9,51.5,33.0,37.0,25.7,29.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,36.0,33.0,38.0,37.0,37.0,39.0,45.08,45.04,45.1,49.0,500.0,4.9,0.0,0.0,0.0
6.33,8.0,19.66,19.66,19.68,10.6,10.7,10.5,6.54,13.2,0.1,-0.01,210.4,6.2,358.0,1.0,3.0,394.0,703.0,48.0,1.0,53.0,6.2,10.9,77.0,30.1,30.4,0.2,3.0,80.7,0.0,7.3,16.9,30.5,30.6,34.0,33.7,34.9,31.2,31.5,32.3,51.0,51.7,32.0,37.0,25.7,29.5,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,35.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,500.0,4.9,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.16,136.0,10.58,10.59,10.6,10.6,10.8,10.6,8.36,0.2,0.2,0.01,210.5,6.6,2.0,1.0,3.0,436.0,704.0,210.0,-1.0,215.0,8.2,34.4,250.0,31.8,32.1,0.2,2.4,225.0,0.0,8.85,16.8,30.4,30.6,34.0,33.7,34.9,31.2,31.8,32.3,50.9,51.6,32.0,37.0,25.7,29.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,36.0,33.0,38.0,37.0,37.0,39.0,45.08,45.04,45.1,49.0,500.0,4.9,0.0,0.0,0.0
6.27,88.0,19.66,19.66,19.68,10.5,10.6,10.4,6.5,3.5,0.15,0.03,210.5,6.0,0.0,1.0,3.0,394.0,703.0,46.0,1.0,49.0,6.4,10.7,73.0,29.4,30.2,0.2,3.0,80.7,0.0,7.3,16.9,30.5,30.6,34.1,33.8,35.0,31.2,31.5,32.3,51.0,51.8,33.0,37.0,25.7,29.5,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,500.0,4.9,0.0,0.0,0.0
8.2,0.0,11.21,11.21,11.23,10.7,10.6,10.8,8.47,0.3,0.15,0.06,210.5,7.2,1.0,1.0,3.0,434.0,704.0,218.0,-1.0,215.0,8.1,35.7,258.0,31.6,32.1,0.2,2.4,236.0,0.0,9.0,16.9,30.4,30.6,34.0,33.7,34.9,31.1,31.7,32.2,50.9,51.6,32.0,37.0,25.7,29.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,33.0,39.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,480.0,5.0,0.0,0.0,0.0
8.37,280.0,10.9,10.9,10.92,10.8,10.6,10.8,8.62,9.2,0.15,-0.02,210.6,6.2,2.0,1.0,3.0,430.0,704.0,208.0,0.0,209.0,8.3,34.2,242.0,32.2,32.8,0.2,2.6,217.9,0.0,8.75,16.8,30.5,30.6,34.0,33.7,34.9,31.1,31.8,32.3,50.9,51.8,33.0,37.0,25.7,29.5,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,30.0,37.0,33.0,38.0,37.0,37.0,39.0,45.08,45.04,45.1,48.0,490.0,4.9,0.0,0.0,0.0
8.52,144.0,11.6,11.6,11.62,10.6,10.6,10.9,8.76,10.7,0.06,0.08,210.6,5.8,360.0,1.0,3.0,438.0,704.0,233.0,0.0,236.0,8.4,38.5,267.0,30.7,31.3,0.2,2.9,248.0,0.0,9.14,16.9,30.4,30.6,34.0,33.6,34.9,31.1,31.6,32.3,50.9,51.6,33.0,37.0,25.7,29.5,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,39.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,490.0,4.9,0.0,0.0,0.0
6.2,328.0,19.66,19.66,19.68,10.5,10.6,10.6,6.39,17.4,0.03,0.01,210.1,7.4,359.0,1.0,3.0,394.0,703.0,23.0,2.0,30.0,6.1,5.8,39.0,33.2,33.0,0.2,2.1,80.7,0.0,7.3,17.0,30.7,30.8,34.3,34.0,35.2,31.5,31.7,32.5,51.1,52.0,33.0,37.0,25.9,29.6,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,48.0,500.0,5.0,0.0,0.0,0.0
6.53,208.0,19.62,19.62,19.64,10.5,10.7,10.5,6.77,18.7,-0.03,0.01,210.1,6.7,3.0,1.0,3.0,397.0,704.0,76.0,1.0,80.0,6.4,17.0,115.0,31.9,31.8,0.2,3.1,88.0,0.0,7.32,17.0,30.8,30.9,34.4,34.1,35.3,31.5,31.8,32.6,51.2,52.1,33.0,37.0,25.9,29.6,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,35.0,33.0,38.0,37.0,37.0,39.0,45.08,45.04,45.1,49.0,500.0,4.8,0.0,0.0,0.0
6.16,40.0,19.66,19.66,19.68,10.5,10.6,10.5,6.36,13.5,0.06,-0.03,210.2,5.0,359.0,1.0,3.0,392.0,703.0,19.0,2.0,22.0,6.3,5.2,32.0,33.1,33.0,0.2,2.1,80.7,0.0,7.3,17.0,30.7,30.8,34.3,34.0,35.2,31.4,31.7,32.5,51.1,51.9,33.0,37.0,25.9,29.6,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.08,45.04,45.1,48.0,500.0,5.0,0.0,0.0,0.0
6.34,160.0,19.66,19.66,19.68,10.6,10.6,10.5,6.61,7.9,0.11,0.03,210.5,5.2,360.0,1.0,3.0,395.0,703.0,68.0,0.0,69.0,6.2,14.6,106.0,29.8,30.7,0.2,2.2,80.7,0.0,7.3,16.9,30.6,30.6,34.1,33.8,35.0,31.2,31.5,32.4,51.0,51.7,33.0,37.0,25.7,29.5,36.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,33.0,38.0,37.0,37.0,39.0,45.09,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
