轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.81,239.0,0.24,0.24,0.24,10.6,10.6,10.9,8.03,5.3,0.06,-0.08,209.7,5.0,4.0,1.0,1.0,417.0,702.0,149.0,0.0,151.0,7.7,25.9,187.0,30.5,30.9,0.2,2.3,562.6,0.0,12.02,15.7,28.6,27.5,30.9,31.2,32.1,28.7,28.0,28.4,46.9,47.7,31.0,36.0,23.7,27.1,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
7.52,7.0,0.24,0.24,0.24,10.6,11.4,10.6,7.74,-5.2,0.1,0.08,210.0,3.7,8.0,1.0,1.0,410.0,703.0,132.0,1.0,144.0,7.7,25.3,174.0,31.6,32.0,0.2,2.3,548.4,0.0,11.91,15.7,28.6,27.5,30.9,31.2,32.1,28.7,28.0,28.4,46.9,47.6,31.0,36.0,23.7,27.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,36.0,36.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
7.41,89.0,0.24,0.24,0.24,10.6,10.7,11.3,7.63,-0.5,0.2,-0.11,210.1,3.9,8.0,1.0,1.0,400.0,702.0,109.0,2.0,105.0,7.3,19.8,144.0,33.0,33.2,0.2,2.3,530.1,0.0,11.78,15.7,28.5,27.4,30.9,31.2,32.0,28.9,27.9,28.4,46.8,47.7,31.0,36.0,23.7,27.1,38.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.1,47.0,480.0,4.7,0.0,0.0,0.0
7.43,232.0,0.24,0.24,0.24,10.6,10.6,11.5,7.65,-5.4,-0.05,0.02,209.9,3.7,11.0,1.0,1.0,402.0,702.0,102.0,0.0,113.0,7.4,19.5,138.0,33.0,32.8,0.2,2.3,395.8,0.0,10.68,15.7,28.3,27.1,30.7,31.0,31.8,28.7,27.8,28.1,46.8,47.6,31.0,36.0,23.7,27.2,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,32.0,37.0,36.0,36.0,38.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
7.44,112.0,0.24,0.24,0.24,10.6,10.8,11.1,7.69,6.4,0.08,0.0,209.9,4.5,6.0,1.0,1.0,401.0,703.0,105.0,1.0,111.0,7.5,18.9,141.0,30.1,30.7,0.2,2.3,421.3,0.0,10.91,15.7,28.4,27.2,30.8,31.0,31.9,28.6,27.9,28.2,46.8,47.5,31.0,36.0,23.7,27.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,36.0,36.0,38.0,45.09,45.04,45.1,47.0,480.0,4.8,0.0,0.0,0.0
7.58,146.0,0.24,0.24,0.24,10.6,10.6,11.5,7.79,-4.8,0.13,0.01,210.1,4.7,8.0,1.0,1.0,408.0,702.0,133.0,0.0,144.0,7.6,25.2,175.0,31.9,32.2,0.2,2.3,528.1,0.0,11.76,15.7,28.6,27.5,30.9,31.2,32.1,28.7,28.0,28.4,46.9,47.7,30.0,36.0,23.7,27.1,37.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
7.39,320.0,0.24,0.24,0.24,10.8,11.0,10.5,7.65,-6.6,0.14,-0.08,209.9,3.8,9.0,1.0,1.0,406.0,702.0,113.0,-1.0,113.0,7.5,22.4,149.0,32.5,32.9,0.2,2.3,484.4,0.0,11.43,15.7,28.6,27.4,30.9,31.2,32.1,29.0,28.0,28.3,46.9,47.6,30.0,36.0,23.7,27.1,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.1,47.0,480.0,4.7,0.0,0.0,0.0
7.43,25.0,0.24,0.24,0.24,10.7,11.4,10.5,7.64,-2.3,0.08,0.02,209.9,3.8,7.0,1.0,1.0,406.0,702.0,116.0,-1.0,110.0,7.3,22.9,152.0,29.9,30.4,0.2,2.3,421.3,0.0,10.91,15.7,28.4,27.2,30.8,31.0,31.9,28.7,27.9,28.2,46.8,47.6,31.0,36.0,23.7,27.1,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,37.0,36.0,36.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.41,34.0,0.24,0.24,0.24,10.6,11.4,10.6,7.65,7.5,0.25,0.13,209.9,3.3,3.0,1.0,1.0,400.0,702.0,102.0,0.0,101.0,7.3,19.5,136.0,29.0,31.9,0.2,2.2,406.0,0.0,10.77,15.7,28.4,27.4,30.8,31.1,32.0,28.7,27.9,28.3,46.8,47.7,30.0,36.0,23.7,27.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.11,48.0,480.0,4.8,0.0,0.0,0.0
7.4,317.0,0.24,0.24,0.24,10.7,10.6,10.6,7.63,-5.6,0.16,-0.08,209.9,3.9,10.0,1.0,1.0,406.0,702.0,114.0,1.0,119.0,7.5,21.9,151.0,32.8,33.0,0.2,2.3,421.3,0.0,10.91,15.7,28.3,27.2,30.7,31.0,31.8,28.4,27.9,28.0,46.8,47.5,31.0,36.0,23.7,27.2,39.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,36.0,32.0,38.0,36.0,36.0,38.0,45.09,45.05,45.1,48.0,470.0,4.8,0.0,0.0,0.0
7.44,68.0,0.24,0.24,0.24,10.6,11.3,10.6,7.69,-2.4,0.02,0.01,209.9,3.7,8.0,1.0,1.0,400.0,702.0,116.0,0.0,117.0,7.6,21.4,152.0,30.2,30.5,0.2,2.3,419.3,0.0,10.89,15.7,28.4,27.2,30.8,31.1,31.9,28.7,27.9,28.2,46.8,47.6,30.0,36.0,23.7,27.1,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,35.0,32.0,38.0,36.0,36.0,38.0,45.09,45.04,45.1,48.0,480.0,4.8,0.0,0.0,0.0
