轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.36,344,0.24,0.24,0.24,10.6,11.4,10.5,7.58,-17.3,0.02,0.06,210.9,3.8,81,1,3,400,701,102,0,103,7.3,20.2,132,29.0,31.3,0.2,2.9,1251.6,0,15.57,20.5,30.6,32.3,32.3,33.2,34.0,30.8,31.9,33.5,47.8,48.5,33,38,27.7,29.9,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.59,64,0.24,0.24,0.24,10.6,10.6,11.4,7.86,7.4,0.05,0.08,211.0,4.1,67,1,3,408,701,137,1,141,7.4,24.5,177,31.1,32.5,0.2,2.2,1231.0,0,15.54,20.5,30.6,32.3,32.4,33.3,34.1,31.0,31.9,33.5,47.8,48.4,33,38,27.7,29.9,38,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,48,490,5.0,0,0,0
7.59,192,0.24,0.24,0.24,10.6,10.6,10.9,7.86,-7.9,0.01,-0.06,25.6,4.4,91,1,3,411,702,137,-2,143,7.7,24.6,178,29.5,30.2,0.2,2.1,1379.3,0,15.78,20.5,30.6,32.3,32.3,33.2,34.0,30.8,31.8,33.4,47.8,48.5,33,38,27.7,30.1,36,34,25,0,0,0,6,6,4,2,30,30,30,36,33,37,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.79,48,0.24,0.24,0.24,10.6,10.8,11.0,8.03,19.8,0.05,0.13,209.6,4.8,86,1,3,408,701,149,-1,157,7.9,25.9,187,30.5,31.3,0.2,2.1,1335.1,0,15.71,20.5,30.6,32.2,32.3,33.2,34.0,31.0,31.8,33.4,47.8,48.5,33,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,35,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
9.55,240,0.24,0.24,0.24,10.8,11.1,10.8,9.71,4.0,0.15,-0.02,209.2,5.0,87,1,3,457,701,277,0,281,9.5,39.7,280,32.6,32.7,0.2,3.3,1847.5,0,16.5,20.5,30.6,32.3,32.3,33.1,33.9,30.8,31.7,33.5,47.8,48.4,33,38,27.7,30.1,37,37,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.39,128,0.24,0.24,0.24,10.8,11.0,10.5,7.59,-11.1,0.08,0.01,210.8,2.9,74,1,3,404,701,100,1,108,7.5,20.0,134,30.1,31.5,0.2,2.2,1526.6,0,16.02,20.5,30.6,32.3,32.3,33.2,34.1,30.9,31.9,33.5,47.8,48.4,33,38,27.7,29.9,36,34,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.09,45.04,45.1,49,500,5.0,0,0,0
7.38,184,0.24,0.24,0.24,10.7,11.2,10.5,7.53,-7.2,0.08,0.08,209.3,3.3,89,1,3,399,700,92,0,96,7.5,18.8,122,31.4,31.8,0.2,2.5,1471.0,0,15.93,20.5,30.6,32.3,32.3,33.2,34.0,30.8,31.8,33.5,47.8,48.5,33,38,27.7,30.1,37,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,5.0,0,0,0
7.78,40,0.24,0.24,0.24,10.8,11.1,10.6,7.93,10.6,0.06,-0.08,209.6,5.5,90,1,3,410,701,149,0,149,7.7,26.2,188,30.4,31.1,0.2,2.2,1335.1,0,15.71,20.5,30.6,32.2,32.3,33.2,33.9,30.9,31.8,33.6,47.8,48.4,32,38,27.7,30.1,36,34,25,0,0,0,6,6,4,0,30,30,30,35,33,37,38,38,39,45.09,45.03,45.1,50,500,5.0,0,0,0
9.68,224,0.24,0.24,0.24,10.8,10.8,10.6,9.93,15.7,0.13,0.01,209.4,5.8,78,1,3,465,702,293,0,294,9.6,42.7,293,33.2,33.8,0.2,2.1,2180.0,0,17.0,20.5,30.6,32.3,32.4,33.2,34.1,30.9,31.6,33.5,47.8,48.3,32,38,27.7,29.9,39,40,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,50,500,4.9,0,0,0
7.43,112,0.24,0.24,0.24,10.6,10.6,10.9,7.64,6.5,0.07,0.08,209.3,3.1,87,1,3,403,700,110,1,120,7.5,21.0,147,31.2,31.5,0.2,3.5,1471.0,0,15.93,20.5,30.6,32.3,32.3,33.2,34.0,31.0,31.8,33.4,47.8,48.4,33,38,27.7,30.1,36,35,25,0,0,0,6,6,4,0,30,30,30,36,33,38,38,38,39,45.08,45.04,45.1,48,500,4.9,0,0,0
