轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,12.6,0.08,0.0,206.9,1.0,294,1,1,3,693,0,0,0,0,1.9,0,32.9,32.2,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.4,24.6,27.0,27.9,31,35,21.7,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,44,35,35,37,45.09,45.04,45.11,51,510,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,12.7,0.07,0.0,206.7,2.2,293,1,1,3,692,0,0,0,0,1.9,0,32.7,32.4,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.3,24.5,27.0,27.9,31,35,21.6,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,34,31,44,35,35,37,45.09,45.04,45.11,49,510,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,11.1,0.08,0.01,206.9,2.1,288,1,1,3,695,0,0,0,0,1.9,0,32.7,32.2,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.4,23.2,24.5,27.0,27.9,31,35,21.6,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,44,35,35,37,45.09,45.04,45.11,50,500,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,14.5,0.08,0.01,207.0,2.1,294,1,1,3,693,0,0,0,0,1.9,0,32.7,32.3,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.2,24.5,27.0,27.9,31,35,21.6,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,34,31,44,35,35,37,45.1,45.04,45.11,49,510,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,20.5,0.08,0.01,206.9,1.3,293,1,1,3,690,0,0,0,0,1.9,0,32.7,32.1,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.4,24.6,27.0,27.9,31,35,21.7,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,44,35,35,37,45.1,45.04,45.11,51,520,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,8.9,0.07,0.0,206.9,2.5,292,1,1,2,689,0,0,0,0,1.9,0,32.5,32.2,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.5,23.2,24.5,27.0,27.9,31,34,21.6,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,32,31,43,34,34,37,45.09,45.04,45.11,51,510,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,15.9,0.08,0.0,207.1,1.5,293,1,1,2,692,0,0,0,0,1.9,0,32.8,32.5,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.4,24.6,27.0,27.9,30,35,21.7,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,43,35,35,37,45.1,45.04,45.11,50,510,5.7,0,0,0
-0.01,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,38.2,0.08,0.01,207.1,1.7,284,1,1,2,693,0,0,0,0,1.9,0,32.8,32.4,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.4,24.6,27.0,27.9,31,35,21.7,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,32,31,44,35,35,37,45.09,45.04,45.11,51,510,5.7,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.7,12.2,0.17,-117.7,0.08,0.01,207.0,0.2,327,1,1,2,693,0,0,0,0,1.9,0,32.9,32.7,0.2,2.3,132.9,0,7.49,22.9,21.5,21.4,22.7,23.4,24.1,21.6,23.4,24.7,27.0,27.8,31,35,21.9,24.6,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,44,35,35,37,45.1,45.04,45.11,50,510,5.8,0,0,0
0.0,332,85.98,85.98,85.98,10.6,10.8,12.2,0.16,13.5,0.08,0.01,206.7,2.1,294,1,1,2,697,0,0,0,0,1.9,0,32.5,32.1,0.2,2.3,132.9,0,7.49,22.7,21.5,21.4,22.7,23.4,24.1,21.6,23.3,24.5,27.0,27.9,31,35,21.6,24.5,32,31,25,0,0,0,3,4,4,0,27,26,28,33,31,43,35,35,37,45.09,45.04,45.11,50,520,5.7,0,0,0
