轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.76,152,0.24,0.24,0.24,10.5,11.0,10.8,8.03,-15.3,0.07,0.01,210.4,4.6,286,1,3,411,704,149,0,154,7.7,27.0,186,29.5,30.5,0.2,2.4,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.8,31.7,31.6,44.2,44.8,34,40,27.4,30.6,36,34,25,0,0,0,6,6,4,0,33,33,33,37,35,42,40,40,41,45.08,45.04,45.1,50,510,5.0,0,0,0
7.68,56,0.24,0.24,0.24,10.6,11.3,10.5,7.85,-6.6,0.08,0.06,210.6,4.4,283,1,3,415,704,145,0,145,7.6,26.9,184,31.5,32.1,0.2,2.5,2180,0,17,17.7,30.5,30.8,32.4,33.1,33.9,30.8,31.7,31.7,44.0,44.7,34,40,27.4,30.8,37,36,25,0,0,0,6,6,4,0,33,33,33,37,35,42,40,40,41,45.08,45.04,45.1,51,510,5.2,0,0,0
7.69,8,0.24,0.24,0.24,10.6,10.6,11.4,7.92,-7.6,0.09,0.01,210.9,5.3,285,1,3,409,704,142,-1,140,7.6,26.8,183,28.3,30.7,0.2,3.2,2180,0,17,17.7,30.5,30.8,32.4,33.2,33.9,30.9,31.8,31.7,44.0,44.4,34,40,27.6,30.7,34,33,25,0,0,0,6,6,4,0,33,33,33,38,35,42,40,40,41,45.08,45.04,45.1,51,510,5.1,0,0,0
7.53,240,0.24,0.24,0.24,10.8,10.9,10.5,7.74,-12.1,0.08,0.02,210.7,4.9,288,1,3,409,705,135,-1,139,7.5,25.7,176,32.8,33.3,0.2,2.9,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.7,31.6,31.7,43.9,44.4,34,40,27.6,30.6,38,36,25,0,0,0,6,6,4,0,33,33,33,38,35,41,40,40,41,45.08,45.04,45.1,51,500,5.2,0,0,0
7.5,40,0.24,0.24,0.24,10.5,10.6,11.4,7.74,-11.5,0.04,0.03,210.4,4.1,281,1,3,404,703,124,1,129,7.4,23.4,165,33.1,33.2,0.2,2.1,2180,0,17,17.7,30.5,30.8,32.4,33.2,33.9,30.8,31.7,31.8,44.1,44.7,35,40,27.4,30.6,39,37,25,0,0,0,6,6,4,0,33,33,33,37,35,42,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
7.56,96,0.24,0.24,0.24,11.0,10.6,10.5,7.77,-7.9,0.13,0.05,210.6,4.3,280,1,3,410,704,137,1,133,7.4,26.1,177,29.8,32.2,0.2,2.1,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.8,31.7,31.7,44.1,44.8,34,40,27.4,30.6,36,34,25,0,0,0,6,6,4,0,33,33,33,38,35,41,40,40,41,45.08,45.04,45.1,51,510,5.2,0,0,0
7.67,336,0.24,0.24,0.24,10.5,11.4,10.5,7.88,-7.6,0.06,-0.02,210.7,4.6,282,1,3,416,704,145,-1,148,7.6,26.9,183,32.0,32.0,0.2,2.2,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.8,31.7,31.7,44.0,44.7,35,40,27.4,30.7,37,35,25,0,0,0,6,6,4,0,33,33,33,38,35,42,40,40,41,45.08,45.04,45.1,51,510,5.2,0,0,0
7.79,208,0.24,0.24,0.24,10.6,11.4,10.5,7.92,-10.6,0.08,0.03,210.5,4.4,285,1,3,411,704,150,0,154,7.8,27.5,189,31.3,31.6,0.2,2.1,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.8,31.8,31.7,44.0,44.6,35,40,27.4,30.8,37,35,25,0,0,0,6,6,4,0,33,33,33,37,35,42,40,40,41,45.08,45.04,45.1,51,520,5.1,0,0,0
7.5,328,0.24,0.24,0.24,11.0,10.6,10.5,7.74,-6.9,0.1,0.01,210.5,4.0,281,1,3,407,704,135,1,132,7.4,25.7,175,33.3,33.6,0.2,2.3,2180,0,17,17.7,30.6,30.8,32.4,33.1,33.9,30.8,31.7,31.7,44.1,44.8,35,40,27.4,30.7,39,37,25,0,0,0,6,6,4,0,33,33,33,38,35,41,40,40,41,45.08,45.04,45.1,50,510,5.2,0,0,0
7.53,176,0.24,0.24,0.24,10.6,10.6,11.4,7.8,-5.8,0.08,0.01,210.7,4.4,281,1,3,410,704,133,0,132,7.4,25.5,175,31.8,33.9,0.2,3.1,2180,0,17,17.7,30.5,30.8,32.4,33.2,33.9,30.8,31.7,31.8,44.1,44.7,35,40,27.4,30.6,39,37,25,0,0,0,6,6,4,0,33,33,33,38,35,41,40,40,41,45.08,45.04,45.1,50,520,5.2,0,0,0
