轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,176,0.26,0.29,0.3,10.7,10.6,10.4,7.64,18.4,0.18,0.01,209.3,3.6,179,1,3,412,705,121,-1,119,7.3,23.7,159,31.8,32.4,0.2,2.7,1307.2,0,15.66,6.2,29.1,29.5,32.6,32.4,33.8,29.9,28.7,30.7,49.6,50.6,24,29,18.4,22.2,37,35,25,0,0,0,6,6,4,0,23,23,23,32,29,35,29,29,31,45.11,45.04,45.12,39,400,4.1,0,0,0
7.43,296,0.26,0.29,0.3,10.6,10.6,10.6,7.64,15.7,0.02,-0.02,209.3,4.2,173,1,3,407,706,123,1,119,7.3,22.8,160,32.1,32.2,0.2,2.7,1696.6,0,16.27,6.2,28.9,29.2,32.3,32.1,33.5,29.5,28.4,30.5,49.4,50.4,24,29,18.4,22.2,38,35,25,0,0,0,6,6,4,0,23,23,23,32,28,35,29,29,31,45.11,45.04,45.12,40,410,4.0,0,0,0
8.25,264,0.26,0.29,0.3,10.6,10.6,11.3,8.52,8.3,0.12,-0.03,209.2,3.9,175,1,3,421,706,177,0,179,8.1,29.0,210,32.7,33.0,0.2,2.6,2180.0,0,17.0,6.2,28.5,28.9,32.1,31.8,33.3,29.3,28.2,30.1,49.2,50.4,25,29,18.4,22.2,39,37,25,0,0,0,6,6,4,0,23,23,23,31,29,35,29,29,31,45.11,45.04,45.11,40,410,4.0,0,0,0
7.48,24,0.26,0.29,0.3,10.6,10.5,11.4,7.74,7.1,0.09,0.06,209.1,4.3,182,1,3,408,707,121,0,123,7.6,22.0,163,31.6,32.0,0.2,2.6,1165.1,0,15.31,6.2,29.0,29.3,32.4,32.3,33.6,29.9,28.5,30.5,49.5,50.5,25,29,18.4,22.2,38,35,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,31,45.11,45.04,45.12,41,410,4.1,0,0,0
8.17,48,0.26,0.29,0.3,10.7,10.6,10.6,8.36,0.2,0.0,0.02,209.1,4.2,179,1,3,420,705,174,-1,178,8.3,28.7,208,31.3,33.1,0.2,2.6,2180.0,0,17.0,6.2,28.5,28.9,32.0,31.8,33.2,29.4,28.2,30.1,49.2,50.2,25,29,18.4,22.2,38,37,25,0,0,0,6,6,4,0,23,23,23,31,28,36,29,29,31,45.11,45.04,45.11,40,400,4.1,0,0,0
7.32,136,0.26,0.29,0.3,10.7,10.6,10.4,7.53,-21.6,-0.05,0.0,209.4,4.0,196,1,3,402,707,84,0,93,7.5,16.1,114,31.1,31.6,0.2,2.6,1077.1,0,14.92,6.2,29.5,29.9,33.0,32.8,34.2,30.4,29.0,31.1,49.7,50.7,24,29,18.4,22.1,37,33,25,0,0,0,6,6,4,0,23,23,23,33,29,36,29,29,31,45.11,45.04,45.12,41,400,4.0,0,0,0
7.47,328,0.26,0.29,0.3,10.7,10.6,11.4,7.69,-3.5,0.18,0.01,209.3,3.9,194,1,3,402,704,114,1,116,7.6,20.8,153,31.3,31.7,0.2,2.6,1343.3,0,15.72,6.2,29.2,29.6,32.6,32.5,33.9,30.1,28.7,30.8,49.6,50.6,24,29,18.4,22.2,37,35,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,31,45.11,45.04,45.12,40,410,4.0,0,0,0
7.2,216,0.26,0.29,0.3,10.6,10.9,10.4,7.43,-6.8,0.26,0.08,209.5,2.5,186,1,3,394,706,53,0,52,7.1,11.4,73,31.1,31.5,0.2,2.6,1063.9,0,14.86,6.2,29.6,29.9,33.1,32.8,34.2,30.5,29.1,31.2,49.8,50.7,25,29,18.4,22.1,37,33,25,0,0,0,6,6,4,0,23,23,23,32,29,36,29,29,31,45.11,45.04,45.12,40,410,4.2,0,0,0
7.37,80,0.26,0.29,0.3,10.6,10.6,11.3,7.64,11.9,0.01,0.01,209.1,3.3,172,1,3,398,706,86,1,95,7.5,16.6,116,32.3,32.6,0.2,2.6,1977.7,0,16.7,6.2,28.9,29.2,32.3,32.1,33.5,29.6,28.4,30.5,49.4,50.4,25,29,18.4,22.2,38,35,25,0,0,0,6,6,4,0,23,23,23,31,29,35,29,29,31,45.11,45.05,45.12,40,400,4.1,0,0,0
7.39,272,0.26,0.29,0.3,10.6,10.5,10.4,7.64,-2.0,0.33,0.03,209.1,3.5,188,1,3,408,706,111,-1,121,7.5,21.1,147,31.1,31.6,0.2,2.6,1755.5,0,16.36,6.2,29.3,29.7,32.8,32.5,34.0,30.3,28.9,30.9,49.6,50.7,24,29,18.4,22.2,37,34,25,0,0,0,6,6,4,0,23,23,23,32,29,35,29,29,31,45.11,45.04,45.11,40,400,4.1,0,0,0
