轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.9,244.0,17.66,17.68,17.67,10.6,10.5,10.5,7.07,12.3,0.02,0.05,210.4,7.6,128.0,1.0,3.0,404.0,705.0,104.0,1.0,113.0,7.1,21.7,151.0,23.9,24.4,0.2,2.6,115.2,0.0,7.42,2.4,15.9,16.3,19.8,18.9,20.3,16.7,19.7,19.0,42.1,43.2,22.0,26.0,15.4,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,30.0,27.0,33.0,26.0,26.0,29.0,45.11,45.04,45.12,37.0,370.0,3.8,0.0,0.0,0.0
6.23,240.0,16.63,16.65,16.64,10.6,10.5,10.7,6.39,-8.0,0.08,-0.15,207.6,4.4,136.0,1.0,3.0,393.0,705.0,23.0,0.0,25.0,6.1,5.6,40.0,23.9,24.6,0.2,2.6,115.2,0.0,7.42,2.4,16.2,16.5,20.2,19.3,20.6,17.0,19.8,19.2,42.3,43.3,22.0,27.0,15.5,18.7,30.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,30.0,27.0,33.0,27.0,27.0,29.0,45.11,45.04,45.12,38.0,380.0,3.9,0.0,0.0,0.0
7.68,4.0,15.86,15.88,15.87,10.6,10.6,10.8,7.85,15.8,-0.02,0.14,210.1,7.1,142.0,1.0,3.0,408.0,705.0,112.0,0.0,116.0,7.8,19.6,145.0,24.2,24.5,0.2,2.6,115.2,0.0,7.42,2.4,15.9,16.3,19.9,19.1,20.4,16.9,19.2,19.0,42.2,43.2,22.0,27.0,15.5,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,30.0,27.0,33.0,27.0,27.0,29.0,45.12,45.04,45.12,38.0,380.0,3.9,0.0,0.0,0.0
7.46,60.0,17.66,17.68,17.67,10.6,10.8,10.6,7.75,9.0,0.1,-0.26,209.7,8.2,137.0,1.0,3.0,408.0,705.0,114.0,0.0,119.0,7.4,20.0,148.0,23.9,24.3,0.2,2.6,116.3,0.0,7.43,2.4,15.8,16.2,19.7,18.9,20.2,16.7,19.5,18.9,42.1,43.2,22.0,27.0,15.4,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,30.0,27.0,34.0,27.0,27.0,29.0,45.11,45.04,45.12,38.0,380.0,3.7,0.0,0.0,0.0
7.02,220.0,15.86,15.88,15.87,10.5,10.7,10.6,7.18,-0.6,0.01,0.26,210.0,6.6,146.0,1.0,3.0,403.0,705.0,107.0,0.0,108.0,6.8,20.8,151.0,24.2,24.6,0.2,2.6,115.2,0.0,7.42,2.4,16.0,16.3,19.9,19.0,20.4,16.6,19.2,19.1,42.2,43.1,22.0,26.0,15.5,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,22.0,30.0,27.0,33.0,26.0,26.0,29.0,45.11,45.05,45.11,37.0,380.0,3.9,0.0,0.0,0.0
7.29,132.0,17.66,17.68,17.67,10.6,10.8,10.5,7.53,-1.6,0.18,-0.13,209.8,8.7,139.0,1.0,3.0,405.0,705.0,110.0,0.0,106.0,7.1,20.3,148.0,23.7,24.4,0.2,2.6,115.2,0.0,7.42,2.4,15.9,16.3,19.7,18.9,20.3,16.7,19.5,18.9,42.1,43.2,22.0,27.0,15.4,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,31.0,27.0,33.0,27.0,27.0,29.0,45.11,45.04,45.12,37.0,390.0,3.8,0.0,0.0,0.0
6.47,44.0,15.86,15.88,15.87,10.6,10.6,10.6,6.72,-2.3,0.07,0.07,210.2,5.5,146.0,1.0,3.0,398.0,705.0,88.0,0.0,86.0,6.3,18.2,138.0,24.0,24.6,0.2,2.6,115.2,0.0,7.42,2.4,16.0,16.4,20.0,19.1,20.5,16.7,19.3,19.1,42.2,43.4,22.0,26.0,15.5,18.9,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,30.0,27.0,33.0,26.0,26.0,29.0,45.12,45.04,45.12,39.0,390.0,3.7,0.0,0.0,0.0
7.02,276.0,17.66,17.68,17.67,10.6,10.6,10.7,7.23,-4.0,0.16,-0.25,209.9,8.5,139.0,1.0,3.0,401.0,705.0,109.0,1.0,113.0,7.0,20.3,151.0,23.7,24.4,0.2,2.6,115.2,0.0,7.42,2.4,15.9,16.3,19.7,18.9,20.3,16.6,19.5,18.9,42.1,43.2,22.0,27.0,15.4,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,22.0,21.0,30.0,27.0,33.0,27.0,27.0,29.0,45.11,45.04,45.12,38.0,370.0,3.9,0.0,0.0,0.0
6.36,128.0,16.17,16.19,16.18,10.6,10.5,10.6,6.56,-19.6,0.09,-0.2,207.7,7.9,148.0,1.0,3.0,397.0,705.0,61.0,0.0,68.0,6.4,13.8,97.0,24.2,24.6,0.2,2.6,115.2,0.0,7.42,2.4,16.1,16.5,20.1,19.2,20.5,16.9,19.5,19.3,42.3,43.3,22.0,27.0,15.5,18.7,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,30.0,27.0,33.0,27.0,27.0,29.0,45.11,45.04,45.12,38.0,380.0,3.9,0.0,0.0,0.0
7.85,216.0,15.86,15.88,15.87,10.6,10.9,10.6,8.03,18.9,0.01,0.13,210.1,6.2,140.0,1.0,3.0,407.0,705.0,114.0,0.0,117.0,7.9,20.3,141.0,24.0,24.7,0.2,2.6,115.2,0.0,7.42,2.4,15.9,16.3,19.9,19.0,20.4,16.7,19.2,19.0,42.2,43.4,22.0,26.0,15.5,18.9,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,22.0,22.0,22.0,30.0,27.0,33.0,26.0,26.0,29.0,45.11,45.04,45.12,37.0,390.0,3.8,0.0,0.0,0.0
