轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.44,176,0.25,0.26,0.26,10.6,10.6,11.3,7.64,25.2,0.2,0.04,26.2,3.3,311,1,3,404,704,117,0,116,7.3,21.3,154,32.0,32.6,0.2,2.6,1500.0,0,15.98,10.5,24.0,23.2,26.7,26.8,27.8,24.4,24.6,24.5,43.7,44.5,27,31,20.1,23.5,38,34,25,0,0,0,6,6,4,1,25,25,25,33,30,35,31,31,33,45.09,45.04,45.11,43,420,4.3,0,0,0
7.37,40,0.25,0.26,0.26,10.6,10.9,10.6,7.64,1.2,0.08,0.06,209.7,2.6,322,1,3,397,704,87,1,87,7.3,16.8,119,31.3,31.1,0.2,2.5,2178.8,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.3,24.5,24.5,43.7,44.5,27,31,20.1,23.5,37,34,25,0,0,0,6,6,4,0,25,25,25,32,30,34,31,31,33,45.1,45.04,45.11,43,430,4.4,0,0,0
7.42,232,0.25,0.26,0.26,10.6,10.7,10.8,7.65,15.9,0.08,0.04,209.8,3.8,315,1,3,401,703,102,1,101,7.3,19.3,135,32.0,32.1,0.2,2.6,2180.0,0,17.0,10.5,24.0,23.3,26.7,26.8,27.8,24.2,24.5,24.6,43.8,44.7,27,32,20.2,23.5,38,35,25,0,0,0,6,6,4,0,25,25,25,32,30,36,32,32,33,45.1,45.04,45.11,43,430,4.4,0,0,0
7.4,72,0.25,0.26,0.26,10.6,10.9,10.6,7.64,7.8,0.07,0.03,209.7,3.6,320,1,3,403,704,96,0,102,7.4,17.8,127,32.6,33.0,0.2,2.6,2180.0,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.3,24.4,24.6,43.8,44.6,27,31,20.2,23.5,38,35,25,0,0,0,6,6,4,0,25,25,25,32,30,35,31,31,33,45.1,45.04,45.11,42,440,4.3,0,0,0
7.37,296,0.25,0.26,0.26,10.7,10.6,10.4,7.63,7.9,0.07,0.01,209.9,3.6,315,1,3,399,704,101,0,105,7.5,19.9,135,32.1,32.4,0.2,2.5,2180.0,0,17.0,10.5,24.1,23.3,26.7,26.8,27.8,24.2,24.5,24.6,43.8,44.6,27,31,20.2,23.5,38,35,25,0,0,0,6,6,4,0,25,25,25,33,29,35,31,31,33,45.1,45.04,45.11,42,440,4.3,0,0,0
7.41,336,0.25,0.26,0.26,10.6,10.6,11.5,7.64,2.4,0.08,0.01,209.8,3.1,319,1,3,397,704,95,0,99,7.5,17.3,129,30.2,30.6,0.2,2.6,2180.0,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.3,24.5,24.6,43.7,44.5,27,32,20.1,23.5,36,33,25,0,0,0,6,6,4,0,25,25,25,32,29,35,32,32,33,45.1,45.04,45.11,43,430,4.3,0,0,0
7.44,88,0.25,0.26,0.26,10.6,10.6,11.0,7.69,11.5,0.08,-0.02,209.9,3.8,316,1,3,404,704,123,0,120,7.3,23.2,165,32.1,32.1,0.2,2.5,2180.0,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.3,24.6,24.6,43.8,44.7,27,31,20.2,23.5,38,35,25,0,0,0,6,6,4,0,25,25,25,33,30,35,31,31,33,45.09,45.04,45.11,42,440,4.3,0,0,0
7.3,120,0.25,0.26,0.26,10.6,10.8,10.6,7.53,3.1,0.13,-0.01,209.9,3.1,322,1,3,398,704,81,1,85,7.3,16.3,108,29.8,30.2,0.2,2.5,2180.0,0,17.0,10.5,24.0,23.3,26.7,26.8,27.8,24.1,24.5,24.5,43.8,44.7,27,31,20.2,23.5,36,32,25,0,0,0,6,6,4,0,25,25,25,32,30,35,31,31,33,45.1,45.04,45.1,43,440,4.3,0,0,0
7.39,0,0.25,0.26,0.26,10.6,10.6,10.9,7.64,-2.1,0.1,0.02,209.7,3.6,322,1,3,401,704,98,2,104,7.4,18.1,131,32.6,32.7,0.2,2.5,2180.0,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.4,24.5,24.5,43.8,44.6,27,31,20.2,23.5,38,36,25,0,0,0,6,6,4,0,25,25,25,32,30,35,31,31,33,45.1,45.04,45.11,43,430,4.3,0,0,0
7.44,248,0.25,0.26,0.26,10.6,10.6,10.6,7.64,14.9,0.01,-0.11,209.9,3.6,313,1,3,404,703,124,0,132,7.5,23.6,164,30.8,31.0,0.2,2.5,2180.0,0,17.0,10.5,24.0,23.2,26.7,26.8,27.8,24.3,24.6,24.5,43.8,44.6,27,31,20.2,23.5,37,34,25,0,0,0,6,6,4,0,25,25,25,33,30,35,31,31,33,45.1,45.04,45.11,42,430,4.3,0,0,0
