轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.93,112.0,18.8,18.82,18.81,10.6,10.5,10.5,7.17,5.9,0.08,0.13,209.6,8.3,134.0,1.0,3.0,403.0,705.0,116.0,2.0,121.0,7.0,22.3,165.0,21.8,22.6,0.2,2.6,125.6,0.0,7.46,2.2,15.0,15.3,18.9,18.1,19.4,15.8,18.7,18.0,41.2,42.2,21.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,32.0,26.0,26.0,28.0,45.11,45.04,45.12,37.0,370.0,3.7,0.0,0.0,0.0
7.55,160.0,18.8,18.82,18.81,10.5,10.9,10.7,7.75,7.1,0.09,-0.13,209.8,8.8,139.0,1.0,3.0,408.0,707.0,121.0,0.0,124.0,7.6,21.5,160.0,22.2,23.0,0.2,2.6,125.6,0.0,7.46,2.2,15.1,15.4,18.9,18.1,19.5,15.7,18.6,18.0,41.2,42.4,22.0,26.0,14.9,18.4,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,32.0,26.0,26.0,28.0,45.11,45.04,45.12,36.0,370.0,3.7,0.0,0.0,0.0
6.86,32.0,18.64,18.66,18.65,10.7,10.6,10.6,7.12,10.7,0.02,0.0,209.6,7.5,137.0,1.0,3.0,406.0,705.0,115.0,0.0,121.0,7.0,22.2,165.0,21.6,22.1,0.2,2.6,125.6,0.0,7.46,2.2,15.0,15.3,18.7,18.1,19.4,15.8,18.5,18.0,41.1,42.2,22.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,31.0,27.0,33.0,26.0,26.0,28.0,45.11,45.04,45.11,36.0,370.0,3.8,0.0,0.0,0.0
7.58,340.0,18.8,18.82,18.81,10.6,10.7,10.6,7.86,9.0,0.2,-0.01,209.8,5.0,138.0,1.0,3.0,406.0,706.0,123.0,2.0,132.0,7.7,21.4,159.0,22.3,22.8,0.2,2.5,125.6,0.0,7.46,2.2,15.1,15.4,18.9,18.1,19.5,15.7,18.6,18.1,41.2,42.3,22.0,26.0,14.9,18.4,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,33.0,26.0,26.0,28.0,45.11,45.04,45.11,37.0,380.0,3.6,0.0,0.0,0.0
6.41,316.0,18.64,18.66,18.65,10.6,10.5,10.5,6.62,7.1,0.06,-0.07,209.6,8.1,148.0,1.0,3.0,402.0,707.0,93.0,0.0,99.0,6.4,20.5,142.0,21.7,22.2,0.2,2.6,125.6,0.0,7.46,2.2,14.9,15.2,18.7,18.0,19.3,15.7,18.4,18.0,41.1,42.3,22.0,26.0,14.9,18.2,28.0,25.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,26.0,33.0,26.0,26.0,28.0,45.11,45.04,45.12,37.0,370.0,3.6,0.0,0.0,0.0
7.02,160.0,18.8,18.82,18.81,10.6,10.8,10.6,7.24,3.7,-0.03,-0.12,209.8,8.7,140.0,1.0,3.0,405.0,706.0,118.0,0.0,123.0,7.2,23.4,165.0,22.4,22.9,0.2,2.6,125.6,0.0,7.46,2.2,15.1,15.4,18.9,18.1,19.5,15.8,18.4,18.0,41.2,42.3,21.0,26.0,14.9,18.4,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,32.0,26.0,26.0,28.0,45.12,45.04,45.12,37.0,370.0,3.7,0.0,0.0,0.0
7.42,268.0,18.8,18.82,18.81,10.5,10.7,10.5,7.64,7.3,0.15,0.2,209.7,7.3,141.0,1.0,3.0,406.0,706.0,120.0,1.0,123.0,7.2,22.3,161.0,22.1,23.0,0.2,2.5,125.6,0.0,7.46,2.2,15.1,15.4,18.9,18.1,19.5,15.9,18.5,18.0,41.2,42.3,22.0,26.0,14.9,18.4,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,33.0,26.0,26.0,28.0,45.11,45.05,45.12,37.0,380.0,3.8,0.0,0.0,0.0
6.8,336.0,18.5,18.52,18.51,10.5,10.8,10.8,7.01,9.3,0.04,0.22,209.6,8.1,141.0,1.0,3.0,409.0,706.0,112.0,-1.0,110.0,6.7,22.9,165.0,22.0,22.3,0.2,2.6,125.6,0.0,7.46,2.2,14.9,15.1,18.7,18.0,19.2,15.6,18.2,17.8,40.9,42.1,21.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,32.0,26.0,26.0,28.0,45.11,45.04,45.12,36.0,380.0,3.7,0.0,0.0,0.0
6.5,52.0,18.5,18.51,18.51,10.6,10.5,10.6,6.72,-1.6,0.08,-0.1,209.7,6.6,142.0,1.0,3.0,406.0,706.0,110.0,0.0,114.0,6.6,22.0,163.0,21.9,22.4,0.2,2.6,125.6,0.0,7.46,2.2,14.9,15.2,18.7,18.0,19.2,15.6,18.3,17.8,41.0,42.0,22.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,33.0,26.0,26.0,28.0,45.12,45.04,45.12,36.0,370.0,3.7,0.0,0.0,0.0
6.9,140.0,18.64,18.66,18.65,10.6,10.6,10.5,7.13,1.4,0.17,0.03,209.4,5.6,139.0,1.0,3.0,406.0,705.0,113.0,1.0,117.0,7.0,23.3,165.0,21.7,22.1,0.2,2.5,125.6,0.0,7.46,2.2,15.0,15.3,18.7,18.1,19.4,15.8,18.5,18.0,41.1,42.3,21.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,29.0,27.0,33.0,26.0,26.0,28.0,45.12,45.04,45.12,37.0,370.0,3.7,0.0,0.0,0.0
7.04,16.0,18.5,18.51,18.51,10.6,10.5,10.5,7.23,5.0,0.19,0.23,209.7,5.3,138.0,1.0,3.0,404.0,705.0,117.0,0.0,116.0,6.9,23.1,164.0,22.1,22.3,0.2,2.6,125.6,0.0,7.46,2.2,14.9,15.2,18.7,18.0,19.2,15.9,18.2,17.8,41.0,42.2,22.0,26.0,14.9,18.2,28.0,26.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,21.0,30.0,27.0,32.0,26.0,26.0,28.0,45.12,45.04,45.11,37.0,370.0,3.7,0.0,0.0,0.0
