轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.42,104,0.24,0.24,0.24,11.1,11.6,11.6,13.78,24.7,0.1,0.0,25.0,7.4,114,1,1,780,694,802,2,811,13.4,80.4,571,31.1,32.3,0.2,2.4,1500.0,0,15.98,21.2,28.2,28.1,31.8,30.8,31.8,28.3,27.7,29.1,41.3,42.1,29,34,25.2,28.1,40,43,25,0,0,0,6,6,4,1,26,26,26,34,31,37,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
9.2,180,0.24,0.24,0.24,10.9,10.9,10.7,9.39,-5.9,0.07,0.01,210.2,3.9,111,1,1,445,690,249,-1,254,9.1,37.2,262,31.2,33.2,0.2,2.3,1756.5,0,16.36,20.9,27.7,27.6,31.5,30.3,31.4,28.1,27.8,28.8,41.0,41.7,29,34,25.1,27.8,37,37,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
9.39,264,0.24,0.24,0.24,10.9,10.8,10.6,9.71,7.8,0.08,-0.02,210.1,5.4,109,1,1,450,691,265,1,270,9.3,39.8,274,32.6,33.0,0.2,2.4,1508.1,0,15.99,20.7,27.8,27.7,31.5,30.4,31.4,28.2,27.8,28.9,40.9,41.5,28,34,24.9,27.8,38,38,25,0,0,0,6,6,4,0,26,26,26,34,31,37,34,34,36,45.11,45.04,45.11,46,470,4.6,0,0,0
9.24,340,0.24,0.24,0.24,10.7,10.8,11.3,9.51,10.7,0.08,-0.04,210.2,4.9,111,1,1,440,690,248,1,245,9.2,37.7,260,32.4,32.8,0.2,2.4,1875.4,0,16.54,20.7,27.8,27.8,31.5,30.4,31.4,28.2,27.8,28.8,40.9,41.5,29,34,24.9,27.7,37,38,25,0,0,0,6,6,4,0,26,26,26,33,31,37,34,34,36,45.1,45.04,45.11,45,470,4.5,0,0,0
9.44,252,0.24,0.24,0.24,11.0,10.7,10.6,9.71,2.8,0.1,0.01,210.2,4.5,109,1,1,455,691,272,1,271,9.3,40.5,279,32.3,33.9,0.2,2.4,1756.5,0,16.36,20.9,27.7,27.6,31.5,30.2,31.4,27.9,27.8,28.8,41.0,41.7,29,34,25.1,27.8,38,39,25,0,0,0,6,6,4,0,26,26,26,34,31,37,34,34,36,45.1,45.04,45.11,44,460,4.6,0,0,0
9.82,112,0.24,0.24,0.24,10.9,10.8,10.7,10.12,11.3,0.09,0.03,210.3,5.3,108,1,1,468,691,305,1,308,9.9,43.0,300,33.2,33.2,0.2,2.4,1688.4,0,16.26,20.8,27.7,27.7,31.5,30.3,31.4,28.1,27.9,28.9,40.9,41.7,29,34,24.9,27.8,38,39,25,0,0,0,6,6,4,0,26,26,26,34,31,37,34,34,36,45.1,45.05,45.11,46,470,4.6,0,0,0
13.58,32,0.24,0.24,0.24,11.0,11.9,11.4,13.96,21.8,0.08,0.04,25.1,8.0,115,1,1,789,695,810,0,816,13.5,81.2,576,30.9,32.2,0.2,2.4,1500.0,0,15.98,21.2,28.2,28.1,31.8,30.8,31.8,28.3,27.7,29.0,41.3,42.1,29,34,25.2,28.1,40,43,25,0,0,0,6,6,4,1,26,26,26,34,31,37,34,34,36,45.1,45.04,45.11,46,470,4.7,0,0,0
9.52,36,0.24,0.24,0.24,10.7,11.0,11.0,9.82,-1.4,0.06,0.01,210.4,5.6,109,1,1,453,691,273,1,274,9.5,39.1,279,32.4,33.7,0.2,2.4,1937.4,0,16.64,20.9,27.7,27.6,31.5,30.3,31.4,27.9,27.8,28.8,41.0,41.6,29,34,25.1,27.8,38,39,25,0,0,0,6,6,4,0,26,26,26,34,31,36,34,34,36,45.1,45.04,45.11,46,460,4.6,0,0,0
10.66,200,0.24,0.24,0.24,10.8,11.1,10.9,10.95,-25.8,0.07,0.01,25.1,5.7,153,1,1,518,691,394,1,390,10.6,49.1,355,28.7,30.0,0.2,2.3,1500.0,0,15.98,21.0,27.7,27.6,31.4,30.2,31.3,27.9,27.8,28.8,41.1,41.8,29,34,25.1,27.9,34,36,25,0,0,0,6,6,4,2,26,26,26,34,31,37,34,34,36,45.1,45.04,45.11,46,470,4.6,0,0,0
13.68,228,0.24,0.24,0.24,10.9,11.7,11.5,14.09,2.8,0.06,0.01,209.9,7.8,114,1,1,810,694,844,0,845,13.7,83.7,591,32.4,33.5,0.2,2.4,2067.6,0,16.83,21.3,28.7,28.6,32.3,31.1,32.3,28.8,27.9,29.5,41.5,42.2,29,34,25.3,28.1,41,44,25,0,0,0,6,6,4,0,26,26,26,34,31,37,34,34,36,45.11,45.04,45.11,46,470,4.6,0,0,0
