轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.18,80,0.25,0.24,0.25,10.6,11.4,10.5,8.36,9.0,0.08,0.01,209.7,4.0,121,1,3,422,705,176,1,180,8.2,29.5,207,32.2,32.2,0.2,3.0,2180.0,0,17.0,15.0,30.6,29.9,33.7,33.4,34.5,30.8,31.5,31.1,46.1,46.8,33,39,26.1,29.5,37,36,25,0,0,0,6,6,4,0,32,32,32,37,34,41,39,39,40,45.08,45.04,45.1,49,490,4.8,0,0,0
7.95,240,0.25,0.24,0.25,10.5,11.3,10.6,8.19,2.1,0.08,0.01,210.0,5.0,125,1,3,415,705,161,0,159,7.9,27.9,196,30.4,30.7,0.2,2.6,2180.0,0,17.0,15.0,30.6,29.9,33.7,33.3,34.5,30.7,31.4,31.2,46.1,46.7,33,39,26.1,29.6,36,35,25,0,0,0,6,6,4,0,32,32,32,38,34,41,39,39,40,45.08,45.04,45.1,50,500,4.8,0,0,0
8.17,224,0.25,0.24,0.25,10.5,10.8,10.8,8.47,6.2,0.08,0.03,209.7,5.0,124,1,3,420,706,176,1,172,8.1,29.0,206,31.6,32.1,0.2,2.6,2180.0,0,17.0,15.0,30.6,29.9,33.7,33.4,34.5,30.7,31.5,31.2,46.1,46.8,33,39,26.1,29.5,37,36,25,0,0,0,6,6,4,0,32,32,32,38,34,39,39,39,40,45.08,45.04,45.1,48,500,5.0,0,0,0
8.03,64,0.25,0.24,0.24,10.6,10.6,11.6,8.24,11.1,0.03,0.01,210.0,4.3,121,1,3,415,705,162,2,166,7.9,29.0,198,32.9,33.5,0.2,2.7,2180.0,0,17.0,14.9,30.6,29.8,33.7,33.4,34.5,30.8,31.5,31.3,46.2,46.8,33,39,26.1,29.5,39,37,25,0,0,0,6,6,4,0,32,32,32,37,34,40,39,39,40,45.08,45.04,45.1,50,500,4.9,0,0,0
7.98,352,0.25,0.24,0.25,10.6,11.4,10.5,8.14,7.6,0.08,0.01,209.7,4.4,121,1,3,417,706,164,3,168,8.0,28.5,199,33.2,33.5,0.2,2.7,2180.0,0,17.0,15.0,30.6,29.9,33.7,33.4,34.5,30.8,31.5,31.2,46.2,46.8,33,39,26.1,29.5,39,37,25,0,0,0,6,6,4,0,32,32,32,37,34,40,39,39,40,45.08,45.04,45.1,50,500,4.9,0,0,0
7.98,168,0.25,0.24,0.24,10.9,10.6,10.8,8.19,3.0,0.12,0.01,209.8,4.7,126,1,3,413,705,159,2,168,8.0,29.0,198,30.6,30.7,0.2,2.6,2180.0,0,17.0,14.9,30.6,29.8,33.7,33.4,34.5,30.8,31.5,31.1,46.1,46.8,33,39,26.1,29.6,36,35,25,0,0,0,6,6,4,0,32,32,32,37,34,40,39,39,40,45.08,45.04,45.1,49,490,5.0,0,0,0
7.72,184,0.25,0.24,0.24,11.1,10.6,10.5,7.92,7.0,0.04,0.03,209.4,4.0,121,1,3,413,706,145,1,147,7.7,27.2,185,28.6,29.0,0.2,2.5,2073.8,0,16.84,14.9,30.6,29.9,33.7,33.4,34.5,30.7,31.5,31.3,46.2,46.9,33,39,26.1,29.5,34,33,25,0,0,0,6,6,4,0,32,32,32,37,34,41,39,39,40,45.08,45.04,45.1,48,500,4.9,0,0,0
8.04,16,0.25,0.24,0.25,10.5,11.4,10.5,8.25,2.0,0.08,0.04,209.7,4.2,127,1,3,420,705,166,2,171,7.9,29.2,200,31.2,31.2,0.2,2.6,2180.0,0,17.0,15.0,30.6,29.8,33.7,33.4,34.5,30.8,31.5,31.1,46.1,46.9,33,39,26.1,29.5,37,36,25,0,0,0,6,6,4,0,32,32,32,37,34,41,39,39,40,45.08,45.04,45.1,49,490,5.0,0,0,0
7.42,328,0.25,0.24,0.25,10.5,11.4,10.4,7.63,0.6,0.08,0.06,210.0,3.6,129,1,3,402,705,111,1,108,7.3,20.5,146,27.8,29.9,0.2,2.9,1856.8,0,16.51,15.0,30.6,29.8,33.7,33.4,34.5,30.8,31.5,31.1,46.0,46.7,33,39,26.1,29.6,34,32,25,0,0,0,6,6,4,0,32,32,32,37,34,40,39,39,40,45.08,45.04,45.1,49,500,4.9,0,0,0
8.24,144,0.25,0.24,0.24,10.9,10.8,10.4,8.47,12.5,0.07,0.01,209.9,4.9,120,1,3,424,706,177,0,184,8.2,30.7,210,32.1,32.5,0.2,2.7,2180.0,0,17.0,15.0,30.6,29.9,33.7,33.4,34.5,30.7,31.5,31.2,46.1,46.8,33,39,26.1,29.5,38,36,25,0,0,0,6,6,4,0,32,32,32,37,34,40,39,39,40,45.08,45.04,45.1,50,500,5.0,0,0,0
