轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,252,0.24,0.24,0.24,10.5,11.3,10.6,7.58,-12.2,0.15,0.07,211.0,3.1,172,1,3,396,702,90,0,90,7.3,16.4,122,28.3,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.7,14.1,13.5,36.5,37.8,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.11,31,330,3.3,0,0,0
8.71,220,0.24,0.24,0.24,10.6,10.7,11.1,8.92,-9.1,0.05,-0.02,209.4,6.5,162,1,3,431,704,208,0,207,8.7,33.2,233,28.5,28.6,0.2,4.3,2067.6,0,16.83,3.0,12.5,11.9,16.0,15.2,16.6,12.7,14.2,13.5,36.5,37.6,18,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,330,3.2,0,0,0
7.39,340,0.24,0.24,0.24,10.5,10.6,11.1,7.64,-10.6,0.07,0.07,211.2,3.8,186,1,3,402,701,97,0,101,7.5,18.3,130,28.1,28.7,0.2,4.3,2004.6,0,16.74,2.9,12.4,11.7,15.9,15.2,16.5,12.9,14.1,13.6,36.5,37.7,17,22,12.2,14.6,34,32,25,0,0,0,6,6,4,0,16,16,16,28,24,30,22,22,24,45.13,45.04,45.12,33,330,3.2,0,0,0
7.49,80,0.24,0.24,0.24,10.9,10.6,10.6,7.74,-11.5,0.08,0.07,210.9,3.9,170,1,3,409,703,131,0,126,7.3,24.5,170,28.2,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.7,14.1,13.6,36.5,37.6,17,22,12.1,14.5,34,32,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
8.59,80,0.24,0.24,0.24,10.7,11.0,10.6,8.77,-5.8,0.06,0.01,209.8,4.7,152,1,3,429,703,203,0,205,8.5,31.6,229,28.4,28.8,0.2,4.3,2067.6,0,16.83,3.0,12.5,11.8,16.0,15.2,16.5,12.9,14.2,13.5,36.5,37.5,17,22,12.2,14.6,34,33,25,0,0,0,6,6,4,0,16,16,16,28,25,31,22,22,24,45.13,45.03,45.12,32,330,3.2,0,0,0
7.4,344,0.24,0.24,0.24,10.6,10.6,11.3,7.63,-19.6,0.16,0.0,25.1,4.4,193,1,3,400,702,101,0,107,7.4,18.7,133,28.2,28.3,0.2,4.2,1500.0,0,15.98,2.9,12.5,11.8,15.9,15.2,16.5,12.8,14.1,13.6,36.5,37.7,17,22,12.2,14.6,34,31,25,0,0,0,6,6,4,2,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,33,320,3.3,0,0,0
7.39,244,0.24,0.24,0.24,10.5,10.8,10.8,7.63,5.5,0.07,0.01,211.1,3.1,168,1,3,399,701,95,0,96,7.5,17.4,129,28.2,28.5,0.2,4.2,2067.6,0,16.83,2.9,12.4,11.8,15.9,15.2,16.5,12.6,14.1,13.6,36.5,37.7,17,22,12.2,14.5,33,32,25,0,0,0,6,6,4,0,16,16,16,27,25,30,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.35,180,0.24,0.24,0.24,10.8,10.8,10.5,7.58,-5.3,0.02,0.02,210.9,3.9,171,1,3,404,702,100,0,111,7.5,19.5,135,28.3,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.7,15.7,15.1,16.4,12.8,14.1,13.5,36.5,37.7,17,22,12.1,14.5,34,31,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
8.71,292,0.24,0.24,0.24,10.6,11.2,10.8,8.92,-11.1,0.08,0.01,209.2,5.5,161,1,3,429,704,210,2,218,8.8,31.7,234,28.5,28.6,0.2,4.2,2067.6,0,16.83,3.0,12.5,11.8,16.0,15.3,16.6,12.9,14.2,13.5,36.5,37.6,17,22,12.2,14.5,33,33,25,0,0,0,6,6,4,0,16,16,16,28,25,30,22,22,24,45.13,45.04,45.12,32,320,3.3,0,0,0
7.43,188,0.24,0.24,0.24,10.5,10.7,11.0,7.64,0.3,0.07,-0.05,211.1,3.8,168,1,3,398,703,110,1,109,7.3,19.8,146,28.2,28.4,0.2,4.3,2067.6,0,16.83,2.7,12.4,11.8,15.7,15.1,16.4,12.5,14.1,13.5,36.5,37.7,16,22,12.1,14.5,34,32,25,0,0,0,6,6,4,0,16,16,16,27,24,30,22,22,24,45.13,45.04,45.12,32,330,3.3,0,0,0
