轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,208,85.98,85.98,85.98,11.1,10.6,11.6,0.17,4.6,0.08,0.01,210.4,2.9,355,1,3,383,700,0,1,0,0,1.9,0,32.2,32.1,0.2,2.6,374.4,0,10.49,13.9,19.3,19.8,24.2,22.2,23.7,19.7,22.0,21.6,30.6,31.6,22,28,19.5,22.7,38,30,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.11,38,360,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.2,10.6,11.4,0.16,2.4,0.08,0.01,210.2,2.3,18,1,3,386,699,0,1,0,0,1.9,0,28.3,29.8,0.2,2.5,374.4,0,10.49,13.9,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,23,28,19.5,22.7,35,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.2,10.5,11.6,0.17,15.5,0.07,0.01,210.4,3.0,357,1,3,386,700,0,0,0,0,1.9,0,30.8,31.1,0.2,2.6,374.4,0,10.49,14.0,19.2,19.7,24.2,22.2,23.7,19.7,21.9,21.6,30.4,31.4,22,28,19.5,22.7,37,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.5,11.6,0.17,7.0,0.08,0.0,210.4,0.0,8,1,3,388,700,0,0,0,0,1.9,0,30.6,30.6,0.2,2.6,374.4,0,10.49,13.9,19.3,19.9,24.2,22.2,23.8,19.7,22.0,21.6,30.7,31.7,22,28,19.5,22.7,37,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.11,38,370,3.9,0,0,0
0.02,208,85.98,85.98,85.98,11.1,10.5,11.6,0.17,33.5,0.07,0.01,210.4,0.0,14,1,3,389,700,0,1,0,0,1.9,0,30.7,30.9,0.2,2.6,374.4,0,10.49,13.9,19.3,19.9,24.2,22.2,23.8,19.7,22.0,21.6,30.7,31.7,23,28,19.5,22.7,37,30,25,0,0,0,3,4,4,0,22,22,22,31,29,36,28,28,28,45.11,45.04,45.12,37,360,3.9,0,0,0
0.09,208,85.98,85.98,85.98,11.2,10.4,11.9,0.16,-49.8,0.1,0.01,210.0,2.0,359,1,3,384,700,0,0,0,0,1.9,0,32.1,31.9,0.2,2.6,374.4,0,10.49,14.0,19.2,19.7,24.1,22.1,23.6,19.7,21.9,21.6,30.3,31.3,22,28,19.5,22.7,38,31,25,0,0,0,3,4,4,0,22,22,22,31,27,36,28,28,28,45.1,45.04,45.11,38,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.6,11.6,0.17,11.3,0.08,0.01,210.3,2.5,351,1,3,390,701,0,1,0,0,1.9,0,32.1,32.1,0.2,2.6,374.4,0,10.49,13.9,19.3,19.8,24.2,22.2,23.7,19.7,22.0,21.6,30.6,31.6,22,28,19.5,22.7,38,30,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.2,10.5,11.8,0.16,37.5,0.08,0.03,25.1,1.8,341,1,3,386,700,0,0,0,0,1.9,0,31.6,31.6,0.2,2.6,374.4,0,10.49,14.0,19.2,19.7,24.2,22.1,23.7,19.7,21.9,21.6,30.3,31.4,22,28,19.5,22.7,37,30,25,0,0,0,3,4,4,1,22,22,22,31,28,36,28,28,28,45.11,45.04,45.12,38,370,3.9,0,0,0
0.03,208,85.98,85.98,85.98,11.2,10.6,11.6,0.17,7.5,0.08,0.01,210.4,2.8,355,1,3,388,700,0,0,0,0,1.9,0,30.5,30.9,0.2,2.6,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,21.9,21.6,30.4,31.4,22,28,19.5,22.7,36,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.2,10.5,11.6,0.16,5.9,0.08,0.01,210.4,2.6,359,1,3,387,700,0,0,0,0,1.9,0,30.4,30.6,0.2,2.5,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,21.9,21.6,30.4,31.4,22,28,19.5,22.7,37,29,25,0,0,0,3,4,4,0,22,22,22,32,28,36,28,28,28,45.1,45.04,45.12,37,380,3.8,0,0,0
0.03,208,85.98,85.98,85.98,11.2,10.6,11.4,0.16,26.4,0.08,0.01,210.4,2.7,350,1,3,387,699,0,1,0,0,1.9,0,29.4,29.9,0.2,2.5,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,22,28,19.5,22.7,36,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,38,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.5,11.6,0.17,-8.1,0.08,0.01,210.4,0.6,12,1,3,387,699,0,1,0,0,1.9,0,30.6,30.4,0.2,2.5,374.4,0,10.49,13.9,19.3,19.9,24.2,22.3,23.8,19.7,22.0,21.6,30.7,31.7,22,28,19.5,22.7,37,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.12,37,360,3.8,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.6,11.4,0.17,9.8,0.08,0.01,210.3,3.3,13,1,3,387,699,0,0,0,0,1.9,0,28.4,29.3,0.2,2.5,374.4,0,10.49,13.9,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,22,28,19.5,22.7,35,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,38,370,3.9,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.5,11.8,0.17,26.4,0.08,0.0,25.6,1.8,333,1,3,390,700,0,0,0,0,1.9,0,31.7,31.6,0.2,2.6,374.4,0,10.49,14.0,19.2,19.7,24.2,22.1,23.7,19.7,21.9,21.6,30.3,31.4,22,28,19.5,22.7,37,30,25,0,0,0,3,4,4,1,22,22,22,31,28,36,28,28,28,45.11,45.04,45.12,38,360,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.6,11.6,0.17,-4.5,0.08,0.01,210.4,4.4,4,1,3,388,698,0,0,0,0,1.9,0,33.2,33.0,0.2,2.6,374.4,0,10.49,13.9,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.6,22,28,19.5,22.7,39,31,25,0,0,0,3,4,4,0,22,22,22,32,28,36,28,28,28,45.1,45.04,45.11,37,360,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.1,10.6,11.4,0.17,20.1,0.08,0.01,210.4,1.2,2,1,3,387,699,0,1,0,0,1.9,0,29.4,29.5,0.2,2.5,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,22,28,19.5,22.7,35,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,38,380,3.9,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.6,11.6,0.17,15.1,0.08,0.01,210.4,0.9,355,1,3,388,700,0,1,0,0,1.9,0,32.6,32.6,0.2,2.6,374.4,0,10.49,13.9,19.3,19.8,24.2,22.2,23.7,19.7,22.0,21.5,30.6,31.6,22,28,19.5,22.7,38,31,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.6,11.6,0.16,21.1,0.08,0.01,210.4,2.4,352,1,3,387,699,0,2,0,0,1.9,0,30.2,30.1,0.2,2.5,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,21.9,21.6,30.4,31.4,22,28,19.5,22.7,36,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.11,38,370,3.9,0,0,0
0.0,208,85.98,85.98,85.98,11.2,10.5,11.6,0.16,10.7,0.07,0.01,210.4,1.2,11,1,3,388,699,0,2,0,0,1.9,0,30.9,30.4,0.2,2.5,374.4,0,10.49,13.9,19.3,19.9,24.2,22.3,23.8,19.7,22.0,21.6,30.7,31.7,22,28,19.5,22.7,36,29,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.11,37,360,3.9,0,0,0
0.06,208,85.98,85.98,85.98,11.1,10.6,11.4,0.17,12.4,0.08,0.01,210.4,3.0,352,1,3,386,700,0,0,0,0,1.9,0,29.6,30.0,0.2,2.6,374.4,0,10.49,14.0,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.4,31.5,22,28,19.5,22.7,36,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.11,37,370,3.8,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.6,11.5,0.16,-17.1,0.08,0.01,210.6,2.9,21,1,3,385,699,0,0,0,0,1.9,0,28.8,31.3,0.2,2.5,374.4,0,10.49,13.9,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,22,28,19.5,22.7,35,28,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.11,45.04,45.11,37,370,3.9,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.6,11.5,0.17,-18.2,0.08,0.01,210.4,4.1,18,1,3,385,699,0,1,0,0,1.9,0,30.4,33.0,0.2,2.5,374.4,0,10.49,13.9,19.3,19.7,24.2,22.2,23.7,19.7,22.0,21.6,30.5,31.5,22,28,19.5,22.7,37,30,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,360,3.9,0,0,0
0.01,208,85.98,85.98,85.98,11.1,10.6,11.6,0.17,7.9,0.08,0.01,210.2,1.0,357,1,3,386,700,0,1,0,0,1.9,0,32.5,32.1,0.2,2.7,374.4,0,10.49,13.9,19.3,19.8,24.2,22.2,23.7,19.7,22.0,21.5,30.6,31.6,22,28,19.5,22.7,38,31,25,0,0,0,3,4,4,0,22,22,22,31,28,36,28,28,28,45.1,45.04,45.12,37,370,3.9,0,0,0
