轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.27,32,7.1,7.11,7.11,10.6,10.6,11.1,9.5,9.1,0.1,0.08,210.4,6.5,157,1,3,454,705,262,0,270,9.4,37.6,275,31.6,32.3,0.2,2.7,269,0,9.39,10.9,27.9,28.0,31.4,31.0,32.1,28.8,29.3,29.6,50.3,51.2,30,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,31,38,34,34,36,45.09,45.04,45.11,47,470,4.6,0,0,0
10.12,128,6.12,6.12,6.12,10.8,11.4,10.9,10.37,2.6,0.12,0.03,210.5,4.8,156,1,3,457,705,264,0,270,10.1,36.2,253,31.5,32.1,0.2,2.7,269,0,9.39,11.1,27.9,28.1,31.4,31.0,32.1,28.9,29.2,29.7,50.3,51.2,29,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,35,32,38,34,34,36,45.09,45.04,45.11,46,470,4.7,0,0,0
10.08,344,6.12,6.12,6.12,10.8,11.1,10.6,10.39,0.4,0.14,0.01,210.7,6.3,156,1,3,457,706,269,0,272,10.0,35.8,257,31.6,32.0,0.2,2.6,269,0,9.39,11.1,27.9,28.1,31.4,31.0,32.2,28.6,29.2,29.7,50.3,51.2,30,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,35,32,38,34,34,36,45.09,45.04,45.11,46,470,4.6,0,0,0
9.53,200,4.68,4.68,4.68,10.7,11.0,10.6,9.77,-15.9,0.09,0.0,209.7,7.6,167,1,3,458,705,268,-1,270,9.7,37.4,273,30.5,31.4,0.2,2.7,269,0,9.39,10.2,27.7,27.9,31.2,30.9,32.0,28.6,29.1,29.4,50.2,51.0,29,34,22.0,25.9,36,36,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,36,45.09,45.04,45.11,47,460,4.7,0,0,0
9.83,200,0.52,0.52,0.53,11.8,12.4,11.6,10.12,3.4,0.1,0.01,210.4,5.7,157,1,3,455,705,271,0,273,9.8,38.5,267,31.6,32.3,0.2,2.7,269,0,9.39,11.1,27.9,28.2,31.4,31.0,32.2,28.7,29.2,29.7,50.3,51.2,29,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,35,32,38,34,34,36,45.09,45.04,45.11,47,470,4.7,0,0,0
8.86,264,6.06,6.07,6.07,11.0,10.6,10.8,9.09,0.2,0.14,0.01,210.6,5.3,162,1,3,454,705,256,0,257,8.8,39.0,281,31.5,31.9,0.2,2.6,269,0,9.39,11.0,27.9,28.1,31.4,31.0,32.1,28.7,29.2,29.6,50.3,51.3,29,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,34,31,37,34,34,36,45.09,45.04,45.11,46,470,4.7,0,0,0
9.99,224,7.81,7.81,7.82,10.6,10.6,10.9,10.23,19.9,0.07,0.01,210.8,7.6,165,1,3,454,705,269,1,274,10.0,37.6,263,30.3,31.1,0.2,2.6,269,0,9.39,10.5,27.8,28.0,31.2,30.9,32.0,28.6,29.1,29.5,50.2,51.1,29,34,22.0,26.0,36,36,25,0,0,0,6,6,4,0,28,28,28,34,32,37,34,34,36,45.09,45.04,45.11,47,460,4.7,0,0,0
10.04,344,6.52,6.53,6.53,10.6,11.1,10.8,10.34,-0.1,0.12,0.0,210.4,4.5,157,1,3,454,705,266,2,271,10.1,35.5,255,31.8,32.1,0.2,2.6,269,0,9.39,11.1,27.9,28.2,31.4,31.0,32.1,28.7,29.2,29.7,50.3,51.4,30,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,35,32,38,34,34,36,45.09,45.04,45.11,46,480,4.6,0,0,0
8.61,64,8.19,8.2,8.2,10.6,11.1,10.6,8.87,-17.4,0.0,0.03,210.3,6.3,151,1,3,446,705,252,-1,252,8.6,39.8,281,30.3,31.1,0.2,2.7,269,0,9.39,10.3,27.7,27.9,31.2,30.9,32.0,28.6,29.1,29.5,50.2,50.9,30,34,22.0,25.9,36,37,25,0,0,0,6,6,4,0,28,28,28,34,32,37,34,34,36,45.09,45.04,45.11,47,460,4.7,0,0,0
9.09,256,5.98,5.99,5.99,10.9,10.8,10.6,9.3,-12.3,0.05,-0.05,210.4,6.8,165,1,3,449,705,261,0,265,9.2,39.4,278,31.3,32.1,0.2,2.7,269,0,9.39,11.0,27.9,28.0,31.4,31.0,32.1,28.9,29.2,29.5,50.3,51.2,29,34,22.1,26.1,37,37,25,0,0,0,6,6,4,0,28,28,28,35,32,37,34,34,36,45.09,45.04,45.11,47,470,4.6,0,0,0
