轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.39,244,0.25,0.3,0.29,10.6,10.6,11.3,7.64,-1.5,0.05,0.01,209.9,2.8,42,1,1,395,696,93,1,95,7.2,17.8,126,28.4,30.4,0.2,2.3,2067.6,0,16.83,14.1,29.6,28.6,32.4,32.4,33.5,29.6,30.5,30.4,49.3,50.0,33,38,25.4,28.9,34,32,25,0,0,0,6,6,4,0,31,31,31,36,33,39,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.26,56,0.25,0.3,0.29,10.6,10.7,10.5,7.43,4.5,0.1,0.03,209.9,2.7,39,1,1,390,696,64,2,68,7.3,12.7,88,29.9,30.6,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.4,33.5,29.7,30.6,30.5,49.4,50.1,33,38,25.6,29.1,36,32,25,0,0,0,6,6,4,0,32,32,31,37,33,39,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.34,348,0.25,0.3,0.29,10.6,10.6,10.8,7.53,4.6,0.12,0.0,209.9,2.8,37,1,1,394,696,88,1,89,7.2,16.2,119,30.0,30.7,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.4,33.6,29.7,30.7,30.4,49.4,50.1,33,38,25.6,29.1,36,33,25,0,0,0,6,6,4,0,32,32,31,36,34,39,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.25,172,0.25,0.3,0.29,10.6,10.7,10.5,7.44,10.3,0.07,0.01,210.0,2.8,39,1,1,389,696,62,1,66,7.3,13.0,84,33.0,33.0,0.2,2.4,2067.6,0,16.83,14.1,29.7,28.7,32.5,32.5,33.6,30.0,30.7,30.4,49.4,50.2,33,38,25.6,29.0,39,35,25,0,0,0,6,6,4,0,32,32,31,36,33,39,38,38,40,45.08,45.04,45.1,49,500,5.0,0,0,0
7.37,180,0.25,0.3,0.29,10.6,10.6,10.5,7.58,-3.1,0.1,0.03,209.9,3.8,43,1,1,397,696,98,1,101,7.5,18.2,133,32.9,33.1,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.6,32.4,32.4,33.5,29.7,30.7,30.4,49.3,50.1,33,38,25.4,28.9,38,35,25,0,0,0,6,6,4,0,32,32,31,37,33,39,38,38,40,45.08,45.04,45.1,50,500,5.0,0,0,0
7.32,316,0.25,0.3,0.29,10.6,10.6,10.8,7.53,-8.3,0.11,0.03,209.9,3.9,44,1,1,393,695,83,0,84,7.2,16.6,115,29.0,30.3,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.5,32.5,33.5,29.9,30.7,30.5,49.4,50.1,33,38,25.6,29.1,35,31,25,0,0,0,6,6,4,0,32,32,31,37,33,39,38,38,40,45.09,45.04,45.1,48,500,5.0,0,0,0
7.28,232,0.25,0.3,0.29,10.6,10.6,10.4,7.54,2.8,0.02,0.04,209.9,3.5,39,1,1,392,696,76,1,83,7.4,16.0,105,30.3,30.7,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.5,33.6,29.8,30.7,30.4,49.4,50.2,33,38,25.6,29.1,36,33,25,0,0,0,6,6,4,0,32,32,31,37,33,38,38,38,40,45.08,45.04,45.1,49,500,4.9,0,0,0
7.26,348,0.25,0.3,0.29,10.6,10.6,10.5,7.49,10.8,0.1,0.04,210.0,3.3,41,1,1,391,696,68,1,69,7.1,14.2,96,29.9,29.4,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.5,33.6,29.8,30.7,30.3,49.4,50.2,33,38,25.6,29.1,35,32,25,0,0,0,6,6,4,0,32,32,31,36,33,38,38,38,40,45.09,45.04,45.1,50,500,5.0,0,0,0
7.4,300,0.25,0.3,0.29,10.6,10.6,11.5,7.63,-8.4,0.08,0.01,209.9,3.2,45,1,1,398,697,96,3,99,7.3,18.1,129,31.4,31.8,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.4,33.5,29.7,30.5,30.4,49.4,50.3,33,38,25.6,29.1,37,34,25,0,0,0,6,6,4,0,32,32,31,36,33,39,38,38,40,45.09,45.04,45.1,48,500,5.0,0,0,0
7.3,192,0.25,0.3,0.29,10.6,10.8,10.5,7.53,-8.0,0.08,0.02,209.9,2.9,45,1,1,388,695,77,1,74,7.2,15.4,104,31.9,31.7,0.2,2.4,2067.6,0,16.83,14.1,29.6,28.7,32.4,32.4,33.5,29.8,30.6,30.4,49.4,50.1,33,38,25.6,29.1,37,34,25,0,0,0,6,6,4,0,31,32,31,36,33,39,38,38,40,45.09,45.04,45.1,50,500,5.1,0,0,0
