轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.59,0,30.04,30.09,30.08,10.6,10.4,10.5,6.81,0.5,0.1,0.01,210.1,8.6,59,1,3,392,696,57,0,58,6.6,12.7,87,29.1,29.1,0.2,2.4,66.1,0,7.24,13.4,29.9,32.2,33.2,33.1,34.2,31.1,30.2,32.9,48.6,49.6,25,30,21.3,24.1,35,31,25,0,0,0,6,6,4,0,22,22,22,33,29,34,30,30,31,45.11,45.04,45.11,39,400,4.0,0,0,0
6.97,296,30.04,30.09,30.08,10.6,10.5,10.5,7.17,-3.7,0.23,0.01,210.4,11.2,58,1,3,394,696,59,-1,61,6.8,12.4,86,27.7,29.5,0.2,2.5,66.1,0,7.24,13.4,29.9,32.2,33.3,33.2,34.2,31.1,30.1,33.0,48.6,49.6,25,30,21.3,24.1,34,31,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.11,39,410,4.0,0,0,0
8.04,96,29.48,29.52,29.52,10.5,10.7,10.5,8.25,11.4,0.03,0.09,210.4,12.9,45,1,3,390,693,62,1,63,7.9,10.9,77,29.0,30.7,0.2,2.5,66.1,0,7.24,13.3,31.5,33.8,34.9,34.8,35.8,32.7,31.2,34.8,49.3,50.3,24,30,21.3,23.9,35,31,25,0,0,0,6,6,4,0,22,22,22,33,29,36,30,30,31,45.11,45.04,45.12,39,410,3.9,0,0,0
5.97,208,29.48,29.52,29.52,10.4,10.5,10.5,6.17,10.8,0.12,-0.04,210.5,9.9,42,1,3,386,698,0,1,0,6.0,1.9,0,30.9,31.6,0.2,2.5,66.1,0,7.24,13.3,30.9,33.2,34.3,34.2,35.3,32.0,31.2,34.1,49.1,49.9,24,30,21.3,24.1,37,32,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.12,40,410,4.0,0,0,0
8.88,264,28.8,28.84,28.83,11.1,10.6,10.9,9.14,1.0,0.06,0.0,210.8,14.6,57,1,3,391,696,64,-1,64,8.8,9.9,70,32.3,32.7,0.2,2.6,66.1,0,7.24,13.3,30.6,32.9,33.9,33.7,34.9,31.5,30.7,33.7,48.9,49.6,25,30,21.3,24.1,38,33,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.11,40,410,4.0,0,0,0
7.36,304,29.86,29.9,29.9,10.6,10.6,10.5,7.64,7.8,0.1,-0.13,210.6,11.0,58,1,3,395,694,99,0,102,7.2,19.5,134,29.9,32.5,0.2,2.5,105.0,0,7.38,13.4,30.1,32.3,33.4,33.3,34.4,31.3,30.3,33.2,48.7,49.7,25,30,21.3,24.1,36,33,25,0,0,0,6,6,4,0,22,22,22,32,29,36,30,30,31,45.11,45.04,45.11,40,420,3.9,0,0,0
8.22,240,29.48,29.52,29.52,10.5,10.5,10.6,8.47,1.9,0.08,0.01,210.5,12.8,51,1,3,393,694,60,1,62,8.2,10.6,74,29.5,31.1,0.2,2.6,66.1,0,7.24,13.3,31.6,33.9,35.0,34.8,35.9,32.8,31.3,34.9,49.3,50.2,25,30,21.3,23.9,36,32,25,0,0,0,6,6,4,0,22,22,22,33,29,34,30,30,31,45.11,45.04,45.12,41,400,4.0,0,0,0
7.49,88,29.48,29.52,29.52,10.6,10.5,10.6,7.75,12.3,0.02,0.16,210.4,12.7,42,1,3,389,696,62,2,70,7.6,12.3,84,29.8,30.3,0.2,2.4,66.1,0,7.24,13.3,31.4,33.6,34.7,34.5,35.7,32.5,31.2,34.6,49.3,50.1,24,30,21.3,23.9,36,32,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.11,45.04,45.11,40,400,4.0,0,0,0
8.61,336,29.56,29.6,29.6,10.6,10.5,10.6,8.87,1.4,0.11,-0.1,210.7,15.1,56,1,3,391,696,60,0,61,8.5,10.3,71,32.3,32.8,0.2,2.6,66.1,0,7.24,13.3,30.6,32.8,33.9,33.7,34.8,31.6,30.7,33.6,48.9,49.7,25,30,21.3,24.1,38,33,25,0,0,0,6,6,4,0,22,22,22,32,29,35,30,30,31,45.1,45.04,45.12,40,400,4.1,0,0,0
7.35,304,29.98,30.02,30.02,10.5,10.4,10.6,7.58,-2.1,0.15,0.04,210.5,11.0,60,1,3,397,696,75,1,79,7.4,14.1,102,28.5,30.5,0.2,2.4,80.7,0,7.3,13.4,30.0,32.3,33.3,33.3,34.3,31.3,30.2,33.1,48.7,49.6,25,30,21.3,24.1,35,31,25,0,0,0,6,6,4,0,22,22,22,33,29,34,30,30,31,45.11,45.04,45.12,39,410,4.0,0,0,0
