轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.47,45.0,0.25,0.25,0.25,10.9,10.9,11.2,10.75,1.8,0.12,0.0,211.2,5.6,12.0,1.0,1.0,500.0,701.0,364.0,1.0,369.0,10.5,46.6,337.0,28.4,30.3,0.2,2.3,2067.6,0.0,16.83,13.2,29.3,28.3,31.9,32.0,33.1,29.6,28.8,29.4,49.6,50.4,29.0,34.0,21.9,24.8,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
9.75,153.0,0.25,0.25,0.25,10.8,10.9,11.4,10.03,15.6,0.1,0.0,211.2,5.9,1.0,1.0,1.0,465.0,701.0,294.0,0.0,298.0,9.7,42.0,293.0,32.2,32.9,0.2,2.4,1996.3,0.0,16.72,13.3,29.1,28.3,31.8,31.8,33.0,29.4,28.8,29.5,49.6,50.4,29.0,34.0,22.0,24.9,38.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
10.85,191.0,0.25,0.25,0.25,10.8,11.1,10.8,11.17,-5.5,0.12,0.0,211.2,8.1,11.0,1.0,1.0,524.0,702.0,407.0,0.0,409.0,10.7,51.0,364.0,29.0,31.8,0.2,2.3,2067.6,0.0,16.83,13.2,29.3,28.3,31.9,32.0,33.1,29.6,28.7,29.4,49.5,50.4,28.0,34.0,21.9,24.8,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
10.83,319.0,0.25,0.25,0.25,10.9,11.2,11.1,11.17,2.7,0.05,0.01,211.2,4.3,9.0,1.0,1.0,524.0,702.0,418.0,1.0,419.0,10.9,52.6,369.0,32.2,32.4,0.2,2.4,2067.6,0.0,16.83,13.2,29.1,28.2,31.8,31.8,32.9,29.6,28.7,29.3,49.5,50.5,29.0,34.0,21.9,24.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.7,0.0,0.0,0.0
11.32,105.0,0.25,0.25,0.25,10.9,11.1,11.3,11.59,-4.6,0.06,0.0,211.4,6.8,8.0,1.0,1.0,550.0,702.0,452.0,-1.0,460.0,11.2,53.6,390.0,32.4,33.0,0.2,2.4,2067.6,0.0,16.83,13.2,29.1,28.2,31.8,31.8,32.9,29.5,28.7,29.3,49.5,50.3,28.0,34.0,21.9,24.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.05,45.11,46.0,460.0,4.7,0.0,0.0,0.0
11.08,350.0,0.25,0.25,0.25,11.1,11.1,11.2,11.44,11.9,0.08,0.07,211.5,6.6,9.0,1.0,1.0,540.0,702.0,436.0,0.0,437.0,11.1,54.1,380.0,32.1,32.6,0.2,2.4,2067.6,0.0,16.83,13.1,29.1,28.2,31.8,31.8,32.8,29.5,28.6,29.3,49.5,50.4,29.0,34.0,21.9,24.9,39.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
11.37,206.0,0.25,0.25,0.25,10.8,10.9,10.9,11.69,-18.9,0.0,-0.02,211.4,7.8,12.0,1.0,1.0,560.0,702.0,477.0,1.0,481.0,11.3,56.0,403.0,31.7,32.2,0.2,2.3,2067.6,0.0,16.83,13.1,29.1,28.1,31.8,31.8,32.8,29.4,28.7,29.3,49.5,50.4,29.0,34.0,21.9,24.9,38.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.05,45.11,46.0,460.0,4.6,0.0,0.0,0.0
10.25,284.0,0.25,0.25,0.25,10.8,10.9,10.8,10.55,7.9,0.07,0.01,211.1,6.0,4.0,1.0,1.0,489.0,702.0,347.0,0.0,345.0,10.3,45.1,327.0,31.9,32.1,0.2,2.3,1988.0,0.0,16.71,13.3,29.1,28.3,31.8,31.9,33.0,29.6,28.8,29.4,49.6,50.5,29.0,34.0,22.0,24.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
10.23,325.0,0.25,0.25,0.25,10.8,11.1,10.8,10.44,-2.5,0.15,-0.01,211.1,5.4,5.0,1.0,1.0,489.0,701.0,347.0,0.0,350.0,10.2,44.9,325.0,31.1,31.7,0.2,2.3,2067.6,0.0,16.83,13.3,29.2,28.3,31.9,31.9,33.0,29.4,28.8,29.5,49.6,50.5,29.0,34.0,21.9,24.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
10.45,272.0,0.25,0.25,0.25,10.8,10.8,10.8,10.7,4.4,0.1,0.03,211.1,5.9,4.0,1.0,1.0,502.0,701.0,371.0,2.0,376.0,10.5,48.7,342.0,30.9,31.4,0.2,2.3,2067.6,0.0,16.83,13.3,29.2,28.3,31.9,31.9,33.0,29.6,28.8,29.5,49.6,50.4,28.0,34.0,22.0,24.9,37.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
12.25,148.0,0.25,0.25,0.25,10.8,11.6,11.1,12.52,-11.3,0.1,-0.02,211.4,7.2,14.0,1.0,1.0,635.0,703.0,584.0,0.0,586.0,12.2,65.5,464.0,32.7,33.3,0.2,2.4,2067.6,0.0,16.83,13.2,29.1,28.2,31.8,31.9,33.0,29.7,28.7,29.3,49.5,50.5,29.0,34.0,21.9,24.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.6,0.0,0.0,0.0
11.2,313.0,0.25,0.25,0.25,10.8,11.2,11.1,11.49,-4.2,0.01,0.01,211.0,6.2,7.0,1.0,1.0,548.0,703.0,447.0,0.0,448.0,11.2,54.0,384.0,31.9,32.1,0.2,2.3,2067.6,0.0,16.83,13.1,29.1,28.1,31.8,31.8,32.8,29.4,28.7,29.4,49.5,50.4,28.0,34.0,21.9,24.9,38.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
10.81,135.0,0.25,0.25,0.25,10.9,11.2,10.9,11.06,5.8,0.04,0.03,211.1,5.7,6.0,1.0,1.0,517.0,702.0,404.0,0.0,406.0,10.7,51.4,362.0,31.3,31.6,0.2,2.3,2067.6,0.0,16.83,13.0,29.0,28.1,31.8,31.8,32.8,29.4,28.7,29.3,49.5,50.5,28.0,34.0,21.9,24.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,45.0,470.0,4.7,0.0,0.0,0.0
10.3,20.0,0.25,0.25,0.25,10.8,11.3,11.0,10.55,7.2,0.08,0.04,210.9,6.2,3.0,1.0,1.0,487.0,702.0,347.0,-1.0,350.0,10.3,44.9,326.0,31.7,32.5,0.2,2.3,1976.7,0.0,16.69,13.3,29.1,28.2,31.8,31.9,33.0,29.7,28.9,29.4,49.6,50.5,29.0,34.0,22.0,24.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
10.84,107.0,0.25,0.25,0.25,10.9,11.2,11.1,11.06,5.7,0.03,0.04,211.1,5.7,6.0,1.0,1.0,520.0,703.0,399.0,1.0,400.0,10.7,49.2,360.0,30.7,31.7,0.2,2.3,2067.6,0.0,16.83,13.0,29.1,28.1,31.8,31.8,32.8,29.5,28.7,29.3,49.5,50.5,29.0,34.0,21.9,24.9,37.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,470.0,4.7,0.0,0.0,0.0
10.5,330.0,0.25,0.25,0.25,10.8,11.2,10.9,10.75,7.4,0.08,0.01,210.9,5.3,6.0,1.0,1.0,505.0,701.0,372.0,1.0,375.0,10.5,48.6,342.0,30.4,30.9,0.2,2.3,2067.6,0.0,16.83,13.2,29.2,28.3,31.9,32.0,33.1,29.8,28.9,29.4,49.6,50.5,29.0,34.0,21.9,24.8,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,36.0,34.0,34.0,36.0,45.1,45.04,45.11,45.0,470.0,4.6,0.0,0.0,0.0
12.19,162.0,0.25,0.25,0.25,10.9,11.6,11.2,12.53,-6.1,0.07,0.01,211.5,7.1,14.0,1.0,1.0,638.0,702.0,591.0,0.0,594.0,12.2,64.0,466.0,33.0,34.0,0.2,2.4,2067.6,0.0,16.83,13.2,29.2,28.3,31.9,31.9,33.0,29.6,28.7,29.4,49.5,50.3,29.0,34.0,21.9,24.9,40.0,42.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.05,45.1,46.0,470.0,4.6,0.0,0.0,0.0
10.37,57.0,0.25,0.25,0.25,10.8,11.0,11.3,10.66,0.3,0.09,0.03,211.4,4.5,9.0,1.0,1.0,497.0,701.0,357.0,-1.0,359.0,10.4,46.7,333.0,30.6,30.9,0.2,2.3,2015.9,0.0,16.75,13.3,29.2,28.3,31.9,32.0,33.0,29.7,28.8,29.5,49.6,50.5,29.0,34.0,21.9,24.9,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,27.0,27.0,27.0,34.0,31.0,37.0,34.0,34.0,36.0,45.1,45.04,45.11,46.0,460.0,4.6,0.0,0.0,0.0
