轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.25,344.0,0.24,0.24,0.24,10.6,10.6,11.6,7.47,1.6,0.1,0.01,209.6,3.2,80.0,1.0,3.0,393.0,701.0,58.0,1.0,64.0,7.3,11.4,82.0,31.8,32.2,0.2,2.5,1322.7,0.0,15.69,19.4,30.1,31.6,31.9,32.6,33.5,30.4,31.2,32.5,47.7,48.3,33.0,38.0,27.1,29.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,37.0,38.0,38.0,40.0,45.08,45.04,45.1,48.0,510.0,5.0,0.0,0.0,0.0
7.25,200.0,0.24,0.24,0.24,10.9,10.6,10.4,7.42,-12.1,0.08,0.03,209.6,3.3,85.0,1.0,3.0,392.0,701.0,68.0,1.0,67.0,7.1,14.1,91.0,31.5,32.1,0.2,2.3,1260.9,0.0,15.59,19.4,30.1,31.6,31.9,32.6,33.5,30.4,31.1,32.7,47.7,48.2,33.0,38.0,27.1,29.6,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,38.0,38.0,38.0,40.0,45.08,45.04,45.1,50.0,510.0,4.9,0.0,0.0,0.0
7.32,152.0,0.24,0.24,0.24,10.7,10.6,10.6,7.53,-15.2,0.08,-0.01,209.6,3.8,85.0,1.0,3.0,398.0,701.0,94.0,0.0,102.0,7.5,17.8,127.0,30.1,30.5,0.2,2.1,1449.4,0.0,15.89,19.5,30.1,31.7,32.1,32.6,33.5,30.4,31.2,32.6,47.7,48.3,33.0,38.0,27.3,29.6,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,38.0,38.0,38.0,40.0,45.08,45.04,45.1,51.0,510.0,4.9,0.0,0.0,0.0
7.25,56.0,0.24,0.24,0.24,10.6,10.6,11.3,7.43,-3.7,0.13,0.0,209.5,3.3,83.0,1.0,3.0,391.0,701.0,54.0,0.0,56.0,7.2,10.5,77.0,31.6,32.1,0.2,2.2,1260.9,0.0,15.59,19.4,30.0,31.6,31.9,32.6,33.5,30.6,31.2,32.5,47.7,48.3,33.0,38.0,27.1,29.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,38.0,38.0,38.0,40.0,45.08,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
7.16,104.0,0.24,0.24,0.24,10.6,10.6,11.6,7.43,2.9,0.14,0.01,209.6,2.8,77.0,1.0,3.0,391.0,700.0,37.0,0.0,38.0,7.1,7.2,53.0,31.8,33.6,0.2,3.6,455.9,0.0,11.2,19.4,30.0,31.5,31.9,32.6,33.4,30.5,31.1,32.5,47.7,48.3,33.0,38.0,27.1,29.6,38.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,37.0,33.0,37.0,38.0,38.0,40.0,45.08,45.04,45.1,49.0,510.0,5.0,0.0,0.0,0.0
7.34,16.0,0.24,0.24,0.24,10.6,11.3,10.6,7.58,-12.7,0.06,0.06,209.6,3.5,82.0,1.0,3.0,396.0,701.0,90.0,0.0,90.0,7.2,17.3,121.0,28.8,30.9,0.2,2.3,2180.0,0.0,17.0,19.5,30.1,31.7,32.1,32.7,33.5,30.6,31.2,32.7,47.7,48.3,33.0,38.0,27.3,29.6,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,37.0,38.0,38.0,40.0,45.08,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
7.27,120.0,0.24,0.24,0.24,10.8,10.6,10.5,7.48,6.0,0.05,-0.03,210.5,2.9,69.0,1.0,3.0,396.0,700.0,74.0,0.0,80.0,7.1,13.7,98.0,32.7,32.9,0.2,2.8,1395.8,0.0,15.81,19.5,30.1,31.8,32.1,32.8,33.6,30.7,31.3,32.8,47.8,48.4,33.0,38.0,27.3,29.6,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,38.0,38.0,38.0,40.0,45.08,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
7.41,200.0,0.24,0.24,0.24,10.6,10.6,11.4,7.63,-1.4,0.1,-0.01,210.5,3.4,71.0,1.0,3.0,399.0,701.0,103.0,0.0,103.0,7.3,18.9,139.0,31.4,31.6,0.2,2.8,1856.8,0.0,16.51,19.6,30.2,31.8,32.1,32.8,33.6,30.6,31.4,32.8,47.8,48.3,33.0,38.0,27.3,29.8,37.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,38.0,38.0,38.0,40.0,45.09,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
7.26,272.0,0.24,0.24,0.24,10.6,11.3,10.6,7.47,-5.0,0.12,0.01,210.7,3.4,73.0,1.0,3.0,393.0,701.0,67.0,1.0,69.0,7.2,13.6,93.0,31.7,32.0,0.2,2.5,1856.8,0.0,16.51,19.6,30.2,31.8,32.1,32.8,33.6,30.7,31.3,32.8,47.8,48.4,33.0,38.0,27.3,29.6,38.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,39.0,38.0,38.0,40.0,45.08,45.04,45.1,50.0,510.0,4.9,0.0,0.0,0.0
7.39,352.0,0.24,0.24,0.24,10.6,11.1,10.7,7.63,3.0,0.08,0.01,210.7,3.2,72.0,1.0,3.0,404.0,702.0,98.0,0.0,104.0,7.4,18.7,128.0,30.3,31.1,0.2,2.2,2180.0,0.0,17.0,19.7,30.2,31.8,32.2,32.8,33.6,30.6,31.4,32.9,47.8,48.4,33.0,38.0,27.3,29.8,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,36.0,33.0,38.0,38.0,38.0,40.0,45.09,45.04,45.1,49.0,500.0,5.1,0.0,0.0,0.0
