轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-27.6,0.08,0.01,208.6,0.2,10.0,1.0,3.0,388.0,702.0,0.0,2.0,0.0,0.0,1.9,0.0,30.9,31.4,0.2,2.8,374.4,0.0,10.49,11.7,21.8,20.8,24.2,24.4,25.3,21.8,22.2,21.9,33.0,33.9,27.0,31.0,19.5,23.4,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.09,45.04,45.11,40.0,400.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-36.7,0.08,0.01,208.6,1.5,19.0,1.0,3.0,388.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,32.6,32.7,0.2,2.5,374.4,0.0,10.49,11.7,21.7,20.7,24.0,24.2,25.2,21.7,22.1,21.8,32.8,33.7,27.0,31.0,19.5,23.4,39.0,31.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,32.0,45.1,45.04,45.11,40.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.16,-30.4,0.08,0.01,208.8,0.7,10.0,1.0,3.0,387.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,27.9,30.2,0.2,2.5,374.4,0.0,10.49,11.7,21.8,20.8,24.2,24.4,25.3,21.9,22.2,21.9,33.1,34.0,27.0,31.0,19.5,23.4,34.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.16,-29.6,0.08,0.01,208.8,0.8,10.0,1.0,3.0,389.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,31.5,31.7,0.2,3.6,374.4,0.0,10.49,11.7,21.8,20.8,24.0,24.4,25.3,21.7,22.2,21.9,32.9,33.8,26.0,31.0,19.5,23.4,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,400.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.16,-31.6,0.08,0.0,208.6,0.6,14.0,1.0,3.0,386.0,702.0,0.0,0.0,0.0,0.0,1.9,0.0,30.3,33.1,0.2,2.8,374.4,0.0,10.49,11.7,21.7,20.7,24.0,24.2,25.2,21.7,22.1,21.7,32.7,33.6,27.0,31.0,19.5,23.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,32.0,45.1,45.03,45.11,40.0,400.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-34.0,0.08,0.01,208.8,1.2,15.0,1.0,3.0,389.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,33.0,33.0,0.2,2.0,374.4,0.0,10.49,11.7,21.7,20.7,24.0,24.2,25.2,21.7,22.1,21.7,32.8,33.7,27.0,31.0,19.5,23.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,32.0,45.1,45.04,45.11,40.0,410.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-27.5,0.08,0.0,208.8,0.5,10.0,1.0,3.0,386.0,702.0,0.0,1.0,0.0,0.0,1.9,0.0,31.4,31.7,0.2,3.1,374.4,0.0,10.49,11.7,21.8,20.8,24.0,24.4,25.3,21.7,22.2,21.9,32.9,33.8,27.0,31.0,19.5,23.4,38.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,410.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-34.4,0.08,0.01,208.8,1.2,15.0,1.0,3.0,386.0,701.0,0.0,1.0,0.0,0.0,1.9,0.0,33.1,33.0,0.2,2.1,374.4,0.0,10.49,11.7,21.7,20.7,24.0,24.2,25.2,21.7,22.1,21.7,32.8,33.7,27.0,31.0,19.5,23.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,32.0,45.1,45.04,45.11,40.0,400.0,4.3,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.16,-28.8,0.08,0.01,208.8,0.7,13.0,1.0,3.0,388.0,701.0,0.0,0.0,0.0,0.0,1.9,0.0,33.0,33.0,0.2,2.0,374.4,0.0,10.49,11.7,21.8,20.8,24.2,24.4,25.3,21.9,22.2,22.0,33.1,34.0,27.0,31.0,19.5,23.4,40.0,32.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,420.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-31.0,0.08,0.01,208.9,1.0,11.0,1.0,3.0,388.0,703.0,0.0,0.0,0.0,0.0,1.9,0.0,31.6,31.6,0.2,2.1,374.4,0.0,10.49,11.7,21.7,20.8,24.0,24.4,25.3,21.7,22.2,21.9,32.9,33.8,27.0,31.0,19.5,23.4,39.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,410.0,4.4,0.0,0.0,0.0
0.0,168.0,85.98,85.98,85.98,10.4,11.6,11.8,0.17,-30.6,0.08,0.0,208.8,1.0,11.0,1.0,3.0,387.0,701.0,0.0,2.0,0.0,0.0,1.9,0.0,31.1,31.0,0.2,2.5,374.4,0.0,10.49,11.7,21.8,20.8,24.2,24.4,25.3,21.7,22.2,21.9,33.0,33.9,27.0,31.0,19.5,23.4,37.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,26.0,26.0,26.0,31.0,31.0,38.0,31.0,31.0,33.0,45.1,45.04,45.11,40.0,410.0,4.4,0.0,0.0,0.0
