轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,168,85.98,85.98,85.98,11.4,11.4,10.6,0.17,-54.1,0.08,0.01,209.0,0.2,37,1,3,387,700,0,0,0,0,1.9,0,31.8,31.8,0.2,3.2,374.4,0,10.49,11.7,21.4,20.4,23.6,23.9,24.8,21.3,21.9,21.1,31.7,32.6,24,31,19.2,23.1,38,30,25,0,0,0,3,4,4,0,26,25,26,33,31,37,31,31,30,45.09,45.04,45.11,39,400,4.2,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.8,0.18,-18.0,0.07,0.0,208.6,0.0,37,1,3,383,701,0,1,0,0,1.9,0,29.9,30.2,0.2,2.2,374.4,0,10.49,11.7,21.2,20.3,23.6,23.8,24.8,21.3,21.7,21.0,31.5,32.3,24,30,19.2,23.1,37,29,25,0,0,0,3,4,4,0,26,25,26,33,31,37,30,30,30,45.09,45.04,45.11,40,420,4.2,0,0,0
-0.01,168,85.98,85.98,85.98,11.4,11.4,10.6,0.16,-14.3,0.08,0.01,208.7,0.5,27,1,3,390,701,0,-1,0,0,1.9,0,32.6,33.1,0.2,3.2,374.4,0,10.49,11.7,21.2,20.3,23.6,23.8,24.8,21.3,21.7,21.0,31.6,32.5,24,31,19.2,23.1,39,32,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.1,45.04,45.11,40,410,4.2,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.6,0.17,-16.3,0.07,0.01,208.8,1.6,30,1,3,387,700,0,0,0,0,1.9,0,32.3,32.1,0.2,2.9,374.4,0,10.49,11.7,21.4,20.4,23.6,23.9,24.8,21.3,21.8,21.0,31.7,32.6,25,31,19.2,23.1,38,31,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.09,45.04,45.11,40,410,4.2,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.6,0.17,-16.2,0.07,0.01,209.0,0.5,16,1,3,386,700,0,0,0,0,1.9,0,31.1,31.4,0.2,2.9,374.4,0,10.49,11.7,21.4,20.4,23.6,23.9,24.9,21.4,21.9,21.1,31.8,32.7,25,31,19.2,23.1,37,30,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.09,45.04,45.11,39,400,4.2,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.7,0.16,-40.4,0.08,0.01,208.8,0.1,46,1,3,390,701,0,2,0,0,1.9,0,29.1,30.2,0.2,3.2,374.4,0,10.49,11.7,21.2,20.3,23.6,23.8,24.8,21.3,21.7,21.0,31.5,32.3,25,31,19.2,23.1,35,28,25,0,0,0,3,4,4,0,26,25,26,33,31,37,31,31,30,45.09,45.04,45.11,40,410,4.2,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.7,0.17,-8.5,0.07,0.0,208.8,1.7,26,1,3,386,701,0,0,0,0,1.9,0,26.2,28.4,0.2,2.4,374.4,0,10.49,11.7,21.2,20.3,23.6,23.8,24.8,21.3,21.7,21.0,31.5,32.4,25,31,19.2,23.1,33,26,25,0,0,0,3,4,4,0,26,25,26,33,31,37,31,31,30,45.1,45.04,45.11,40,410,4.1,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.7,0.17,-34.7,0.08,0.01,208.8,0.2,37,1,3,389,700,0,2,0,0,1.9,0,29.7,30.1,0.2,2.9,374.4,0,10.49,11.7,21.2,20.3,23.6,23.8,24.8,21.3,21.7,21.0,31.5,32.4,24,31,19.2,23.1,36,29,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.09,45.04,45.11,39,400,4.0,0,0,0
0.0,168,85.98,85.98,85.98,11.3,11.4,10.6,0.17,-20.6,0.07,0.01,208.8,0.5,17,1,3,387,700,0,0,0,0,1.9,0,31.0,31.3,0.2,2.9,374.4,0,10.49,11.7,21.4,20.4,23.6,23.9,24.9,21.3,21.9,21.1,31.8,32.7,25,31,19.2,23.1,37,30,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.1,45.04,45.11,39,400,4.1,0,0,0
0.0,168,85.98,85.98,85.98,11.4,11.4,10.6,0.17,-19.8,0.07,0.0,208.8,0.7,38,1,3,389,700,0,0,0,0,1.9,0,31.8,31.9,0.2,2.3,374.4,0,10.49,11.7,21.4,20.4,23.6,23.9,24.8,21.3,21.9,21.0,31.7,32.6,25,31,19.2,23.1,38,30,25,0,0,0,3,4,4,0,26,25,26,33,31,38,31,31,30,45.09,45.04,45.11,40,410,4.2,0,0,0
