轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.79,352,32.07,32.14,32.09,10.9,10.4,10.4,8.03,8.1,0.01,0.04,210.8,11.7,30,1,3,375,678,60,1,62,7.9,11.1,79,29.9,30.9,0.2,2.4,66.1,0,7.24,24.9,36.6,39.0,40.3,39.8,41.0,37.5,38.4,40.3,53.7,54.2,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,37,35,40,42,42,43,45.08,45.04,45.1,52,530,5.2,0,0,0
7.23,120,32.49,32.56,32.52,10.6,10.4,10.6,7.53,12.0,0.18,-0.02,25.4,12.3,13,1,3,383,680,62,1,67,7.3,11.5,84,29.6,30.7,0.2,2.5,66.1,0,7.24,24.9,36.5,38.8,40.1,39.7,40.9,37.4,38.2,40.2,53.7,54.2,36,42,32,34.9,35,32,25,0,0,0,6,6,4,1,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,51,540,5.2,0,0,0
7.18,8,34.65,34.72,34.67,10.8,10.4,10.6,7.43,5.3,0.02,0.03,210.3,15.8,26,1,3,386,685,62,0,65,7.1,11.9,85,29.6,30.4,0.2,2.3,66.1,0,7.24,24.9,36.3,38.6,39.9,39.6,40.6,37.3,38.2,40.0,53.6,54.2,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,33,33,39,35,41,42,42,43,45.08,45.04,45.1,51,530,5.2,0,0,0
7.74,208,32.07,32.14,32.09,10.5,10.5,10.5,7.92,5.4,0.1,0.18,210.9,10.0,30,1,3,382,678,62,0,68,7.8,11.6,80,29.7,30.7,0.2,3.5,66.1,0,7.24,24.9,36.5,38.9,40.3,39.8,41.0,37.5,38.3,40.4,53.7,54.3,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
7.32,344,32.38,32.45,32.41,10.6,10.4,10.6,7.63,17.7,-0.02,0.21,210.8,13.4,28,1,3,380,680,60,1,62,7.3,12.1,83,29.8,30.7,0.2,3.3,66.1,0,7.24,24.9,36.5,38.8,40.2,39.7,40.9,37.4,38.3,40.3,53.7,54.3,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,37,35,40,42,42,43,45.08,45.04,45.1,52,540,5.2,0,0,0
6.32,256,32.49,32.56,32.52,10.8,10.4,10.5,6.6,-4.1,0.25,-0.36,210.8,12.7,20,1,3,382,679,54,0,53,6.2,12.1,87,29.8,30.5,0.2,2.3,66.1,0,7.24,24.9,36.4,38.7,40.1,39.7,40.9,37.4,38.2,40.2,53.7,54.2,35,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,520,5.2,0,0,0
7.35,144,34.65,34.72,34.67,10.9,10.5,10.4,7.56,8.5,0.18,-0.16,210.7,11.3,27,1,3,385,683,61,1,63,7.3,12.2,84,29.3,30.4,0.2,3.1,66.1,0,7.24,24.9,36.2,38.5,39.8,39.4,40.5,37.2,38.1,39.8,53.5,54.0,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,40,42,42,43,45.08,45.04,45.1,52,520,5.3,0,0,0
7.21,104,32.49,32.56,32.52,10.5,10.7,10.6,7.38,0.3,0.03,0.43,210.8,13.0,22,1,3,379,680,61,2,64,7.1,11.9,86,29.6,30.8,0.2,2.6,66.1,0,7.24,24.9,36.3,38.7,40.1,39.7,40.8,37.4,38.3,40.1,53.7,54.3,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.1,52,520,5.4,0,0,0
7.73,24,32.88,32.94,32.9,10.4,10.5,10.4,7.92,1.7,-0.04,-0.13,210.5,13.6,28,1,3,383,682,60,1,63,7.8,11.2,78,29.6,30.2,0.2,2.2,66.1,0,7.24,24.9,36.3,38.6,40.0,39.7,40.7,37.4,38.2,40.0,53.6,54.1,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,37,35,41,42,42,43,45.08,45.04,45.1,53,520,5.1,0,0,0
8.35,24,34.33,34.4,34.36,10.8,10.4,10.5,8.58,-2.4,0.0,0.06,210.5,18.9,29,1,3,393,683,62,-1,64,8.5,10.5,73,29.7,30.2,0.2,2.1,66.1,0,7.24,24.9,36.3,38.7,40.0,39.6,40.7,37.2,38.2,39.9,53.6,54.2,36,42,32,34.9,36,31,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,52,540,5.3,0,0,0
6.45,112,32.49,32.56,32.52,10.5,10.9,10.4,6.61,-5.7,0.28,-0.25,210.7,9.9,21,1,3,382,679,54,0,53,6.5,12.6,87,29.7,30.5,0.2,2.3,66.1,0,7.24,24.9,36.4,38.7,40.1,39.7,40.9,37.4,38.2,40.1,53.7,54.2,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,40,42,42,43,45.08,45.04,45.1,51,530,5.2,0,0,0
6.25,280,32.82,32.89,32.85,12.0,11.2,13.6,6.49,-13.6,0.15,0.23,210.3,12.7,33,1,3,383,679,66,2,66,6.1,14.6,109,29.6,30.5,0.2,2.5,223.0,0,8.82,24.9,36.1,38.5,39.7,39.3,40.5,37.1,38.1,39.7,53.5,53.9,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,41,42,42,43,45.08,45.04,45.1,52,530,5.3,0,0,0
7.8,328,32.6,32.67,32.63,10.5,10.8,10.4,8.02,2.8,0.1,-0.38,211.0,13.4,23,1,3,382,680,60,0,61,7.7,11.5,79,29.5,30.4,0.2,3.0,66.1,0,7.24,24.9,36.3,38.7,40.1,39.7,40.8,37.3,38.2,40.1,53.6,54.2,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,33,33,39,35,40,42,42,43,45.08,45.04,45.1,51,540,5.2,0,0,0
7.87,192,31.84,31.9,31.86,10.4,10.6,10.4,8.03,-3.8,0.05,0.03,210.5,16.5,32,1,3,383,678,68,2,74,7.8,12.2,86,29.5,30.6,0.2,3.0,72.7,0,7.27,24.9,36.0,38.3,39.7,39.3,40.4,37.1,38.0,39.8,53.5,54.0,36,42,32,34.9,35,31,25,0,0,0,6,6,4,0,33,34,33,38,35,40,42,42,43,45.08,45.04,45.1,53,530,5.2,0,0,0
7.16,296,34.65,34.72,34.67,10.8,10.5,10.4,7.33,-1.7,-0.13,0.29,210.6,15.5,26,1,3,388,683,62,1,67,7.2,12.7,85,29.5,30.2,0.2,2.3,66.1,0,7.24,24.9,36.3,38.6,39.8,39.5,40.6,37.2,38.1,39.8,53.6,54.2,36,42,32,34.9,36,32,25,0,0,0,6,6,4,0,33,33,33,38,35,41,42,42,43,45.08,45.04,45.1,51,520,5.2,0,0,0
