轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.9,188.0,32.49,32.52,32.55,10.5,10.4,10.6,7.12,-5.8,-0.03,0.26,210.1,13.4,99.0,1.0,3.0,390.0,700.0,57.0,1.0,69.0,7.1,12.7,86.0,30.2,31.3,0.2,2.5,66.1,0.0,7.24,17.6,33.9,35.5,38.5,37.3,38.7,35.0,35.6,36.7,52.7,53.6,33.0,39.0,27.8,31.2,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
7.95,180.0,32.49,32.52,32.55,10.6,10.8,10.6,8.14,-8.1,0.15,0.04,210.1,10.5,97.0,1.0,3.0,393.0,700.0,63.0,1.0,70.0,8.1,11.8,79.0,29.1,30.0,0.2,2.5,66.1,0.0,7.24,17.5,33.8,35.5,38.4,37.2,38.5,34.8,35.5,36.6,52.6,53.4,34.0,39.0,27.8,31.3,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,37.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,49.0,500.0,5.0,0.0,0.0,0.0
7.6,280.0,32.49,32.52,32.55,10.6,10.7,10.5,7.8,-1.7,0.13,0.14,210.2,11.7,97.0,1.0,3.0,393.0,698.0,60.0,1.0,68.0,7.6,11.7,82.0,30.5,31.1,0.2,2.5,66.1,0.0,7.24,17.4,33.6,35.3,38.1,37.0,38.3,34.7,35.4,36.5,52.5,53.3,33.0,39.0,27.7,31.1,36.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,37.0,33.0,38.0,39.0,39.0,41.0,45.08,45.04,45.1,49.0,510.0,5.0,0.0,0.0,0.0
7.58,312.0,32.49,32.52,32.55,10.4,10.6,10.4,7.85,-8.1,0.13,-0.15,210.0,14.9,98.0,1.0,3.0,388.0,698.0,61.0,2.0,66.0,7.5,11.9,81.0,31.2,31.6,0.2,2.5,66.1,0.0,7.24,17.4,33.6,35.3,38.1,36.8,38.2,34.4,35.3,36.4,52.5,53.1,34.0,39.0,27.7,31.1,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,36.0,34.0,38.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.87,52.0,32.49,32.52,32.55,10.5,10.4,10.6,8.03,0.8,-0.06,0.11,210.1,11.7,94.0,1.0,3.0,395.0,698.0,62.0,-1.0,61.0,7.8,11.2,79.0,32.6,33.1,0.2,2.6,66.1,0.0,7.24,17.7,34.1,35.8,38.7,37.5,38.9,35.1,35.6,37.0,52.8,53.6,34.0,39.0,27.9,31.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,38.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
8.02,196.0,32.49,32.52,32.55,10.8,10.6,10.5,8.25,-4.4,0.18,-0.17,210.4,14.1,95.0,1.0,3.0,395.0,698.0,62.0,0.0,70.0,8.1,10.8,77.0,32.8,33.3,0.2,2.6,66.1,0.0,7.24,17.7,34.1,35.8,38.7,37.4,38.8,35.1,35.6,37.1,52.8,53.5,34.0,39.0,27.9,31.3,38.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,32.0,32.0,31.0,36.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
7.05,152.0,32.49,32.52,32.55,10.7,10.7,10.5,7.28,-0.8,0.17,-0.05,210.3,9.2,96.0,1.0,3.0,391.0,700.0,61.0,2.0,65.0,6.9,12.2,86.0,30.6,31.8,0.2,2.5,66.1,0.0,7.24,17.6,34.0,35.6,38.6,37.3,38.7,34.8,35.5,36.8,52.7,53.5,34.0,39.0,27.8,31.3,36.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,37.0,33.0,38.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
7.24,212.0,32.49,32.52,32.55,10.4,10.4,10.5,7.48,-5.9,0.12,-0.22,210.4,10.8,96.0,1.0,3.0,390.0,696.0,60.0,0.0,61.0,7.3,12.3,84.0,31.1,31.6,0.2,2.5,66.1,0.0,7.24,17.9,34.6,36.3,39.1,37.9,39.2,35.5,35.9,37.3,53.0,53.6,34.0,39.0,28.1,31.3,37.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,36.0,34.0,40.0,39.0,39.0,41.0,45.08,45.04,45.1,51.0,510.0,4.9,0.0,0.0,0.0
6.46,172.0,32.49,32.52,32.55,10.5,11.0,10.4,6.74,-10.4,0.27,-0.3,210.5,6.8,97.0,1.0,3.0,387.0,697.0,54.0,2.0,53.0,6.3,12.7,87.0,31.7,32.2,0.2,2.6,66.1,0.0,7.24,17.9,34.4,36.1,39.0,37.7,39.2,35.4,35.8,37.2,52.9,53.6,33.0,39.0,27.9,31.3,37.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,37.0,34.0,38.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
7.1,264.0,32.49,32.52,32.55,10.4,10.4,10.6,7.33,-7.9,0.08,-0.01,210.2,11.8,99.0,1.0,3.0,393.0,700.0,60.0,0.0,61.0,7.1,12.4,85.0,32.1,33.2,0.2,2.5,66.1,0.0,7.24,17.6,34.0,35.7,38.6,37.4,38.8,35.1,35.6,36.8,52.7,53.5,33.0,39.0,27.9,31.3,39.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,32.0,31.0,36.0,34.0,39.0,39.0,39.0,41.0,45.08,45.04,45.1,50.0,510.0,5.0,0.0,0.0,0.0
