轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.3,112.0,0.24,0.24,0.24,11.1,10.7,10.5,8.53,-3.0,0.08,0.01,210.9,4.7,192.0,1.0,3.0,423.0,698.0,184.0,1.0,186.0,8.2,31.6,215.0,29.8,30.4,0.2,2.6,1139.5,0.0,15.2,24.5,30.2,29.2,35.8,33.0,34.2,30.4,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.29,248.0,0.24,0.24,0.24,10.9,10.9,10.5,8.53,-13.5,0.04,0.03,210.9,5.9,197.0,1.0,3.0,420.0,695.0,182.0,-1.0,190.0,8.3,31.1,214.0,30.7,31.0,0.2,2.6,991.3,0.0,14.51,24.4,30.2,29.2,35.8,32.9,34.2,30.2,30.1,30.1,45.6,46.2,34.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
8.32,104.0,0.24,0.24,0.24,10.5,11.4,10.6,8.56,0.1,0.13,0.03,210.9,5.0,191.0,1.0,3.0,420.0,698.0,183.0,1.0,189.0,8.4,29.5,214.0,29.6,30.2,0.2,2.6,1139.5,0.0,15.2,24.5,30.2,29.1,35.8,33.0,34.2,30.5,30.1,30.0,45.6,46.3,34.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.0,0.0,0.0,0.0
8.64,128.0,0.24,0.24,0.24,10.9,11.0,10.6,8.87,-15.7,0.07,0.02,210.9,5.4,192.0,1.0,3.0,429.0,700.0,208.0,2.0,214.0,8.8,32.3,233.0,29.2,30.7,0.2,2.6,1342.3,0.0,15.72,24.5,30.2,29.1,35.8,33.0,34.2,30.3,30.1,30.0,45.6,46.2,34.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,51.0,510.0,5.1,0.0,0.0,0.0
7.61,328.0,0.24,0.24,0.24,10.6,11.4,10.5,7.85,8.9,0.01,-0.01,211.2,3.2,179.0,1.0,3.0,414.0,701.0,142.0,0.0,147.0,7.8,25.2,181.0,30.8,31.3,0.2,2.7,959.6,0.0,14.36,24.8,30.1,29.0,35.8,32.7,34.1,30.3,30.0,30.0,45.5,46.0,34.0,39.0,29.3,32.8,36.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
7.66,32.0,0.24,0.24,0.24,10.7,10.6,10.7,7.87,-21.1,0.1,-0.02,211.1,5.1,191.0,1.0,3.0,413.0,700.0,140.0,-1.0,137.0,7.8,26.2,181.0,31.2,31.6,0.2,2.6,959.6,0.0,14.36,24.8,30.1,29.0,35.8,32.7,34.1,30.0,30.0,29.8,45.5,46.1,33.0,39.0,29.3,32.8,36.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
8.31,176.0,0.24,0.24,0.24,11.1,10.6,10.5,8.58,-13.4,0.1,-0.04,211.0,6.2,197.0,1.0,3.0,421.0,696.0,184.0,0.0,188.0,8.2,30.0,215.0,30.5,31.0,0.3,2.6,991.3,0.0,14.51,24.4,30.2,29.2,35.8,32.9,34.2,30.2,30.1,30.1,45.6,46.3,33.0,39.0,29.2,33.0,35.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.05,208.0,0.24,0.24,0.24,10.8,10.7,11.3,9.29,6.0,0.12,-0.04,210.9,5.9,186.0,1.0,3.0,434.0,700.0,234.0,1.0,239.0,9.1,36.5,253.0,30.8,32.2,0.3,2.6,1390.7,0.0,15.8,24.5,30.2,29.1,35.8,33.0,34.2,30.4,30.1,30.0,45.6,46.3,33.0,39.0,29.3,33.0,36.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.08,45.05,45.1,50.0,510.0,5.1,0.0,0.0,0.0
9.09,96.0,0.24,0.24,0.24,10.9,10.7,10.6,9.39,-12.6,0.08,-0.04,211.0,5.9,199.0,1.0,3.0,442.0,700.0,240.0,0.0,245.0,9.1,37.2,257.0,31.7,32.3,0.2,2.7,1227.9,0.0,15.53,24.7,30.0,29.0,35.7,32.8,34.1,30.4,30.1,29.9,45.5,45.9,33.0,39.0,29.3,32.8,37.0,36.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,37.0,34.0,38.0,39.0,39.0,40.0,45.09,45.04,45.1,51.0,500.0,5.1,0.0,0.0,0.0
8.6,56.0,0.24,0.24,0.24,10.9,10.9,10.6,8.76,5.4,0.07,-0.01,210.9,5.0,187.0,1.0,3.0,425.0,699.0,203.0,1.0,202.0,8.5,32.3,229.0,29.3,31.3,0.2,2.6,1516.3,0.0,16.0,24.5,30.2,29.2,35.8,32.9,34.2,30.2,30.1,30.0,45.6,46.2,33.0,39.0,29.2,33.0,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,31.0,31.0,31.0,36.0,34.0,39.0,39.0,39.0,40.0,45.08,45.04,45.1,50.0,500.0,5.1,0.0,0.0,0.0
